0,277636
1,8164779
2,132030717
3,927388
4,72598923
5,2612228
6,6621454
7,23996936
8,21421458
9,33668915
10,1794582
11,912212
12,96340863
13,1335081
14,264209
15,559937
16,3864675
17,110629
18,1682332
19,3222560
20,9443276
21,25344802
22,17807397
23,129047
24,14003823
25,30750093
26,326140
27,47024504
28,514937
29,672192
30,3332222
31,955056
32,65918
33,56663
34,30453
35,7734960
36,23996936
37,133403
38,2612228
39,1798869
40,40562982
41,1053628
42,9741944
43,7546554
44,2727638
45,23996936
46,9730494
47,755810
48,66506589
49,833448
50,195819
51,177466560
52,308273
53,7734960
54,336715
55,2162812
56,34042379
57,1427221
58,327059582
59,532064951
60,14303318
61,215000
62,6086887
63,1688846
64,2042428
65,794291
66,35121095
67,33668915
68,39047
69,174976
70,40562982
71,64433
72,23996936
73,19585280
74,3423459
75,65895
76,6621454
77,9730494
78,208690
79,10526650
80,6621454
81,3303322
82,17807397
83,634630
84,594684
85,152966
86,219552
87,2810327
88,177466560
89,23996936
90,4451047
91,22929
92,28385884
93,14854418
94,930736
95,195467
96,17807397
97,5705696
98,970132
99,72598923
100,96340863
101,137351463
102,7091598
103,19824361
104,17203974
105,6038
106,123617
107,40562982
108,31402902
109,7734960
110,5511364
111,593902
112,788306
113,10187176
114,34317525
115,1045881
116,10748512
117,912212
118,395856
119,7734960
120,19987963
121,2877915
122,2026910
123,7734960
124,1097365
125,93821039
126,6230693
127,1800490
128,19576234
129,1287878
130,359766
131,189730
132,136421
133,58924275
134,1331316
135,305076
136,4202678
137,16960185
138,398276
139,63592770
140,18425
141,19824361
142,13574505
143,43263
144,599463
145,6230693
146,4209686
147,86279
148,6487954
149,5518098
150,533656
151,129047
152,56061335
153,327059582
154,3423459
155,6009901
156,58042
157,5744117
158,12658
159,383622
160,1845400
161,58247291
162,1553139
163,1205653
164,10187176
165,66412
166,7297552
167,327509
168,875062
169,174242
170,1892055
171,51233351
172,10748512
173,51233351
174,241529
175,1363
176,114409
177,3127895
178,3058445
179,875062
180,541720
181,9730494
182,103687075
183,96146
184,1097820
185,8531715
186,2757057
187,17570793
188,921541
189,17377
190,18096298
191,457229
192,51233351
193,13574505
194,585974
195,385271
196,2559712
197,1818655
198,193890
199,824941
200,7734960
201,5913349
202,23996936
203,18555109
204,4169941
205,1363
206,1354142
207,14303318
208,701675
209,28385884
210,2626336
211,56492
212,2313078
213,333234
214,1845400
215,837302
216,165323
217,484059
218,2727638
219,368087
220,5511364
221,1388798
222,532064951
223,2042428
224,58247291
225,278512
226,1801589
227,93821039
228,14769549
229,14303318
230,31003998
231,1130675
232,14303318
233,1097365
234,984592
235,16302506
236,1080426
237,255952
238,1735029
239,2254145
240,634630
241,2103943
242,1082103
243,6009901
244,327294
245,681622
246,103687075
247,3127895
248,1125685
249,51970
250,4209686
251,385538
252,54997184
253,15972172
254,428741
255,526145
256,28385884
257,92163
258,586712
259,177202
260,1798869
261,2916153
262,132380
263,51052
264,19106526
265,6694824
266,3448426
267,1548122
268,18431790
269,2137720
270,21731
271,19585280
272,8593016
273,289084
274,465483
275,137351056
276,6621454
277,417185
278,86279
279,3058445
280,2453651
281,10629188
282,152665
283,177466560
284,6528225
285,6528225
286,148835
287,23383332
288,
289,1845400
290,66506589
291,1205653
292,27414136
293,1131711
294,362941
295,3320936
296,4143407
297,526145
298,348760
299,105349
300,672192
301,102604
302,189776
303,34042379
304,661809
305,1097365
306,960355
307,1361372
308,4637037
309,469057
310,8234
311,3191237
312,3293728
313,507521
314,9730494
315,2284841
316,173189
317,385290
318,18555109
319,22357255
320,7546554
321,19824361
322,711484
323,131689
324,28385884
325,2446639
326,755810
327,3529266
328,1651937
329,66506589
330,275292
331,7734960
332,3439623
333,58924275
334,1147501
335,60366
336,14303318
337,654542
338,22004229
339,9730494
340,270584
341,22265171
342,21421458
343,4637037
344,9730494
345,51233351
346,561550
347,2211842
348,103627
349,563258
350,378399
351,6821013
352,10187176
353,728714
354,6278901
355,2559712
356,3580709
357,1361372
358,1809
359,862426
360,117370
361,23996936
362,22357255
363,1966363
364,209551
365,737219
366,31003998
367,3055550
368,1997882
369,7610742
370,1980863
371,7297552
372,2393172
373,33668915
374,3711546
375,6230693
376,
377,
378,35121095
379,564754
380,327059582
381,1296397
382,6621454
383,107287
384,3708406
385,459404
386,499660
387,166119
388,206775
389,7546554
390,116742
391,5226334
392,318356
393,4209686
394,6528225
395,3423459
396,253507
397,23996936
398,5230507
399,229563
400,1534255
401,59963
402,51233351
403,1340310
404,339898
405,24872980
406,327059582
407,103687075
408,1798869
409,458588
410,11119
411,600791
412,1972907
413,3260621
414,9619
415,2010658
416,1584863
417,34042379
418,21422277
419,2137720
420,567700
421,9172795
422,1164322
423,2726936
424,137351463
425,9741944
426,6344399
427,32006
428,1287878
429,1875024
430,1597606
431,444469
432,7711881
433,103687075
434,1123446
435,564467
436,28801096
437,10539635
438,55409
439,129951
440,3058445
441,6528225
442,1966010
443,3423459
444,1980863
445,150524
446,96339072
447,2386840
448,17807397
449,23383332
450,863026
451,5128314
452,3303322
453,66407
454,9730494
455,405708
456,173401
457,18555109
458,1403424
459,5705696
460,318356
461,72598923
462,7734960
463,10539635
464,9730494
465,2393172
466,2867902
467,2787031
468,99912
469,7827
470,351938
471,54997184
472,470623
473,21375538
474,10526650
475,1798869
476,23996936
477,371175
478,5705696
479,103687075
480,547284
481,12732078
482,34942061
483,12223086
484,136202
485,18555109
486,4115309
487,735205
488,4451047
489,195055
490,4973780
491,35210
492,6528225
493,33668915
494,1164322
495,2705713
496,51233351
497,28385884
498,482238
499,6528225
500,6621454
501,13624857
502,63592770
503,8815803
504,890080
505,2727900
506,4205549
507,5958254
508,484059
509,594852
510,1892566
511,23996936
512,38417
513,1295480
514,15252691
515,512542
516,103439
517,209133
