0,2
1,0
2,2
3,0
4,1
5,3
6,1
7,0
8,0
9,1
10,0
11,3
12,0
13,0
14,0
15,0
16,0
17,3
18,0
19,1
20,0
21,3
22,2
23,3
24,0
25,1
26,3
27,2
28,1
29,2
30,1
31,4
32,1
33,2
34,1
35,1
36,0
37,1
38,3
39,0
40,0
41,0
42,1
43,1
44,1
45,0
46,2
47,3
48,3
49,0
50,5
51,0
52,4
53,1
54,0
55,0
56,0
57,1
58,0
59,1
60,0
61,1
62,0
63,0
64,4
65,1
66,0
67,1
68,3
69,1
70,0
71,1
72,1
73,1
74,2
75,1
76,1
77,0
78,1
79,0
80,1
81,1
82,3
83,0
84,1
85,4
86,0
87,1
88,3
89,0
90,0
91,2
92,0
93,0
94,2
95,0
96,2
97,0
98,4
99,1
100,1
101,0
102,1
103,1
104,1
105,1
106,3
107,3
108,0
109,0
110,1
111,1
112,5
113,3
114,1
115,0
116,0
117,2
118,1
119,1
120,0
121,2
122,3
123,2
124,2
125,1
126,2
127,1
128,2
129,3
130,0
131,1
132,1
133,0
134,0
135,1
136,4
137,0
138,1
139,2
140,1
141,0
142,1
143,3
144,1
145,1
146,0
147,3
148,0
149,2
150,2
151,1
152,1
153,1
154,2
155,0
156,3
157,2
158,1
159,2
160,3
161,0
162,0
163,3
164,0
165,1
166,1
167,1
168,0
169,0
170,0
171,1
172,1
173,0
174,1
175,0
176,4
177,3
178,1
179,1
180,2
181,0
182,1
183,1
184,7
185,2
186,0
187,2
188,0
189,1
190,0
191,1
192,2
193,0
194,3
195,0
196,0
197,2
198,1
199,2
200,2
201,1
202,1
203,1
204,0
205,0
206,3
207,0
208,2
209,3
210,0
211,1
212,0
213,1
214,0
215,1
216,1
217,4
218,2
219,1
220,1
221,2
222,3
223,2
224,0
225,0
226,1
227,2
228,0
229,0
230,1
231,2
232,0
233,0
234,5
235,1
236,6
237,3
238,3
239,0
240,1
241,4
242,1
243,1
244,0
245,3
246,0
247,1
248,2
249,1
250,5
251,2
252,0
253,3
254,1
255,1
256,0
257,2
258,1
259,1
260,3
261,2
262,1
263,1
264,1
265,0
266,1
267,1
268,0
269,5
270,2
271,2
272,0
273,1
274,1
275,4
276,0
277,1
278,3
279,0
280,3
281,0
282,3
283,3
284,1
285,0
286,3
287,4
288,1
289,1
290,1
291,0
292,2
293,1
294,0
295,0
296,1
297,4
298,2
299,2
300,2
301,3
302,1
303,4
304,2
305,1
306,2
307,2
308,1
309,3
310,1
311,1
312,5
313,1
314,0
315,0
316,1
317,2
318,0
319,0
320,1
321,0
322,1
323,3
324,2
325,2
326,1
327,1
328,2
329,1
330,2
331,2
332,1
333,1
334,4
335,0
336,0
337,3
338,0
339,2
340,1
341,1
342,0
343,1
344,0
345,2
346,2
347,2
348,1
349,2
350,1
351,1
352,2
353,1
354,4
355,2
356,1
357,1
358,2
359,3
360,3
361,0
362,0
363,0
364,1
365,2
366,0
367,1
368,1
369,1
370,1
371,1
372,0
373,1
374,0
375,2
376,2
377,1
378,1
379,1
380,1
381,0
382,1
383,1
384,0
385,2
386,3
387,1
388,2
389,1
390,2
391,0
392,3
393,0
394,2
395,1
396,1
397,1
398,4
399,2
400,1
401,2
402,2
403,2
404,4
405,1
406,0
407,2
408,1
409,0
410,2
411,0
412,0
413,1
414,0
415,0
416,1
417,0
418,3
419,1
420,0
421,0
422,2
423,1
424,0
425,0
426,0
427,2
428,0
429,0
430,0
431,3
432,1
433,0
434,3
435,0
436,0
437,0
438,3
439,1
440,1
441,1
442,0
443,0
444,2
445,1
446,1
447,1
448,2
449,2
450,2
451,0
452,1
453,3
454,1
455,1
456,0
457,0
458,2
459,0
460,1
461,0
462,1
463,2
464,1
465,1
466,1
467,0
468,2
469,1
470,1
471,1
472,3
473,0
474,2
475,3
476,4
477,0
478,0
479,1
480,2
481,1
482,0
483,1
484,0
485,1
486,3
487,0
488,4
489,2
490,2
491,1
492,3
493,3
494,0
495,1
496,0
497,2
498,0
499,1
500,1
501,3
502,0
503,2
504,1
505,2
506,1
507,0
508,4
509,1
510,1
511,1
512,2
513,2
514,1
515,3
516,1
517,1
518,2
519,1
520,0
521,0
522,2
523,0
524,1
525,0
526,1
527,0
528,1
529,0
530,0
531,0
532,0
533,3
534,0
535,2
536,0
537,2
538,0
539,2
540,2
541,2
542,3
543,0
544,1
545,0
546,7
547,0
548,1
549,1
550,2
551,2
552,0
553,0
554,14
555,2
556,1
557,1
558,5
559,0
560,4
561,1
562,2
563,1
564,0
565,1
566,1
567,2
568,2
569,3
570,2
571,1
572,2
573,2
574,2
575,2
576,2
577,3
578,0
579,0
580,3
581,0
582,4
583,0
584,0
585,3
586,2
587,7
588,0
589,2
590,0
591,3
592,4
593,0
594,0
595,0
596,1
597,1
598,0
599,2
600,1
601,0
602,1
603,1
604,2
605,1
606,5
607,0
608,2
609,1
610,3
611,1
612,1
613,0
614,0
615,3
616,0
617,1
618,3
619,1
620,1
621,1
622,1
623,1
624,1
625,2
626,2
627,0
628,0
629,1
630,5
631,2
632,1
633,1
634,0
635,1
636,1
637,2
638,2
639,3
640,1
641,1
642,2
643,2
644,0
645,2
646,0
647,2
648,1
649,4
650,1
651,0
652,0
653,0
654,2
655,2
656,0
657,3
658,3
659,2
660,1
661,1
662,0
663,1
664,1
665,1
666,1
667,0
668,0
669,1
670,0
671,7
672,3
673,4
674,1
675,0
676,0
677,1
678,1
679,0
680,2
681,0
682,1
683,0
684,2
685,1
686,3
687,3
688,2
689,0
690,1
691,2
692,0
693,0
694,3
695,0
696,2
697,0
698,1
699,0
700,5
701,1
702,3
703,1
704,2
705,0
706,2
707,0
708,1
709,2
710,1
711,0
712,1
713,0
714,2
715,3
716,1
717,2
718,2
719,0
720,1
721,0
722,2
723,4
724,0
725,0
726,1
727,1
728,1
729,1
730,0
731,4
732,2
733,1
734,1
735,4
736,1
737,3
738,1
739,0
740,0
741,3
742,0
743,1
744,2
745,0
746,0
747,2
748,0
749,2
750,2
751,1
752,4
753,1
754,2
755,1
756,1
757,1
758,0
759,5
760,0
761,1
762,1
763,0
764,1
765,7
766,2
767,0
768,2
769,1
770,0
771,1
772,1
773,0
774,2
775,2
776,1
777,1
778,1
779,1
780,1
781,2
782,0
783,1
784,1
785,2
786,2
787,3
788,0
789,1
790,0
791,3
792,0
793,2
794,2
795,3
796,4
797,0
798,0
799,1
800,2
801,3
802,3
803,0
804,0
805,2
806,2
807,1
808,0
809,2
810,1
811,2
812,4
813,0
814,4
815,3
816,5
817,2
818,4
819,4
820,3
821,0
822,2
823,1
824,0
825,1
826,0
827,0
828,1
829,1
830,0
831,1
832,0
833,0
834,0
835,1
836,1
837,3
838,0
839,0
840,1
841,1
842,1
843,0
844,0
845,1
846,2
847,0
848,2
849,4
850,2
851,0
852,1
853,0
854,0
855,2
856,0
857,0
858,1
859,0
860,2
861,1
862,1
863,0
864,1
865,3
866,1
867,2
868,0
869,5
870,1
871,4
872,1
873,2
874,1
875,3
876,0
877,2
878,1
879,2
880,2
881,2
882,0
883,7
884,1
885,3
886,0
887,0
888,2
889,1
890,0
891,0
892,1
893,2
894,3
895,1
896,1
897,1
898,0
899,2
900,1
901,2
902,1
903,1
904,2
905,0
906,0
907,0
908,1
909,1
910,3
911,1
912,2
913,0
914,1
915,2
916,1
917,0
918,0
919,0
920,1
921,2
922,4
923,0
924,3
925,2
926,2
927,0
928,3
929,1
930,1
931,4
932,0
933,0
934,1
935,1
936,1
937,0
938,0
939,1
940,1
941,1
942,1
943,1
944,0
945,1
946,2
947,3
948,1
949,0
950,1
951,2
952,2
953,2
954,1
955,0
956,1
957,3
958,3
959,4
960,1
961,0
962,1
963,1
964,2
965,4
966,1
967,5
968,2
969,1
970,0
971,1
972,1
973,0
974,3
975,2
976,2
977,1
978,0
979,2
980,2
981,1
982,0
983,2
984,1
985,0
986,0
987,1
988,0
989,3
990,2
991,1
992,0
993,6
994,1
995,0
996,0
997,2
998,1
999,2
1000,2
1001,0
1002,3
1003,2
1004,3
1005,3
1006,0
1007,1
1008,0
1009,0
1010,1
1011,0
1012,4
1013,1
1014,0
1015,1
1016,0
1017,1
1018,2
1019,2
1020,0
1021,1
1022,4
1023,0
1024,1
1025,0
1026,1
1027,0
1028,1
1029,2
1030,1
1031,2
1032,1
1033,2
1034,2
1035,3
1036,1
1037,11
1038,2
1039,0
1040,3
1041,2
1042,1
1043,1
1044,1
1045,4
1046,2
1047,3
1048,2
1049,5
1050,1
1051,1
1052,2
1053,0
1054,1
1055,0
1056,2
1057,1
1058,2
1059,1
1060,3
1061,2
1062,1
1063,2
1064,0
1065,2
1066,1
1067,1
1068,1
1069,1
1070,0
1071,1
1072,1
1073,1
1074,1
1075,3
1076,1
1077,1
1078,2
1079,1
1080,2
1081,0
1082,0
1083,1
1084,0
1085,3
1086,1
1087,0
1088,1
1089,1
1090,0
1091,4
1092,1
1093,1
1094,3
1095,1
1096,1
1097,1
1098,2
1099,3
1100,1
1101,1
1102,1
1103,3
1104,1
1105,0
1106,2
1107,1
1108,0
1109,2
1110,1
1111,0
1112,2
1113,1
1114,1
1115,0
1116,0
1117,3
1118,1
1119,1
1120,3
1121,2
1122,2
1123,1
1124,1
1125,1
1126,0
1127,2
1128,1
1129,0
1130,1
1131,1
1132,1
1133,3
1134,0
1135,3
1136,0
1137,0
1138,2
1139,1
1140,1
1141,3
1142,1
1143,0
1144,1
1145,2
1146,2
1147,2
1148,0
1149,0
1150,4
1151,3
1152,1
1153,0
1154,1
1155,1
1156,0
1157,0
1158,0
1159,2
