0,1
1,0
2,1
3,0
4,0
5,0
6,0
7,2
8,1
9,0
10,0
11,0
12,0
13,1
14,2
15,0
16,3
17,1
18,0
19,1
20,0
21,2
22,2
23,0
24,0
25,0
26,7
27,1
28,2
29,1
30,2
31,2
32,0
33,1
34,2
35,1
36,0
37,1
38,5
39,1
40,1
41,0
42,0
43,3
44,1
45,1
46,1
47,0
48,1
49,1
50,2
51,2
52,2
53,3
54,0
55,2
56,2
57,1
58,4
59,1
60,3
61,3
62,0
63,1
64,2
65,1
66,0
67,0
68,2
69,1
70,0
71,3
72,0
73,0
74,1
75,1
76,0
77,4
78,0
79,0
80,4
81,1
82,4
83,0
84,2
85,0
86,0
87,2
88,3
89,1
90,0
91,0
92,1
93,1
94,3
95,1
96,2
97,2
98,0
99,1
100,0
101,0
102,0
103,0
104,1
105,0
106,1
107,3
108,0
109,2
110,3
111,0
112,2
113,1
114,3
115,2
116,2
117,3
118,1
119,0
120,2
121,1
122,1
123,3
124,1
125,1
126,0
127,2
128,1
129,1
130,0
131,2
132,1
133,1
134,0
135,1
136,2
137,0
138,0
139,2
140,1
141,1
142,2
143,0
144,0
145,0
146,0
147,2
148,1
149,0
150,0
151,1
152,1
153,1
154,1
155,0
156,2
157,0
158,1
159,0
160,1
161,0
162,1
163,1
164,1
165,0
166,0
167,4
168,2
169,1
170,4
171,2
172,2
173,1
174,0
175,0
176,1
177,1
178,0
179,0
180,2
181,0
182,3
183,2
184,3
185,1
186,0
187,1
188,1
189,0
190,4
191,2
192,1
193,0
194,4
195,0
196,2
197,2
198,3
199,0
200,0
201,1
202,0
203,0
204,0
205,1
206,3
207,1
208,1
209,4
210,1
211,1
212,1
213,0
214,1
215,1
216,1
217,0
218,2
219,3
220,1
221,1
222,2
223,2
224,1
225,3
226,2
227,3
228,0
229,1
230,0
231,3
232,1
233,1
234,0
235,2
236,5
237,1
238,2
239,3
240,0
241,1
242,1
243,0
244,2
245,1
246,2
247,1
248,0
249,1
250,0
251,1
252,3
253,1
254,1
255,2
256,1
257,0
258,2
259,7
260,3
261,0
262,2
263,0
264,2
265,0
266,3
267,1
268,0
269,4
270,1
271,0
272,1
273,1
274,1
275,0
276,1
277,1
278,4
279,0
280,0
281,0
282,0
283,1
284,3
285,0
286,1
287,0
288,4
289,0
290,3
291,2
292,1
293,3
294,1
295,0
296,1
297,1
298,0
299,1
300,2
301,2
302,0
303,3
304,2
305,3
306,0
307,0
308,0
309,1
310,0
311,1
312,0
313,1
314,1
315,1
316,0
317,0
318,0
319,4
320,0
321,1
322,1
323,4
324,1
325,2
326,2
327,0
328,0
329,3
330,3
331,2
332,2
333,0
334,0
335,2
336,1
337,1
338,0
339,4
340,3
341,4
342,0
343,1
344,0
345,5
346,0
347,2
348,3
349,1
350,0
351,2
352,1
353,1
354,2
355,2
356,2
357,0
358,1
359,1
360,0
361,1
362,0
363,1
364,5
365,2
366,1
367,0
368,2
369,0
370,0
371,0
372,2
373,1
374,1
375,0
376,0
377,3
378,5
379,1
380,4
381,1
382,0
383,2
384,1
385,1
386,0
387,2
388,1
389,1
390,1
391,1
392,14
393,2
394,2
395,2
396,3
397,1
398,1
399,1
400,5
401,1
402,1
403,2
404,3
405,0
406,2
407,2
408,1
409,3
410,0
411,1
412,2
413,2
414,5
415,2
416,0
417,2
418,0
419,0
420,1
421,1
422,1
423,0
424,0
425,1
426,4
427,2
428,3
429,0
430,1
431,2
432,1
433,3
434,1
435,1
436,1
437,2
438,2
439,3
440,0
441,0
442,1
443,0
444,3
445,0
446,1
447,0
448,2
449,1
450,1
451,2
452,0
453,2
454,1
455,2
456,0
457,2
458,1
459,2
460,1
461,1
462,1
463,3
464,0
465,1
466,1
467,0
468,1
469,11
470,0
471,1
472,3
473,1
474,0
475,2
476,13
477,0
478,1
479,4
480,0
481,1
482,1
483,2
484,3
485,2
486,2
487,1
488,1
489,1
490,2
491,1
492,1
493,2
494,0
495,2
496,1
497,2
498,2
499,0
500,0
501,0
502,0
503,5
504,0
505,0
506,1
507,1
508,1
509,0
510,2
511,1
512,0
513,0
514,2
515,0
516,0
517,2
518,0
519,3
520,2
521,1
522,0
523,0
524,0
525,3
526,3
527,3
528,2
529,2
530,2
531,1
532,1
533,0
534,1
535,0
536,2
537,3
538,0
539,0
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,7
548,0
549,0
550,1
551,0
552,1
553,0
554,2
555,2
556,0
557,0
558,1
559,4
560,1
561,3
562,0
563,0
564,2
565,1
566,2
567,1
568,1
569,1
570,3
571,5
572,0
573,1
574,1
575,0
576,0
577,5
578,1
579,5
580,2
581,0
582,0
583,3
584,2
585,0
586,1
587,0
588,1
589,2
590,1
591,2
592,1
593,0
594,1
595,0
596,1
597,1
598,2
599,5
600,1
601,4
602,1
603,2
604,0
605,1
606,0
607,1
608,0
609,2
610,0
611,2
612,3
613,1
614,2
615,3
616,3
617,1
618,0
619,2
620,1
621,0
622,1
623,1
624,1
625,0
626,0
627,1
628,0
629,0
630,4
631,0
632,3
633,0
634,0
635,0
636,1
637,1
638,1
639,2
640,3
641,2
642,0
643,4
644,2
645,1
646,2
647,0
648,0
649,1
650,1
651,1
652,0
653,1
654,1
655,0
656,2
657,0
658,2
659,0
660,1
661,3
662,1
663,3
664,2
665,0
666,0
667,1
668,1
669,0
670,1
671,0
672,0
673,2
674,3
675,0
676,0
677,2
678,0
679,1
680,1
681,0
682,1
683,2
684,3
685,0
686,3
687,2
688,0
689,2
690,0
691,1
692,1
693,2
694,5
695,1
696,0
697,3
698,1
699,0
700,0
701,2
702,0
703,0
704,0
705,1
706,0
707,2
708,0
709,1
710,2
711,2
712,2
713,0
714,1
715,2
716,1
717,1
718,1
719,2
720,0
721,0
722,0
723,1
724,0
725,1
726,1
727,2
728,4
729,0
730,2
731,0
732,0
733,0
734,2
735,1
736,1
737,0
738,1
739,1
740,1
741,2
742,0
743,1
744,0
745,0
746,1
747,4
748,1
749,1
750,1
751,0
752,3
753,1
754,2
755,0
756,2
757,1
758,0
759,1
760,0
761,1
762,1
763,0
764,1
765,2
766,3
767,1
768,0
769,0
770,1
771,1
772,1
773,0
774,0
775,1
776,0
777,0
778,1
779,2
780,1
781,0
782,0
783,3
784,1
785,1
786,1
787,2
788,1
789,17
790,1
791,0
792,3
793,0
794,2
795,1
796,3
797,2
798,0
799,1
800,3
801,1
802,2
803,3
804,2
805,1
806,7
807,1
808,1
809,0
810,1
811,0
812,1
813,1
814,2
815,1
816,3
817,1
818,1
819,2
820,1
821,1
822,1
823,3
824,2
825,3
826,0
827,0
828,1
829,1
830,2
831,4
832,1
833,1
834,0
835,5
836,0
837,2
838,1
839,2
840,1
841,1
842,0
843,1
844,0
845,3
846,1
847,4
848,0
849,0
850,0
851,1
852,0
853,1
854,1
855,1
856,1
857,0
858,4
859,2
860,1
861,2
862,3
863,0
864,0
865,1
866,0
867,1
868,3
869,2
870,3
871,1
872,2
873,2
874,1
875,1
876,1
877,1
878,0
879,3
880,0
881,0
882,2
883,5
884,4
885,0
886,1
887,4
888,0
889,0
890,0
891,2
892,0
893,3
894,4
895,1
896,2
897,2
898,2
899,2
900,2
901,3
902,1
903,0
904,1
905,1
906,3
907,2
908,0
909,1
910,0
911,1
912,0
913,1
914,1
915,0
916,1
917,1
918,0
919,2
920,3
921,0
922,1
923,1
924,2
925,1
926,5
927,2
928,0
929,4
930,1
931,1
932,1
933,1
934,3
935,0
936,0
937,0
938,0
939,0
940,0
941,2
942,1
943,1
944,2
945,0
946,1
947,3
948,1
949,6
950,2
951,0
952,0
953,1
954,2
955,1
956,1
957,3
958,3
959,0
960,1
961,1
962,1
963,4
964,0
965,3
966,4
967,1
968,0
969,0
970,4
971,2
972,0
973,1
974,3
975,2
976,4
977,1
978,1
979,1
980,3
981,1
982,0
983,3
984,2
985,1
986,2
987,2
988,2
989,2
990,1
991,0
992,1
993,2
994,1
995,3
996,3
997,2
998,0
999,1
1000,1
1001,0
1002,5
1003,2
1004,2
1005,6
1006,1
1007,2
1008,0
1009,0
1010,3
1011,0
1012,2
1013,0
1014,1
1015,3
1016,1
1017,1
1018,0
1019,0
1020,1
1021,0
1022,0
1023,0
1024,1
1025,5
1026,1
1027,0
1028,2
1029,2
1030,4
1031,3
1032,0
1033,2
1034,2
1035,1
1036,2
1037,2
1038,1
1039,0
1040,1
1041,0
1042,1
1043,5
1044,4
1045,3
1046,0
1047,2
1048,3
1049,1
1050,0
1051,0
1052,0
1053,1
1054,2
1055,1
1056,1
1057,3
1058,0
1059,1
1060,0
1061,0
1062,2
1063,4
1064,2
1065,0
1066,0
1067,1
1068,2
1069,2
1070,2
1071,2
1072,2
1073,3
1074,12
1075,2
1076,1
1077,1
1078,1
1079,0
1080,1
1081,1
1082,4
1083,4
1084,0
1085,1
1086,3
1087,0
1088,1
1089,1
1090,2
1091,3
1092,3
1093,0
1094,0
1095,1
1096,2
1097,3
1098,3
1099,2
1100,5
1101,0
1102,2
1103,1
1104,2
1105,0
1106,2
1107,3
1108,0
1109,14
1110,0
1111,1
1112,2
1113,0
1114,1
1115,1
1116,1
1117,1
1118,3
1119,0
1120,1
1121,0
1122,2
1123,1
1124,2
1125,3
1126,1
1127,0
1128,3
1129,2
1130,0
1131,0
1132,1
1133,2
1134,0
1135,2
1136,0
1137,1
1138,2
1139,0
1140,1
1141,1
1142,0
1143,1
1144,0
1145,0
1146,0
1147,1
1148,4
1149,2
1150,0
1151,1
1152,3
1153,1
1154,1
1155,1
1156,1
1157,0
1158,1
1159,0
1160,0
1161,2
1162,0
1163,1
1164,1
1165,1
1166,2
1167,0
1168,3
1169,1
1170,5
1171,1
1172,1
1173,1
1174,2
1175,2
1176,4
1177,1
1178,0
1179,3
1180,2
1181,2
1182,1
1183,0
1184,1
1185,1
1186,1
1187,2
1188,2
1189,2
1190,1
1191,2
1192,1
1193,2
1194,3
1195,1
1196,1
1197,2
1198,0
1199,1
1200,1
1201,1
1202,1
1203,0
1204,1
1205,2
1206,0
1207,1
1208,1
1209,2
1210,2
1211,1
1212,1
1213,1
1214,2
1215,1
1216,1
1217,0
1218,3
1219,0
1220,5
1221,0
1222,0
1223,1
1224,0
1225,0
1226,3
1227,2
1228,0
1229,2
1230,1
1231,1
