0,167
1,64
2,115
3,72
4,141
5,65
6,120
7,134
8,78
9,139
10,134
11,252
12,282
13,239
14,30
15,166
16,65
17,149
18,175
19,69
20,44
21,257
22,104
23,61
24,115
25,238
26,73
27,26
28,246
29,121
30,483
31,277
32,28
33,57
34,211
35,162
36,204
37,236
38,301
39,27
40,178
41,143
42,158
43,79
44,46
45,228
46,86
47,22
48,283
49,112
50,111
51,156
52,207
53,227
54,17
55,268
56,82
57,59
58,238
59,246
60,108
61,65
62,42
63,241
64,190
65,101
66,128
67,144
68,234
69,235
70,165
71,314
72,86
73,196
74,271
75,249
76,105
77,234
78,32
79,210
80,169
81,197
82,57
83,155
84,64
85,245
86,170
87,100
88,88
89,275
90,202
91,193
92,104
93,214
94,68
95,225
96,208
97,135
98,101
99,141
100,118
101,36
102,71
103,502
104,237
105,137
106,88
107,210
108,171
109,235
110,162
111,105
112,119
113,230
114,172
115,69
116,125
117,223
118,214
119,190
120,141
121,209
122,191
123,134
124,116
125,241
126,160
127,78
128,102
129,133
130,119
131,83
132,155
133,111
134,90
135,289
136,247
137,32
138,27
139,293
140,214
141,167
142,286
143,208
144,195
145,183
146,47
147,15
148,210
149,222
150,12
151,176
152,75
153,181
154,277
155,202
156,182
157,60
158,146
159,110
160,168
161,282
162,225
163,253
164,265
165,210
166,326
167,222
168,229
169,264
170,322
171,122
172,215
173,164
174,170
175,91
176,261
177,44
178,253
179,75
180,142
181,171
182,244
183,146
184,168
185,60
186,54
187,252
188,75
189,141
190,24
191,35
192,265
193,152
194,69
195,236
196,387
197,8
198,72
199,112
200,93
201,210
202,204
203,164
204,163
205,130
206,166
207,302
208,175
209,253
210,147
211,136
212,33
213,125
214,170
215,186
216,37
217,262
218,249
219,140
220,78
221,222
222,34
223,125
224,134
225,167
226,229
227,259
228,54
229,220
230,40
231,141
232,203
233,75
234,189
235,218
236,251
237,235
238,250
239,38
240,235
241,71
242,209
243,262
244,118
245,177
246,155
247,190
248,174
249,120
250,63
251,149
252,187
253,12
254,204
255,132
256,267
257,63
258,209
259,116
260,201
261,180
262,169
263,152
264,245
265,51
266,522
267,206
268,95
269,108
270,260
271,255
272,59
273,274
274,213
275,69
276,21
277,113
278,42
279,191
280,98
281,51
282,202
283,191
284,248
285,103
286,274
287,27
288,51
289,296
290,220
291,41
292,236
293,175
294,191
295,151
296,143
297,228
298,166
299,118
300,114
301,305
302,143
303,124
304,165
305,92
306,56
307,116
308,79
309,49
310,26
311,310
312,148
313,216
314,273
315,165
316,85
317,205
318,176
319,46
320,52
321,24
322,168
323,58
324,168
325,131
326,257
327,222
328,186
329,43
330,188
331,208
332,275
333,282
334,262
335,274
336,235
337,232
338,75
339,55
340,165
341,264
342,277
343,222
344,55
345,10
346,191
347,213
348,82
349,182
350,218
351,116
352,108
353,93
354,108
355,193
356,171
357,262
358,140
359,281
360,118
361,169
362,65
363,137
364,212
365,251
366,225
367,197
368,184
369,114
370,171
371,247
372,207
373,169
374,166
375,137
376,165
377,238
378,25
379,161
380,247
381,253
382,73
383,152
384,160
385,251
386,104
387,61
388,265
389,336
390,141
391,88
392,190
393,256
394,242
395,187
396,138
397,140
398,252
399,136
400,119
401,258
402,294
403,53
404,121
405,156
406,171
407,143
408,85
409,245
410,155
411,92
412,111
413,131
414,190
415,88
416,270
417,237
418,240
419,196
420,258
421,248
422,25
423,27
424,67
425,119
426,239
427,112
428,161
429,141
430,118
431,272
432,110
433,75
434,157
435,63
436,197
437,102
438,13
439,132
440,115
441,177
442,40
443,137
444,87
445,90
446,125
447,247
448,113
449,85
450,89
451,70
452,236
453,250
454,30
455,129
456,27
457,89
458,240
459,154
460,227
461,108
462,116
463,198
464,143
465,133
466,208
467,38
468,56
469,284
470,110
471,225
472,186
473,268
474,229
475,38
476,138
477,148
478,154
479,249
480,80
481,81
482,129
483,90
484,278
485,209
486,54
487,212
488,189
489,135
490,202
491,217
492,240
493,114
494,85
495,90
496,164
497,108
498,136
499,141
500,50
501,210
502,182
503,285
504,173
505,123
506,108
507,127
508,262
509,237
510,24
511,151
512,99
513,249
514,123
515,122
516,16
517,238
518,117
519,196
520,86
521,296
522,271
523,85
524,76
525,156
526,222
527,145
528,180
529,213
530,159
531,257
532,30
533,127
534,91
535,986
536,231
537,173
538,201
539,114
540,77
541,206
542,51
543,55
544,67
545,112
546,146
547,208
548,250
549,263
550,74
551,60
552,168
553,48
554,202
555,144
556,53
557,74
558,61
559,242
560,85
561,248
562,122
563,129
564,178
565,299
566,199
567,275
568,63
569,146
570,20
571,96
572,61
573,114
574,85
575,88
576,232
577,53
578,73
579,249
580,85
581,142
582,142
583,117
584,234
585,260
586,221
587,47
588,187
589,62
590,128
591,166
592,143
593,231
594,104
595,276
596,68
597,89
598,145
599,276
600,273
601,218
602,39
603,27
604,193
605,200
606,243
607,248
608,111
609,59
610,77
611,30
612,49
613,239
614,93
615,135
616,81
617,49
618,120
619,26
620,90
621,264
622,47
623,151
624,68
625,269
626,258
627,47
628,151
629,233
630,85
631,51
632,249
633,251
634,257
635,171
636,58
637,235
638,171
639,251
640,111
641,101
642,131
643,269
644,84
645,79
646,262
647,177
648,135
649,213
650,123
651,190
652,217
653,143
654,132
655,57
656,294
657,305
658,96
659,219
660,80
661,103
662,193
663,71
664,261
665,89
666,120
667,40
668,28
669,220
670,118
671,163
672,98
673,171
674,240
675,236
676,237
677,258
678,235
679,101
680,47
681,230
682,110
683,219
684,133
685,67
686,288
687,29
688,142
689,149
690,240
691,87
692,211
693,66
694,110
695,153
696,63
697,284
698,252
699,260
700,129
701,72
702,151
703,158
704,60
705,170
706,211
707,227
708,80
709,47
710,186
711,53
712,74
713,221
714,116
715,80
716,233
717,97
718,273
719,48
720,204
721,186
722,164
723,219
724,266
725,150
726,69
727,108
728,41
729,189
730,84
731,297
732,221
733,111
734,142
735,223
736,97
737,138
738,174
739,162
740,144
741,71
742,125
743,199
744,151
745,284
746,163
747,160
748,41
749,253
750,104
751,26
752,216
753,102
754,200
755,124
756,241
757,208
758,89
759,232
760,60
761,122
762,214
763,219
764,239
765,224
766,187
767,53
768,234
769,54
770,162
771,149
772,114
773,34
774,195
775,121
776,85
777,216
778,35
779,43
780,69
781,213
782,162
783,258
784,288
785,116
786,81
787,151
788,233
789,99
790,673
791,179
792,208
793,118
794,194
795,260
796,106
797,61
798,214
799,81
800,261
801,79
802,103
803,130
804,87
805,57
806,105
807,230
808,231
809,54
810,155
811,119
812,69
813,117
814,254
815,87
816,124
817,105
818,41
819,238
820,228
821,177
822,106
823,228
824,248
825,262
826,105
827,151
828,169
829,156
830,263
831,183
832,285
833,159
834,111
835,294
836,19
837,242
838,99
839,62
840,166
841,261
842,172
843,127
844,47
845,198
846,226
847,260
848,138
849,154
850,163
851,52
852,177
853,52
854,118
855,183
856,78
857,51
858,200
859,28
860,249
861,211
862,146
863,223
864,92
865,95
866,56
867,210
868,149
869,56
870,211
871,174
872,179
873,199
874,205
875,221
876,185
877,64
878,227
879,231
880,52
881,215
882,82
883,312
884,207
885,77
886,136
887,158
888,130
889,134
890,32
891,149
892,242
893,135
894,247
895,154
896,255
897,123
898,84
899,228
900,164
901,270
902,74
903,148
904,8
905,104
906,183
907,251
908,123
909,268
910,159
911,274
912,190
913,81
914,197
915,57
916,72
917,267
918,92
919,94
920,83
921,120
922,108
923,273
924,204
925,190
926,118
927,152
928,12
929,266
930,110
931,62
932,208
933,210
934,256
935,121
936,67
937,42
938,58
939,295
940,263
941,243
942,198
943,103
944,195
945,300
946,237
947,177
948,140
949,242
950,260
951,117
952,80
953,210
954,112
955,166
956,55
957,213
958,131
959,216
960,182
961,66
962,22
963,167
964,141
965,176
966,66
967,101
968,162
969,164
970,125
971,138
972,215
973,77
974,112
975,212
976,50
977,205
978,61
979,89
980,240
981,216
982,243
983,282
984,44
985,362
986,179
987,49
988,261
989,73
990,160
991,124
992,24
993,44
994,119
995,243
996,245
997,174
998,211
999,59
1000,220
1001,289
1002,69
1003,198
1004,170
1005,161
1006,180
1007,39
1008,293
1009,94
1010,134
1011,81
1012,82
1013,172
1014,305
1015,221
1016,86
1017,85
1018,119
1019,169
1020,117
1021,247
1022,68
1023,88
1024,152
1025,185
1026,149
1027,89
1028,135
1029,268
1030,102
1031,36
1032,62
1033,122
1034,223
1035,211
1036,120
1037,155
1038,40
1039,226
1040,71
1041,276
1042,88
1043,282
1044,204
1045,27
1046,146
1047,157
1048,215
1049,166
1050,209
1051,296
1052,226
1053,146
1054,252
1055,221
1056,117
1057,286
1058,157
1059,22
1060,70
1061,65
1062,156
1063,96
1064,48
1065,96
1066,251
1067,81
1068,275
1069,284
1070,243
1071,184
1072,98
1073,181
1074,247
1075,182
1076,241
1077,269
1078,212
1079,31
1080,195
1081,258
1082,69
1083,210
1084,97
1085,98
1086,96
1087,161
1088,87
1089,91
1090,240
1091,73
1092,210
1093,242
