0,2
1,2
2,2
3,2
4,0
5,3
6,0
7,1
8,1
9,2
10,0
11,3
12,3
13,2
14,1
15,2
16,1
17,1
18,1
19,0
20,0
21,0
22,3
23,1
24,0
25,0
26,1
27,1
28,0
29,4
30,0
31,0
32,1
33,1
34,3
35,1
36,1
37,2
38,0
39,1
40,0
41,1
42,0
43,0
44,2
45,1
46,3
47,2
48,0
49,2
50,1
51,1
52,0
53,1
54,2
55,0
56,1
57,0
58,2
59,1
60,2
61,3
62,1
63,1
64,0
65,1
66,1
67,1
68,0
69,0
70,2
71,0
72,0
73,1
74,0
75,0
76,0
77,2
78,2
79,1
80,2
81,1
82,3
83,0
84,2
85,0
86,0
87,2
88,0
89,1
90,1
91,1
92,0
93,1
94,1
95,1
96,0
97,1
98,5
99,1
100,3
101,1
102,1
103,1
104,0
105,0
106,0
107,2
108,2
109,1
110,1
111,0
112,1
113,1
114,2
115,5
116,1
117,1
118,1
119,2
120,1
121,2
122,0
123,2
124,2
125,1
126,0
127,0
128,1
129,3
130,2
131,0
132,1
133,0
134,0
135,1
136,1
137,3
138,3
139,1
140,0
141,0
142,0
143,0
144,1
145,0
146,1
147,2
148,2
149,1
150,2
151,4
152,0
153,2
154,2
155,4
156,0
157,1
158,0
159,1
160,0
161,0
162,1
163,1
164,1
165,0
166,0
167,1
168,0
169,0
170,0
171,2
172,0
173,4
174,0
175,0
176,1
177,1
178,0
179,0
180,1
181,0
182,0
183,1
184,1
185,0
186,0
187,0
188,1
189,0
190,1
191,0
192,1
193,1
194,1
195,2
196,0
197,2
198,2
199,2
200,0
201,0
202,0
203,0
204,0
205,1
206,0
207,0
208,4
209,0
210,0
211,1
212,1
213,1
214,0
215,2
216,0
217,1
218,1
219,0
220,2
221,2
222,2
223,1
224,2
225,3
226,0
227,0
228,1
229,0
230,1
231,2
232,1
233,3
234,0
235,2
236,2
237,0
238,0
239,2
240,3
241,1
242,1
243,0
244,1
245,2
246,2
247,1
248,0
249,1
250,2
251,2
252,2
253,1
254,0
255,0
256,1
257,0
258,0
259,1
260,5
261,1
262,2
263,2
264,3
265,2
266,1
267,0
268,1
269,1
270,2
271,2
272,0
273,4
274,0
275,2
276,1
277,4
278,1
279,2
280,0
281,0
282,3
283,0
284,1
285,1
286,1
287,0
288,1
289,2
290,0
291,1
292,3
293,1
294,4
295,0
296,2
297,2
298,1
299,1
300,1
301,1
302,0
303,1
304,0
305,2
306,0
307,0
308,1
309,0
310,1
311,1
312,1
313,1
314,4
315,1
316,3
317,2
318,1
319,5
320,4
321,4
322,0
323,0
324,2
325,0
326,2
327,1
328,2
329,1
330,2
331,0
332,1
333,2
334,1
335,3
336,1
337,1
338,1
339,2
340,1
341,1
342,1
343,2
344,6
345,2
346,2
347,2
348,1
349,1
350,1
351,0
352,0
353,2
354,1
355,0
356,2
357,0
358,1
359,1
360,1
361,1
362,0
363,2
364,1
365,1
366,2
367,4
368,0
369,2
370,1
371,1
372,1
373,1
374,3
375,1
376,1
377,1
378,1
379,2
380,0
381,0
382,0
383,1
384,3
385,1
386,3
387,2
388,0
389,0
390,0
391,0
392,3
393,2
394,2
395,0
396,6
397,1
398,1
399,2
400,1
401,1
402,4
403,2
404,6
405,0
406,1
407,1
408,1
409,3
410,3
411,2
412,1
413,0
414,0
415,5
416,1
417,1
418,0
419,1
420,2
421,3
422,1
423,0
424,3
425,0
426,3
427,4
428,2
429,0
430,2
431,3
432,1
433,1
434,1
435,2
436,4
437,2
438,1
439,4
440,0
441,4
442,3
443,4
444,3
445,0
446,3
447,1
448,3
449,0
450,1
451,1
452,4
453,1
454,2
455,1
456,3
457,1
458,2
459,3
460,2
461,1
462,1
463,0
464,1
465,1
466,0
467,1
468,1
469,0
470,1
471,0
472,2
473,3
474,0
475,1
476,1
477,5
478,1
479,5
480,1
481,0
482,0
483,3
484,2
485,4
486,1
487,0
488,2
489,0
490,0
491,5
492,2
493,2
494,1
495,3
496,0
497,0
498,1
499,0
500,1
501,2
502,1
503,0
504,3
505,0
506,2
507,2
508,1
509,1
510,0
511,0
512,0
513,0
514,0
515,4
516,2
517,1
518,2
519,1
520,4
521,0
522,0
523,1
524,0
525,1
526,1
527,0
528,4
529,1
530,1
531,1
532,2
533,1
534,1
535,2
536,1
537,1
538,1
539,0
540,1
541,2
542,3
543,0
544,4
545,4
546,1
547,1
