0,6
1,3
2,3
3,2
4,7
5,8
6,4
7,7
8,5
9,5
10,4
11,7
12,3
13,1
14,6
15,1
16,3
17,1
18,3
19,2
20,2
21,0
22,3
23,3
24,4
25,2
26,1
27,2
28,3
29,0
30,5
31,2
32,7
33,3
34,3
35,0
36,1
37,5
38,5
39,5
40,3
41,2
42,2
43,4
44,2
45,3
46,2
47,3
48,1
49,0
50,7
51,1
52,4
53,2
54,2
55,1
56,2
57,2
58,6
59,1
60,0
61,3
62,2
63,5
64,4
65,2
66,10
67,3
68,5
69,1
70,2
71,10
72,2
73,3
74,4
75,2
76,5
77,9
78,3
79,3
80,9
81,3
82,3
83,2
84,6
85,2
86,2
87,2
88,3
89,1
90,0
91,1
92,4
93,3
94,6
95,3
96,3
97,1
98,3
99,0
100,2
101,5
102,2
103,4
104,1
105,3
106,1
107,3
108,2
109,4
110,5
111,3
112,0
113,1
114,2
115,3
116,3
117,2
118,6
119,0
120,1
121,2
122,2
123,4
124,3
125,4
126,3
127,0
128,1
129,6
130,0
131,5
132,3
133,3
134,3
135,8
136,2
137,4
138,4
139,2
140,3
141,2
142,3
143,2
144,3
145,4
146,2
147,5
148,3
149,2
150,4
151,4
152,4
153,3
154,2
155,6
156,4
157,1
158,4
159,11
160,3
161,6
162,2
163,3
164,1
165,6
166,2
167,1
168,2
169,5
170,4
171,4
172,3
173,1
174,9
175,4
176,2
177,7
178,2
179,4
180,4
181,5
182,0
183,3
184,6
185,7
186,3
187,6
188,2
189,4
190,5
191,2
192,2
193,3
194,2
195,3
196,3
197,5
198,0
199,2
200,1
201,3
202,2
203,3
204,1
205,1
206,5
207,1
208,2
209,2
210,11
211,1
212,5
213,4
214,1
215,2
216,4
217,7
218,3
219,2
220,4
221,2
222,8
223,5
224,2
225,0
226,0
227,1
228,4
229,2
230,3
231,3
232,1
233,5
234,6
235,4
236,6
237,0
238,3
239,9
240,4
241,4
242,5
243,3
244,2
245,0
246,0
247,1
248,3
249,3
250,2
251,1
252,5
253,5
254,6
255,3
256,4
257,2
