0,0
1,1
2,3
3,0
4,1
5,0
6,3
7,1
8,0
9,1
10,3
11,1
12,4
13,2
14,0
15,1
16,3
17,0
18,2
19,2
20,2
21,1
22,2
23,1
24,1
25,3
26,1
27,1
28,1
29,3
30,0
31,3
32,4
33,3
34,4
35,2
36,2
37,2
38,0
39,2
40,3
41,0
42,0
43,4
44,2
45,0
46,2
47,1
48,3
49,3
50,2
51,1
52,3
53,1
54,3
55,2
56,3
57,1
58,2
59,2
60,1
61,2
62,1
63,5
64,4
65,2
66,2
67,4
68,2
69,2
70,3
71,1
72,2
73,2
74,0
75,2
76,4
77,1
78,5
79,1
80,3
81,1
82,3
83,3
84,4
85,0
86,0
87,3
88,3
89,2
90,7
91,0
92,2
93,1
94,3
95,1
96,2
97,1
98,5
99,2
100,0
101,1
102,1
103,0
104,0
105,2
106,1
107,2
108,1
109,3
110,3
111,3
112,3
113,5
114,2
115,2
116,1
117,1
118,2
119,1
120,1
121,2
122,2
123,3
124,2
125,3
126,1
127,1
128,1
129,0
130,2
131,0
132,2
133,5
134,2
135,0
136,3
137,2
138,1
139,0
140,2
141,1
142,0
143,0
144,4
145,2
146,3
147,2
148,3
149,2
150,1
151,2
152,1
153,1
154,2
155,0
156,2
157,1
158,1
159,3
160,2
161,6
162,0
163,1
164,3
165,3
166,2
167,4
168,2
169,5
170,1
171,4
172,3
173,0
174,3
175,1
176,0
177,1
178,2
179,2
180,0
181,1
182,2
183,1
184,2
185,1
186,1
187,2
188,0
189,1
190,2
191,1
192,2
193,1
194,2
195,1
196,3
197,2
198,2
199,1
200,0
201,0
202,2
203,0
204,1
205,3
206,3
207,0
208,3
209,2
210,1
211,1
212,2
213,3
214,0
215,1
216,0
217,2
218,0
219,7
220,3
221,3
222,4
223,4
224,1
225,2
226,1
227,2
228,2
229,1
230,0
231,5
232,3
233,2
234,0
235,2
236,1
237,1
238,2
239,3
240,2
241,1
242,1
243,1
244,1
245,1
246,2
247,2
248,1
249,0
250,2
251,3
252,3
253,0
254,3
255,0
256,1
257,1
258,1
259,2
260,0
261,2
262,0
263,1
264,4
265,1
266,1
267,2
268,2
269,2
270,1
271,1
272,1
273,1
274,1
275,1
276,0
277,3
278,1
279,2
280,2
281,2
282,1
283,2
284,0
285,2
286,3
287,2
288,4
289,3
290,2
291,4
292,1
293,3
294,3
295,2
296,2
297,3
298,4
299,0
300,3
301,3
302,5
303,4
304,0
305,3
306,2
307,2
308,3
309,3
310,3
311,3
312,1
313,1
314,1
315,3
316,2
317,2
318,3
319,0
320,0
321,1
322,2
323,1
324,4
325,2
326,3
327,1
328,4
329,1
330,1
331,1
332,2
333,2
334,2
335,3
336,4
337,2
338,2
339,1
340,4
341,2
342,1
343,6
344,1
345,1
346,1
347,3
348,1
349,4
350,1
351,0
352,1
353,1
354,1
355,2
356,2
357,3
358,1
359,3
360,0
361,1
362,2
363,2
364,1
365,1
366,1
367,1
368,2
369,2
370,7
371,1
372,2
373,2
374,5
375,3
376,0
377,1
378,2
379,4
380,1
381,1
382,2
383,0
384,2
385,6
386,0
387,1
388,0
389,0
390,0
391,2
392,2
393,1
394,2
395,3
396,1
397,4
398,3
399,0
400,1
401,1
402,1
403,3
404,2
405,4
406,1
407,4
408,4
409,3
410,1
411,4
412,4
413,3
414,4
415,0
416,2
417,1
418,0
419,5
420,4
421,1
422,1
423,1
424,1
425,1
426,2
427,1
428,2
429,3
430,1
431,1
432,2
433,2
434,2
435,1
436,3
437,3
438,1
439,1
440,4
441,2
442,1
443,0
444,5
445,1
446,3
447,0
448,1
449,2
450,1
451,2
452,1
453,3
454,2
455,1
456,1
457,3
458,1
459,4
460,2
461,0
462,4
463,1
464,2
465,2
466,0
467,1
468,1
469,2
470,3
471,2
472,1
473,0
474,1
475,1
476,1
477,4
478,1
479,3
480,0
481,1
482,1
483,1
484,2
485,0
486,2
487,2
488,5
489,2
490,2
491,2
492,2
493,1
494,1
495,2
496,1
497,5
498,1
499,4
500,3
501,0
502,2
503,3
504,3
505,1
506,0
507,3
508,3
509,3
510,3
511,2
512,2
513,6
514,0
515,2
516,3
517,0
518,1
519,1
520,2
521,1
522,2
523,3
524,3
525,3
526,0
527,1
528,1
529,2
530,2
531,1
532,1
533,0
534,3
535,1
536,0
537,0
538,1
539,5
540,1
541,3
542,2
543,3
544,2
545,2
546,1
547,1
548,4
549,1
550,3
551,2
552,3
553,3
554,4
555,2
556,2
557,1
558,1
559,1
560,1
561,4
562,4
563,3
564,2
565,2
566,6
567,2
568,0
569,4
570,6
571,2
572,3
573,0
574,4
575,3
576,5
577,3
578,3
579,3
580,2
581,4
582,1
583,2
584,3
585,2
586,2
587,1
588,1
589,2
590,6
591,1
592,2
593,4
594,1
595,3
596,1
597,0
598,7
599,3
600,1
601,0
602,4
603,6
604,3
605,1
606,1
607,2
608,2
609,1
610,0
611,2
612,2
613,1
614,3
615,1
616,2
617,2
618,1
619,2
620,2
621,1
622,4
623,2
624,3
625,1
626,1
627,1
628,2
629,2
630,4
631,0
632,0
633,4
634,1
635,4
636,2
637,4
638,2
639,3
640,5
641,1
642,2
643,1
644,1
645,2
646,1
647,1
648,0
649,2
650,1
651,4
652,1
653,1
654,1
655,2
656,0
657,1
658,4
659,0
660,2
661,2
662,2
663,1
664,4
665,1
666,2
667,5
668,3
669,1
670,1
671,1
672,3
673,2
674,2
675,3
676,1
677,2
678,3
679,1
680,2
681,3
682,1
683,2
684,2
685,3
686,3
687,0
688,1
689,3
690,2
691,1
692,1
693,0
694,0
695,1
696,0
697,4
698,0
699,2
700,3
701,1
702,3
703,0
704,1
705,3
706,2
707,2
708,4
709,3
710,3
711,0
712,0
713,1
714,2
715,2
716,1
717,1
718,5
719,1
720,2
721,2
722,1
723,1
724,3
725,2
726,0
727,4
728,0
729,1
730,4
731,2
732,2
733,4
734,2
735,4
736,0
737,4
738,4
739,5
740,0
741,2
742,1
743,2
744,2
745,1
746,2
747,1
748,1
749,4
750,0
751,2
752,0
753,1
754,1
755,0
756,6
757,3
758,2
759,4
760,2
761,2
762,0
763,0
764,2
765,3
766,0
767,2
768,3
769,2
770,0
771,1
772,1
773,3
774,4
775,2
776,0
777,3
778,2
779,4
780,0
781,3
782,3
783,0
784,3
785,4
786,1
787,2
788,4
789,1
790,1
791,3
792,3
793,4
794,3
795,0
796,2
797,4
798,0
799,1
800,3
801,1
802,2
803,1
804,0
805,0
806,4
807,2
808,3
809,3
810,2
811,3
812,4
813,3
814,2
815,1
816,4
817,1
818,2
819,0
820,1
821,1
822,7
823,1
824,2
825,2
826,1
827,2
828,4
829,1
830,1
831,3
832,3
833,0
834,0
835,0
836,1
837,2
838,0
839,6
840,0
841,3
842,0
843,3
844,1
845,0
846,9
847,1
848,2
849,1
850,1
851,3
852,0
853,2
854,3
855,3
856,2
857,3
858,2
859,2
860,0
861,0
862,1
863,1
864,1
865,1
866,2
867,4
868,4
869,0
870,2
871,6
872,1
873,1
874,1
875,3
876,2
877,1
878,2
879,2
880,1
881,4
882,4
883,0
884,1
885,1
886,1
887,3
888,2
889,0
890,2
891,2
892,4
893,4
894,2
895,3
896,1
897,1
898,2
899,2
900,1
901,1
902,3
903,0
904,1
905,3
906,0
907,3
908,1
909,1
910,2
911,3
912,2
913,1
914,3
915,1
916,1
917,2
918,2
919,2
920,0
921,2
922,2
923,2
924,3
925,0
926,3
927,3
928,0
929,3
930,0
931,1
932,5
933,3
934,3
935,3
936,3
937,1
938,2
939,2
940,1
941,5
942,0
943,3
944,2
945,1
946,1
947,3
948,2
949,2
950,4
951,2
952,1
953,2
954,2
955,1
956,1
957,3
958,0
959,2
960,1
961,1
962,4
963,3
964,2
965,2
966,1
967,2
968,2
969,3
970,1
971,2
972,2
973,1
974,2
975,5
976,4
977,0
978,1
979,2
980,1
981,4
982,2
983,5
984,1
985,2
986,1
987,2
988,1
989,3
990,7
991,1
992,3
993,1
994,4
995,1
996,1
997,3
998,3
999,2
1000,5
1001,1
1002,1
1003,1
1004,0
1005,1
1006,0
1007,1
1008,0
1009,0
1010,6
1011,3
1012,2
1013,6
1014,0
1015,1
1016,1
1017,0
1018,2
1019,1
1020,1
1021,1
1022,1
1023,0
1024,1
1025,3
1026,1
1027,0
1028,0
1029,2
1030,5
1031,2
1032,0
1033,2
1034,1
1035,5
1036,4
1037,1
1038,0
1039,1
1040,1
1041,1
1042,4
1043,0
1044,1
1045,0
1046,0
1047,2
1048,4
1049,2
1050,1
1051,1
1052,6
1053,2
1054,1
1055,5
1056,1
1057,1
1058,5
1059,3
1060,0
1061,2
