0,200.0
1,200.0
2,30.0
3,200.0
4,200.0
5,200.0
6,198.0
7,200.0
8,200.0
9,200.0
10,200.0
11,199.0
12,200.0
13,197.0
14,50.0
15,196.0
16,199.0
17,200.0
18,200.0
19,199.0
20,90.0
21,200.0
22,200.0
23,80.0
24,172.0
25,200.0
26,200.0
27,200.0
28,200.0
29,200.0
30,200.0
31,197.0
32,199.0
33,200.0
34,120.0
35,
36,200.0
37,200.0
38,200.0
39,199.0
40,200.0
41,200.0
42,200.0
43,200.0
44,38.0
45,200.0
46,10.0
47,200.0
48,199.0
49,197.0
50,200.0
51,200.0
52,200.0
53,197.0
54,197.0
55,200.0
56,200.0
57,200.0
58,200.0
59,88.0
60,200.0
61,198.0
62,
63,200.0
64,200.0
65,200.0
66,200.0
67,140.0
68,200.0
69,200.0
70,197.0
71,197.0
72,196.0
73,200.0
74,200.0
75,200.0
76,199.0
77,197.0
78,197.0
79,182.0
80,40.0
81,200.0
82,196.0
83,198.0
84,200.0
85,200.0
86,198.0
87,108.0
88,198.0
89,199.0
90,200.0
91,200.0
92,198.0
93,190.0
94,200.0
95,200.0
96,90.0
97,200.0
98,200.0
99,200.0
100,200.0
101,200.0
102,200.0
103,
104,200.0
105,
106,199.0
107,199.0
108,196.0
109,200.0
110,140.0
111,199.0
112,198.0
113,200.0
114,199.0
115,196.0
116,10.0
117,200.0
118,
119,200.0
120,200.0
121,200.0
122,200.0
123,200.0
124,198.0
125,200.0
126,200.0
127,200.0
128,200.0
129,200.0
130,200.0
131,200.0
132,200.0
133,200.0
134,200.0
135,110.0
136,200.0
137,20.0
138,197.0
139,196.0
140,200.0
141,200.0
142,195.0
143,198.0
144,200.0
145,198.0
146,200.0
147,199.0
148,200.0
149,
150,200.0
151,197.0
152,198.0
153,200.0
154,138.0
155,198.0
156,30.0
157,60.0
158,196.0
159,
160,200.0
161,
162,196.0
163,200.0
164,200.0
165,10.0
166,200.0
167,200.0
168,200.0
169,200.0
170,10.0
171,200.0
172,199.0
173,200.0
174,200.0
175,200.0
176,147.0
177,160.0
178,150.0
179,195.0
180,200.0
181,200.0
182,200.0
183,200.0
184,199.0
185,196.0
186,200.0
187,200.0
188,196.0
189,200.0
190,199.0
191,200.0
192,
193,200.0
194,200.0
195,200.0
196,200.0
197,100.0
198,173.0
199,200.0
200,60.0
201,200.0
202,50.0
203,200.0
204,200.0
205,195.0
206,188.0
207,150.0
208,200.0
209,196.0
210,198.0
211,200.0
212,200.0
213,200.0
214,200.0
215,200.0
216,200.0
217,200.0
218,200.0
219,200.0
220,200.0
221,200.0
222,200.0
223,200.0
224,196.0
225,200.0
226,197.0
227,196.0
228,200.0
229,200.0
230,200.0
231,130.0
232,200.0
233,196.0
234,200.0
235,200.0
236,198.0
237,200.0
238,200.0
239,200.0
240,200.0
241,200.0
242,200.0
243,200.0
244,200.0
245,200.0
246,200.0
247,200.0
248,200.0
249,196.0
250,196.0
251,200.0
252,169.0
253,169.0
254,130.0
255,200.0
256,196.0
257,110.0
258,200.0
259,200.0
260,197.0
261,160.0
262,196.0
263,200.0
264,199.0
265,200.0
266,200.0
267,196.0
268,200.0
269,123.0
270,199.0
271,200.0
272,199.0
273,199.0
274,199.0
275,198.0
276,200.0
277,200.0
278,200.0
279,165.0
280,200.0
281,200.0
282,200.0
283,200.0
284,200.0
285,200.0
286,193.0
287,200.0
288,200.0
289,200.0
290,197.0
291,186.0
292,200.0
293,200.0
294,116.0
295,200.0
296,200.0
297,200.0
298,200.0
299,200.0
300,200.0
301,200.0
302,199.0
303,200.0
304,111.0
305,200.0
306,198.0
307,69.0
308,70.0
309,200.0
310,197.0
311,199.0
312,200.0
313,200.0
314,200.0
315,200.0
316,200.0
317,200.0
318,200.0
319,200.0
320,200.0
321,200.0
322,200.0
323,197.0
324,200.0
325,200.0
326,200.0
327,200.0
328,200.0
329,200.0
330,200.0
331,200.0
332,200.0
333,200.0
334,200.0
335,200.0
336,200.0
337,200.0
338,150.0
339,200.0
340,199.0
341,200.0
342,200.0
343,200.0
344,200.0
345,200.0
346,110.0
347,199.0
348,200.0
349,200.0
350,199.0
351,200.0
352,200.0
353,200.0
354,196.0
355,200.0
356,198.0
357,200.0
358,200.0
359,200.0
360,200.0
361,200.0
362,200.0
363,200.0
364,198.0
365,200.0
366,198.0
367,199.0
368,199.0
369,196.0
370,199.0
371,200.0
372,200.0
373,199.0
374,19.0
375,200.0
376,200.0
377,200.0
378,200.0
379,200.0
380,90.0
381,200.0
382,199.0
383,200.0
384,200.0
385,200.0
386,
387,69.0
388,200.0
389,200.0
390,200.0
391,200.0
392,186.0
393,200.0
394,189.0
395,200.0
396,199.0
397,200.0
398,200.0
399,200.0
400,199.0
401,
402,
403,200.0
404,200.0
405,196.0
406,200.0
407,199.0
408,
409,110.0
410,140.0
411,199.0
412,100.0
413,200.0
414,199.0
415,200.0
416,200.0
417,200.0
418,198.0
419,200.0
420,200.0
421,200.0
422,30.0
423,200.0
424,200.0
425,199.0
426,200.0
427,200.0
428,200.0
429,200.0
430,109.0
431,200.0
432,200.0
433,182.0
434,200.0
435,200.0
436,30.0
437,200.0
438,200.0
439,10.0
440,194.0
441,200.0
442,200.0
443,200.0
444,200.0
445,80.0
446,200.0
447,198.0
448,200.0
449,200.0
450,200.0
451,200.0
