0,0
1,4
2,2
3,0
4,0
5,0
6,1
7,1
8,0
9,2
10,2
11,1
12,1
13,2
14,1
15,1
16,0
17,0
18,2
19,3
20,2
21,0
22,1
23,0
24,1
25,1
26,0
27,2
28,2
29,1
30,2
31,1
32,1
33,1
34,2
35,1
36,2
37,7
38,1
39,0
40,1
41,2
42,1
43,1
44,1
45,2
46,1
47,1
48,1
49,1
50,2
51,1
52,0
53,2
54,1
55,1
56,0
57,1
58,0
59,1
60,0
61,3
62,0
63,0
64,0
65,5
66,1
67,2
68,0
69,2
70,1
71,3
72,0
73,2
74,1
75,1
76,1
77,5
78,2
79,2
80,1
81,0
82,1
83,1
84,1
85,7
86,1
87,0
88,2
89,1
90,0
91,1
92,0
93,1
94,0
95,0
96,2
97,2
98,1
99,3
100,1
101,3
102,2
103,1
104,0
105,1
106,1
107,1
108,2
109,1
110,3
111,1
112,3
113,2
114,1
115,1
116,0
117,1
118,0
119,1
120,2
121,2
122,0
123,0
124,0
125,1
126,1
127,0
128,0
129,0
130,0
131,1
132,1
133,0
134,1
135,0
136,0
137,1
138,2
139,0
140,1
141,1
142,0
143,0
144,2
145,0
146,1
147,3
148,2
149,1
150,3
151,1
152,0
153,0
154,2
155,2
156,1
157,0
158,0
159,2
160,0
161,1
162,2
163,0
164,1
165,1
166,0
167,1
168,0
169,0
170,2
171,0
172,0
173,1
174,1
175,0
176,0
177,0
178,1
179,0
180,0
181,0
182,1
183,2
184,0
185,1
186,1
187,2
188,1
189,0
190,0
191,1
192,1
193,0
194,0
195,1
196,0
197,0
198,1
199,1
200,0
201,2
202,1
203,1
204,1
205,2
206,2
207,1
208,2
209,0
210,0
211,0
212,1
213,0
214,1
215,0
216,0
217,1
218,5
219,1
220,3
221,1
222,1
223,1
224,0
225,0
226,0
227,0
228,0
229,2
230,2
231,2
232,0
233,2
234,1
235,3
236,2
237,1
238,0
239,3
240,1
241,0
242,4
243,1
244,1
245,1
246,0
247,1
248,2
249,0
250,3
251,2
252,1
253,1
254,5
255,5
256,0
257,3
258,2
259,5
260,2
261,0
262,1
263,0
264,0
265,0
266,14
267,4
268,0
269,1
270,0
271,0
272,0
273,1
274,0
275,0
276,0
277,3
278,3
279,2
280,2
281,1
282,2
283,0
284,1
285,1
286,4
287,0
288,1
289,2
290,2
291,1
292,0
293,4
294,1
295,1
296,2
297,1
298,2
299,4
300,0
301,2
302,2
303,1
304,1
305,3
306,4
307,1
308,3
309,1
310,1
311,0
312,2
313,2
314,2
315,0
316,9
317,4
318,3
319,1
320,2
321,1
322,2
323,4
324,3
325,5
326,4
327,0
328,0
329,2
330,2
331,0
332,2
333,1
334,2
335,3
336,0
337,1
338,4
339,2
340,4
341,0
342,3
343,3
344,1
345,0
346,1
347,2
348,3
349,2
350,1
351,2
352,2
353,2
354,1
355,0
356,2
357,2
358,3
359,1
360,0
361,2
362,1
363,1
364,0
365,1
366,0
367,2
368,0
369,1
370,0
371,2
372,0
373,0
374,1
375,4
376,0
377,1
378,0
379,2
380,1
381,2
382,0
383,0
384,1
385,0
386,1
387,2
388,2
389,0
390,2
391,0
392,2
393,1
394,1
395,1
396,0
397,1
398,1
399,0
400,2
401,0
402,1
403,1
404,0
405,0
406,1
407,2
408,0
409,4
410,0
411,1
412,1
413,1
414,0
415,3
416,3
417,0
418,0
419,1
420,0
421,3
422,0
423,1
424,0
425,1
426,1
427,2
428,0
429,0
430,2
431,1
432,3
433,0
434,1
435,0
436,1
437,1
438,0
439,1
440,0
441,1
442,0
443,3
444,5
445,1
446,3
447,0
448,1
449,0
450,0
451,1
452,3
453,0
454,0
455,1
456,1
457,3
458,0
459,1
460,1
461,2
462,1
463,2
464,3
465,1
466,0
467,1
468,2
469,1
470,1
471,2
472,0
473,1
474,1
475,1
476,1
477,0
478,1
479,0
480,1
481,0
482,0
483,0
484,1
485,3
486,1
487,0
488,2
489,2
490,1
491,0
492,3
493,4
494,2
495,3
496,2
497,1
498,0
499,0
500,2
501,1
502,1
503,1
504,0
505,0
506,0
507,0
508,0
509,1
510,0
511,1
512,2
513,0
514,1
515,1
516,2
517,0
518,1
519,1
520,1
521,1
522,1
523,0
524,0
525,2
526,2
527,1
528,1
529,2
530,1
531,1
532,2
533,1
534,3
535,0
536,2
537,0
538,0
539,0
540,0
541,1
542,0
543,3
544,1
545,0
546,1
547,5
548,2
549,3
550,0
551,5
552,1
553,0
554,2
555,0
556,0
557,1
558,2
559,4
560,2
561,1
562,1
563,0
564,1
565,0
566,2
567,0
568,3
569,4
570,7
571,1
572,0
573,1
574,1
575,3
576,1
577,0
578,1
579,3
580,1
581,2
582,1
583,2
584,0
585,2
586,2
587,0
588,0
589,1
590,2
591,1
592,1
593,0
594,0
595,0
596,0
597,0
598,1
599,0
600,1
601,1
602,2
603,1
604,2
605,0
606,0
607,3
