0,2
1,1
2,0
3,1
4,1
5,2
6,1
7,1
8,0
9,0
10,1
11,2
12,0
13,5
14,0
15,2
16,0
17,1
18,2
19,2
20,1
21,1
22,1
23,0
24,0
25,1
26,0
27,2
28,0
29,3
30,1
31,3
32,2
33,2
34,0
35,0
36,1
37,2
38,1
39,1
40,2
41,2
42,0
43,2
44,1
45,1
46,2
47,0
48,3
49,3
50,1
51,2
52,0
53,2
54,2
55,0
56,2
57,1
58,0
59,0
60,3
61,1
62,0
63,2
64,1
65,2
66,1
67,3
68,0
69,2
70,1
71,1
72,4
73,2
74,0
75,0
76,0
77,0
78,4
79,1
80,0
81,0
82,1
83,1
84,1
85,1
86,1
87,0
88,1
89,1
90,2
91,1
92,0
93,0
94,0
95,1
96,0
97,0
98,1
99,3
100,0
101,1
102,5
103,1
104,0
105,1
106,1
107,0
108,1
109,2
110,0
111,0
112,1
113,0
114,1
115,2
116,1
117,3
118,0
119,1
120,1
121,0
122,2
123,1
124,1
125,3
126,0
127,0
128,1
129,1
130,1
131,1
132,5
133,2
134,1
135,1
136,1
137,1
138,3
139,2
140,4
141,3
142,0
143,1
144,0
145,1
146,1
147,0
148,0
149,0
150,1
151,3
152,1
153,1
154,0
155,0
156,1
157,0
158,0
159,0
160,3
161,0
162,1
163,0
164,2
165,0
166,1
167,1
168,0
169,1
170,0
171,0
172,0
173,2
174,1
175,0
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,1
186,1
187,1
188,1
189,1
190,0
191,1
192,0
193,0
194,2
195,0
196,0
197,1
198,0
199,2
200,0
201,1
202,1
203,0
204,0
205,1
206,1
207,0
208,1
209,1
210,0
211,4
212,1
213,1
214,0
215,1
216,0
217,1
218,1
219,2
220,3
221,3
222,2
223,2
224,1
225,0
226,1
227,1
228,0
229,1
230,1
231,1
232,1
233,2
234,1
235,0
236,0
237,1
238,1
239,0
240,0
241,0
242,1
243,0
244,1
245,0
246,1
247,1
248,1
249,0
250,1
251,0
252,0
253,0
254,0
255,1
256,2
257,1
258,0
259,1
260,1
261,0
262,1
263,0
264,1
265,3
266,3
267,0
268,1
269,1
270,3
271,2
272,1
273,0
274,0
275,1
276,1
277,1
278,4
279,0
280,2
281,2
282,2
283,4
284,2
285,2
286,1
287,1
288,1
289,2
290,1
291,1
292,0
293,1
294,1
295,0
296,1
297,1
298,1
299,2
300,2
301,0
302,0
303,0
304,0
305,3
306,2
307,0
308,2
309,2
310,3
311,0
312,2
313,2
314,0
315,1
316,3
317,0
318,3
319,2
320,1
321,3
322,0
323,2
324,1
325,1
326,3
327,1
328,3
329,1
330,1
331,1
332,0
333,4
334,3
335,2
336,1
337,1
338,0
339,1
340,1
341,2
342,1
343,2
344,3
345,1
346,3
347,3
348,1
349,5
350,4
351,2
352,1
353,5
354,0
355,2
356,4
357,0
358,0
359,1
360,1
361,0
362,2
363,0
364,2
365,0
366,3
367,2
368,0
369,4
370,1
371,3
372,1
373,2
374,0
375,2
376,0
377,1
378,2
379,0
380,0
381,2
382,1
383,0
384,0
385,1
386,0
387,1
388,1
389,1
390,3
391,1
392,4
393,2
394,0
395,0
396,2
397,1
398,4
399,2
400,0
401,0
402,4
403,1
404,4
405,3
406,2
407,1
408,0
409,1
410,0
411,1
412,2
413,2
414,2
415,7
416,2
417,0
418,1
419,5
420,0
421,5
422,1
423,1
424,1
425,2
426,2
427,3
428,3
429,1
430,1
431,2
432,4
433,2
434,0
435,1
436,2
437,3
438,0
439,5
440,0
441,0
442,3
443,3
444,0
445,0
446,4
447,4
448,1
449,3
450,2
451,0
452,2
453,0
454,2
455,3
456,1
457,1
458,1
459,0
460,1
461,3
462,2
463,0
464,3
465,2
466,2
467,2
468,3
469,2
470,1
471,3
472,1
473,0
474,1
475,1
476,0
477,2
478,2
479,2
480,1
481,1
482,1
483,1
484,2
485,0
486,1
487,1
488,4
489,2
490,1
491,2
492,3
493,2
494,0
495,2
496,0
497,1
498,3
499,1
500,1
501,0
502,0
503,1
504,1
505,2
506,2
507,1
508,3
509,0
510,1
511,2
512,0
513,2
514,1
515,1
516,2
517,3
518,3
519,2
520,3
521,4
522,1
523,3
524,1
525,0
526,1
527,0
528,1
529,2
530,0
531,3
532,1
533,2
534,2
535,0
536,0
537,5
538,0
539,0
540,1
541,1
542,0
543,1
544,2
545,1
546,3
547,0
548,1
549,2
550,3
551,3
552,0
553,0
554,0
555,0
556,1
557,0
558,2
559,0
560,3
561,3
562,3
563,3
564,1
565,2
566,0
567,1
568,0
569,1
570,1
571,1
572,3
573,1
574,0
575,1
576,3
577,0
578,1
579,0
580,2
581,3
582,2
583,1
584,1
585,2
586,2
587,2
588,0
589,2
590,3
591,1
592,2
593,1
594,0
595,1
596,1
597,0
598,1
599,0
600,0
601,1
602,4
603,1
604,1
605,1
606,0
607,0
608,2
609,0
610,1
611,1
612,3
613,3
614,1
615,0
616,0
617,2
618,0
619,1
620,0
621,0
622,1
623,0
624,1
625,1
626,1
627,1
628,3
629,1
630,1
631,1
632,0
633,0
634,3
635,0
636,0
637,0
638,1
639,5
640,2
641,1
642,1
643,1
644,3
645,3
646,2
647,1
648,1
649,0
650,1
651,2
652,3
653,2
654,1
655,1
656,2
657,1
658,0
659,1
660,5
661,1
662,0
663,0
664,2
665,2
666,3
667,0
668,1
669,2
670,1
671,1
672,1
673,1
674,1
675,4
676,1
677,1
678,2
679,3
680,1
681,1
682,1
683,2
684,1
685,1
686,0
687,0
688,0
689,1
690,0
691,1
692,2
693,1
694,1
695,1
696,1
697,1
698,3
699,2
700,3
701,3
702,1
703,3
704,1
705,2
706,4
707,1
708,2
709,1
710,3
711,1
712,2
713,5
714,2
715,3
716,0
717,3
718,0
719,1
720,2
721,4
722,0
723,0
724,3
725,2
726,1
727,3
728,0
729,2
730,1
731,1
