0,5
1,4
2,3
3,5
4,6
5,5
6,4
7,5
8,6
9,3
10,5
11,7
12,4
13,6
14,3
15,1
16,4
17,4
18,3
19,3
20,1
21,1
22,7
23,3
24,1
25,3
26,1
27,1
28,3
29,4
30,3
31,1
32,3
33,4
34,1
35,1
36,4
37,5
38,1
39,3
40,1
41,3
42,5
43,3
44,3
45,4
46,2
47,5
48,2
49,3
50,4
51,3
52,5
53,1
54,7
55,3
56,1
57,0
58,2
59,2
60,5
61,0
62,0
63,7
64,2
65,4
66,5
67,4
68,2
69,7
70,3
71,1
72,4
73,5
74,1
75,4
76,5
77,3
78,5
79,3
80,2
81,5
82,3
83,5
84,2
85,1
86,4
87,2
88,0
89,1
90,0
91,0
92,3
93,4
94,6
95,3
96,2
97,2
98,4
99,1
100,3
101,1
102,2
103,2
104,2
105,4
106,3
107,5
108,0
109,7
110,1
111,1
112,3
113,2
114,3
115,4
116,2
117,8
118,2
119,1
120,1
121,2
122,1
123,4
124,1
125,1
126,5
127,0
128,5
129,5
130,4
131,4
132,4
133,6
134,5
135,1
136,3
137,4
138,4
139,4
140,5
141,3
142,5
143,0
144,3
145,5
146,2
147,5
148,3
149,3
150,1
151,1
152,1
153,1
154,3
155,6
156,4
157,5
158,3
159,9
160,3
161,2
162,4
163,2
164,3
165,2
166,3
167,3
168,1
169,5
170,8
171,1
172,2
173,1
174,4
175,0
176,3
177,6
178,1
179,4
180,0
181,5
182,1
183,3
184,3
185,3
186,4
187,4
188,2
189,7
190,3
191,3
192,7
193,7
194,2
195,3
196,4
197,3
198,4
199,1
200,1
201,4
202,2
203,2
204,2
205,5
206,0
207,0
208,4
209,1
210,6
211,3
212,2
213,4
214,0
215,0
216,1
217,5
218,2
219,5
220,0
221,3
222,5
223,6
224,4
225,4
226,0
227,2
228,5
229,6
230,2
231,3
232,0
233,6
234,3
235,4
236,3
237,2
238,3
239,6
240,4
241,4
242,2
243,1
244,4
245,0
246,1
247,1
248,3
249,1
250,3
251,0
252,2
253,2
254,5
255,3
256,4
257,0
258,1
259,4
260,4
261,2
262,2
263,3
264,6
265,1
266,0
267,1
268,0
269,4
270,4
271,5
272,1
273,2
274,0
275,0
276,1
277,2
278,5
279,8
280,2
281,5
282,1
283,7
284,7
285,2
286,3
287,3
288,4
289,5
290,9
291,7
292,5
293,3
294,6
295,5
296,5
297,1
298,4
299,3
300,4
301,5
302,6
303,2
304,4
305,8
306,3
307,4
308,0
309,7
310,3
311,0
312,1
313,2
314,3
315,7
316,1
317,0
318,2
319,1
320,1
321,2
322,0
323,2
324,5
325,8
326,1
327,5
328,6
329,3
330,1
331,6
332,7
333,4
334,5
335,3
336,3
337,5
338,7
339,2
340,6
341,8
342,0
343,4
344,3
345,1
346,5
347,4
348,1
349,5
350,1
351,8
352,2
353,3
354,4
355,1
356,3
357,4
358,2
359,4
360,3
361,4
362,5
363,2
364,0
365,5
366,2
367,4
368,0
369,3
370,5
371,0
372,2
373,1
374,4
375,3
376,2
377,2
378,3
379,2
380,2
381,3
382,5
383,3
384,3
385,5
386,1
387,0
388,4
389,1
390,4
391,2
392,6
393,7
394,4
395,4
396,1
397,3
398,4
399,2
400,3
401,2
402,6
403,4
404,6
405,0
406,3
407,5
408,2
409,1
410,2
411,1
412,5
413,1
414,1
415,6
416,2
417,1
418,5
419,7
420,3
421,1
422,1
423,2
424,2
425,5
426,5
427,1
428,1
429,5
430,2
431,2
432,1
433,3
434,6
435,1
436,5
437,0
438,3
439,5
440,6
441,1
442,5
443,2
444,4
445,7
446,8
447,1
448,2
449,0
450,1
451,2
452,3
453,1
454,1
455,5
456,4
457,6
458,1
459,1
460,4
461,2
462,5
463,1
464,5
465,2
466,2
467,2
468,4
469,5
470,7
471,1
472,3
473,1
474,2
475,2
476,1
477,2
478,2
479,4
480,2
481,5
482,1
483,1
484,5
485,3
486,4
487,5
488,2
489,4
490,5
491,2
492,1
493,5
494,2
495,4
496,0
497,2
498,5
499,5
500,2
501,1
502,7
503,2
504,2
505,5
506,4
507,6
508,3
509,3
510,2
511,1
512,4
513,2
514,1
515,2
516,3
517,2
518,1
519,2
520,1
521,3
522,1
523,8
524,1
525,4
526,0
527,3
528,3
529,4
530,5
531,3
532,3
533,4
534,1
535,5
536,4
537,2
538,0
539,3
540,2
541,3
542,1
543,2
544,2
545,3
546,8
547,3
548,3
549,2
550,0
551,1
552,6
553,6
554,5
555,1
556,2
557,4
558,3
559,4
560,4
561,4
562,4
563,3
564,3
565,1
566,9
567,1
568,3
569,4
570,4
571,5
572,3
573,1
574,6
575,1
576,5
577,3
578,3
579,3
580,5
581,2
582,3
583,1
584,5
585,2
586,4
587,4
588,4
589,4
590,7
591,4
592,0
593,2
594,2
595,2
596,7
597,2
598,2
599,2
600,2
601,1
602,2
603,3
604,3
605,3
606,2
607,3
608,4
609,3
