0,3
1,1
2,2
3,1
4,1
5,4
6,3
7,1
8,1
9,0
10,4
11,1
12,4
13,2
14,3
15,0
16,1
17,4
18,3
19,3
20,1
21,1
22,1
23,1
24,0
25,2
26,3
27,0
28,5
29,0
30,1
31,0
32,3
33,1
34,1
35,0
36,2
37,0
38,1
39,4
40,0
41,2
42,1
43,2
44,5
45,2
46,1
47,1
48,2
49,5
50,3
51,1
52,1
53,0
54,2
55,4
56,0
57,4
58,1
59,4
60,1
61,1
62,1
63,2
64,1
65,1
66,0
67,3
68,2
69,0
70,1
71,1
72,0
73,3
74,1
75,1
76,2
77,1
78,0
79,2
80,1
81,3
82,1
83,1
84,4
85,1
86,5
87,1
88,6
89,1
90,2
91,1
92,2
93,0
94,2
95,1
96,1
97,0
98,0
99,0
100,3
101,0
102,1
103,2
104,1
105,2
106,2
107,0
108,0
109,1
110,2
111,0
112,0
113,1
114,0
115,1
116,1
117,0
118,0
119,1
120,4
121,0
122,0
123,0
124,0
125,1
126,1
127,0
128,0
129,3
130,1
131,2
132,0
133,1
134,2
135,0
136,1
137,1
138,2
139,8
140,2
141,2
142,1
143,4
144,1
145,0
146,0
147,1
148,2
149,2
150,2
151,1
152,3
153,1
154,1
155,0
156,1
157,6
158,0
159,0
160,0
161,1
162,0
163,1
164,1
165,3
166,6
167,0
168,1
169,0
170,5
171,4
172,1
173,3
174,0
175,2
176,6
177,2
178,4
179,0
180,1
181,6
182,1
183,1
184,1
185,1
186,3
187,1
188,3
189,2
190,5
191,1
192,1
193,1
194,2
195,1
196,3
197,2
198,1
199,3
200,5
201,3
202,4
203,2
204,6
205,3
206,1
207,1
208,0
209,1
210,1
211,3
212,1
213,2
214,3
215,6
216,1
217,3
218,3
219,1
220,2
221,0
222,1
223,0
224,0
225,0
226,0
227,2
228,1
229,0
230,2
231,2
232,1
233,4
234,2
235,2
236,2
237,2
238,1
239,1
240,3
241,1
242,0
243,0
244,3
245,1
246,3
247,1
248,4
249,1
250,1
251,1
252,5
253,2
254,3
255,1
256,0
257,0
258,1
259,4
260,8
261,1
262,1
263,0
264,3
265,1
266,1
267,2
268,1
269,7
270,8
271,2
272,1
273,1
274,1
275,2
276,2
277,2
278,1
279,7
280,3
281,1
282,1
283,3
284,1
285,1
286,1
287,3
288,4
289,3
290,4
291,0
292,2
293,1
294,4
295,3
296,0
297,2
298,3
299,5
300,3
301,4
302,1
303,1
304,1
305,2
306,6
307,2
308,0
309,1
310,5
311,0
312,7
313,3
314,2
315,2
316,1
317,2
318,3
319,4
320,1
321,1
322,1
323,4
324,3
325,0
326,0
327,0
328,3
329,3
330,0
331,1
332,1
333,1
334,4
335,4
336,1
337,4
338,5
339,4
340,2
341,2
342,1
343,1
344,7
345,4
346,3
347,0
348,2
349,2
350,1
351,1
352,1
353,3
354,2
355,1
356,2
357,1
358,1
359,1
360,2
361,2
362,3
363,1
364,6
365,1
366,2
367,0
368,1
369,7
370,1
371,2
372,0
373,0
374,4
375,4
376,1
377,0
378,1
379,0
380,1
381,2
382,0
383,1
384,0
385,2
386,3
387,0
388,4
389,3
390,5
391,1
392,1
393,3
394,1
395,4
396,4
397,0
398,1
399,1
400,2
401,2
402,1
403,2
404,1
405,0
406,1
407,1
408,2
409,1
410,0
411,0
412,3
413,1
414,0
415,2
416,1
417,1
418,1
419,1
420,1
421,1
422,0
423,1
424,1
425,0
426,3
427,0
428,0
429,4
430,1
431,2
432,1
433,6
434,4
435,5
436,1
437,4
438,0
439,0
440,1
441,7
442,1
443,4
444,2
445,2
446,1
447,1
448,4
449,2
450,1
451,1
452,0
453,1
454,1
455,3
456,3
457,2
458,1
459,2
460,2
461,2
462,1
463,1
464,3
465,1
466,1
467,0
468,3
469,4
470,2
471,1
472,2
473,5
474,1
475,3
476,2
477,3
478,1
479,3
480,1
481,0
482,1
483,1
484,5
485,6
486,5
487,2
488,4
489,1
490,4
491,1
492,1
493,2
494,0
495,1
496,0
497,1
498,3
499,3
500,2
501,1
502,1
503,3
504,1
505,1
506,2
507,1
508,5
509,3
510,1
511,2
512,0
513,2
514,5
515,0
516,3
517,2
518,1
519,3
520,2
521,3
522,1
523,1
524,5
525,0
526,1
527,2
528,1
529,1
530,6
531,2
532,1
533,1
534,0
535,1
536,1
537,2
538,2
539,1
540,3
541,4
542,1
543,1
544,2
545,1
546,1
547,3
548,4
549,4
550,1
551,5
552,0
553,1
554,0
555,4
556,5
557,0
558,7
559,2
560,2
561,3
562,4
563,0
564,3
565,1
566,1
567,3
568,2
569,4
570,1
571,1
572,1
573,1
574,0
575,3
576,4
577,0
578,2
579,3
580,2
581,1
582,3
583,6
584,1
585,0
586,1
587,1
588,0
589,1
590,2
591,0
592,3
593,4
594,1
595,3
596,4
597,1
598,1
599,1
600,1
601,1
602,3
603,0
604,1
605,1
606,3
607,1
608,1
609,0
610,0
611,3
612,1
613,1
614,1
615,0
616,1
617,2
618,7
619,2
620,1
621,5
622,1
623,1
624,0
625,2
626,0
627,1
628,3
629,0
630,5
631,0
632,0
633,1
634,1
635,1
636,0
637,1
638,1
639,2
640,3
641,3
642,0
643,9
644,4
645,1
646,1
647,1
648,6
649,0
650,3
651,4
652,0
653,2
654,0
655,2
656,3
657,0
658,1
659,0
660,4
661,3
662,1
663,0
664,1
665,1
666,1
667,2
668,2
669,1
670,1
671,3
672,0
673,3
674,0
675,1
676,1
677,2
678,4
679,3
680,3
681,2
682,1
683,1
684,2
685,1
686,0
687,3
688,0
689,0
690,0
691,1
692,0
693,3
694,1
695,2
696,0
697,0
698,1
699,1
700,1
701,3
702,0
703,0
704,2
705,1
706,4
707,1
708,0
709,0
710,2
711,0
712,1
713,0
714,1
715,2
716,0
717,1
718,1
719,2
720,0
721,5
722,1
723,2
724,2
725,0
726,0
727,0
728,3
729,3
730,0
731,2
732,0
733,0
734,3
735,4
736,1
737,1
738,1
739,0
740,0
741,0
742,3
743,3
744,0
745,1
746,6
747,0
748,5
749,1
750,1
751,3
752,2
753,1
754,5
755,1
756,1
757,1
758,3
759,2
760,0
761,4
762,1
763,1
764,3
765,1
766,1
767,1
768,1
769,4
770,5
771,3
772,1
773,3
774,3
775,4
776,1
777,0
778,3
779,3
780,3
781,1
782,2
783,2
784,3
785,7
786,2
787,1
788,1
789,0
790,2
791,2
792,1
793,1
794,1
795,1
796,3
797,2
798,1
799,6
800,1
801,3
802,1
803,5
804,6
805,1
806,0
807,2
808,2
809,3
810,3
811,1
812,3
813,3
814,3
815,4
816,1
817,3
818,5
819,1
820,1
821,1
822,4
823,1
824,3
825,2
826,0
827,1
828,6
829,2
830,0
831,4
832,1
833,3
834,4
835,6
836,0
837,2
838,3
839,4
840,1
841,3
842,3
843,4
844,4
845,4
846,1
847,1
848,2
849,1
850,4
851,1
852,3
853,1
854,3
855,1
856,2
857,1
858,5
859,2
860,0
861,1
862,1
863,1
864,2
865,0
866,1
867,1
868,2
869,5
870,1
871,0
872,6
873,2
874,1
875,3
876,1
877,1
878,1
879,3
880,0
881,2
882,1
883,1
884,1
885,6
886,2
887,1
888,1
889,5
890,1
891,2
892,3
893,0
894,1
895,2
896,2
897,3
898,3
899,2
900,1
901,4
902,5
903,1
904,4
905,1
906,2
907,4
908,1
909,1
910,1
911,2
912,1
913,1
914,1
915,1
916,1
917,4
918,1
919,4
920,1
921,2
922,2
923,3
924,3
925,4
926,2
927,3
928,3
929,2
930,1
931,1
932,1
933,1
934,1
935,1
936,2
937,2
938,2
939,2
940,5
941,2
942,9
943,4
944,0
945,2
946,1
947,2
948,0
949,1
950,0
951,1
952,2
953,0
954,0
955,0
956,0
957,2
958,1
959,1
960,1
961,2
962,2
963,1
964,2
965,1
966,0
967,5
968,1
969,5
970,1
971,1
972,1
973,0
974,2
975,1
976,3
977,3
978,1
979,2
980,1
981,2
982,0
983,0
984,0
985,0
986,1
987,2
988,3
989,0
990,2
991,1
992,2
993,2
994,4
995,4
996,2
997,1
998,1
999,0
1000,1
1001,3
1002,7
1003,1
1004,1
1005,1
1006,3
1007,1
1008,2
1009,1
1010,1
1011,2
1012,1
1013,2
1014,2
1015,2
1016,1
1017,1
1018,0
1019,1
1020,2
1021,1
1022,1
1023,3
1024,1
1025,2
1026,1
1027,3
1028,1
1029,0
1030,1
1031,1
1032,4
1033,3
1034,1
1035,1
1036,2
1037,0
1038,5
1039,4
1040,1
1041,1
1042,0
1043,1
1044,1
1045,1
1046,3
1047,1
1048,4
1049,5
1050,5
1051,1
1052,3
1053,3
1054,0
1055,2
1056,2
1057,2
1058,3
1059,1
1060,4
1061,3
1062,1
1063,1
1064,1
1065,1
1066,2
1067,1
1068,0
1069,2
1070,1
1071,0
1072,0
1073,1
1074,0
1075,0
1076,1
1077,2
1078,0
1079,3
1080,2
1081,3
1082,2
1083,1
1084,2
1085,3
1086,1
1087,5
1088,1
1089,2
1090,1
