0,4
1,1
2,3
3,1
4,1
5,1
6,4
7,0
8,1
9,0
10,1
11,1
12,2
13,2
14,2
15,1
16,2
17,2
18,1
19,4
20,1
21,1
22,4
23,2
24,0
25,1
26,4
27,1
28,7
29,0
30,3
31,0
32,3
33,1
34,1
35,0
36,2
37,2
38,1
39,5
40,0
41,1
42,2
43,1
44,2
45,1
46,2
47,1
48,4
49,5
50,2
51,1
52,1
53,2
54,1
55,2
56,2
57,1
58,1
59,4
60,2
61,2
62,1
63,1
64,1
65,1
66,0
67,2
68,1
69,0
70,1
71,1
72,5
73,2
74,0
75,2
76,5
77,1
78,1
79,1
80,2
81,3
82,0
83,3
84,1
85,1
86,3
87,1
88,2
89,2
90,0
91,3
92,1
93,5
94,4
95,1
96,1
97,0
98,0
99,0
100,2
101,1
102,1
103,1
104,1
105,3
106,1
107,0
108,0
109,2
110,3
111,1
112,0
113,3
114,1
115,1
116,2
117,3
118,7
119,1
120,4
121,1
122,0
123,2
124,0
125,1
126,1
127,0
128,0
129,1
130,1
131,1
132,0
133,1
134,1
135,0
136,0
137,1
138,2
139,2
140,2
141,3
142,1
143,3
144,2
145,1
146,0
147,1
148,1
149,3
150,2
151,1
152,0
153,1
154,1
155,0
156,1
157,2
158,0
159,0
160,0
161,1
162,0
163,1
164,1
165,1
166,2
167,2
168,1
169,1
170,1
171,3
172,1
173,3
174,0
175,2
176,3
177,2
178,3
179,1
180,1
181,3
182,1
183,1
184,1
185,2
186,3
187,2
188,4
189,0
190,1
191,0
192,2
193,1
194,2
195,1
196,1
197,1
198,1
199,1
200,4
201,3
202,3
203,0
204,3
205,2
206,1
207,1
208,0
209,1
210,2
211,2
212,3
213,3
214,3
215,3
216,1
217,3
218,3
219,1
220,2
221,0
222,1
223,0
224,0
225,0
226,0
227,1
228,1
229,0
230,3
231,1
232,1
233,1
234,2
235,2
236,3
237,2
238,0
239,1
240,3
241,3
242,0
243,1
244,2
245,1
246,3
247,4
248,4
249,0
250,1
251,1
252,5
253,3
254,4
255,1
256,0
257,1
258,0
259,3
260,2
261,2
262,2
263,0
264,1
265,1
266,1
267,1
268,3
269,2
270,4
271,2
272,3
273,4
274,1
275,2
276,1
277,4
278,1
279,2
280,2
281,3
282,0
283,8
284,3
285,1
286,1
287,4
288,3
289,1
290,4
291,0
292,2
293,1
294,4
295,4
296,0
297,4
298,3
299,1
300,2
301,4
302,1
303,1
304,1
305,1
306,5
307,2
308,0
309,1
310,2
311,0
312,2
313,2
314,3
315,1
316,0
317,13
318,3
319,3
320,3
321,2
322,1
323,2
324,3
325,0
326,0
327,1
328,2
329,3
330,0
331,0
332,2
333,1
334,1
335,2
336,3
337,1
338,2
339,3
340,1
341,1
342,0
343,0
344,4
345,1
346,1
347,0
348,2
349,1
350,1
351,2
352,3
353,3
354,3
355,2
356,1
357,1
358,1
359,2
360,1
361,1
362,4
363,2
364,2
365,1
366,1
367,0
368,2
369,1
370,4
371,1
372,0
373,1
374,2
375,5
376,0
377,1
378,1
379,0
380,2
381,1
382,0
383,1
384,4
385,1
386,0
387,0
388,5
389,5
390,2
391,1
392,1
393,4
394,0
395,2
396,1
397,2
398,1
399,1
400,2
401,2
402,1
403,2
404,1
405,1
406,1
407,1
408,3
409,1
410,0
411,2
412,2
413,1
414,0
415,1
416,1
417,1
418,1
419,1
420,0
421,1
422,0
423,2
424,1
425,0
426,1
427,0
428,0
429,3
430,1
431,2
432,1
433,1
434,4
435,4
436,1
437,1
438,0
439,0
440,0
441,2
442,1
443,1
444,1
445,1
446,1
447,1
448,2
449,0
450,1
451,0
452,0
453,1
454,1
455,1
456,2
457,2
458,4
459,1
460,3
461,13
462,1
463,1
464,4
465,2
466,1
467,2
468,1
469,3
470,2
471,4
472,3
473,3
474,1
475,2
476,1
477,3
478,0
479,1
480,1
481,0
482,0
483,1
484,5
485,4
486,3
487,2
488,5
489,1
490,1
491,4
492,3
493,2
494,0
495,1
496,0
497,1
498,2
499,4
500,1
501,0
502,1
503,2
504,0
505,1
506,3
507,1
508,1
509,2
510,3
511,1
512,0
513,2
514,2
515,3
516,4
517,0
518,1
519,2
520,1
521,0
522,1
523,2
524,3
525,0
526,3
527,1
528,1
529,1
530,5
531,1
532,1
533,1
534,0
