0,3
1,4
2,2
3,4
4,3
5,4
6,2
7,9
8,1
9,3
10,2
11,3
12,4
13,8
14,2
15,5
16,2
17,4
18,5
19,5
20,3
21,2
22,3
23,1
24,2
25,4
26,5
27,6
28,7
29,2
30,2
31,3
32,2
33,1
34,7
35,2
36,2
37,2
38,2
39,2
40,2
41,1
42,2
43,4
44,3
45,1
46,8
47,3
48,3
49,4
50,4
51,6
52,1
53,2
54,4
55,6
56,3
57,1
58,6
59,4
60,6
61,3
62,1
63,1
64,4
65,2
66,3
67,2
68,3
69,3
70,2
71,4
72,4
73,6
74,2
75,2
76,1
77,2
78,3
79,3
80,4
81,5
82,3
83,2
84,4
85,3
86,3
87,4
88,3
89,4
90,2
91,3
92,2
93,2
94,6
95,2
96,2
97,5
98,2
99,5
100,4
101,1
102,2
103,3
104,1
105,2
106,3
107,2
108,3
109,2
110,6
111,1
112,1
113,2
114,2
115,1
116,2
117,4
118,2
119,6
120,4
121,1
122,1
123,3
124,4
125,4
126,3
127,3
128,3
129,4
130,4
131,1
132,1
133,3
134,2
135,2
136,2
137,6
138,6
139,2
140,5
141,4
142,4
143,4
144,1
145,5
146,5
147,1
148,5
149,1
150,3
151,3
152,4
153,2
154,4
155,2
156,1
157,4
158,5
159,1
160,1
161,2
162,2
163,3
164,2
165,4
166,3
167,5
168,2
169,4
170,3
171,4
172,2
173,4
174,2
175,2
176,2
177,3
178,4
179,1
180,4
181,4
182,2
183,3
184,5
185,2
186,4
187,3
188,2
189,7
190,2
191,7
192,5
193,3
194,4
195,3
196,2
197,5
198,2
199,2
200,3
201,4
202,6
203,4
204,1
205,4
206,6
207,3
208,4
209,1
210,3
211,8
212,1
213,3
214,4
215,1
216,4
217,3
218,3
219,1
220,7
221,3
222,1
223,3
224,2
225,2
226,3
227,4
228,2
229,1
230,1
231,3
232,1
233,3
234,3
235,5
236,9
237,4
238,3
239,5
240,4
241,5
242,6
243,4
244,2
245,2
246,4
247,2
248,3
249,3
250,2
251,1
252,3
253,2
254,2
255,4
256,3
257,4
258,4
259,5
260,3
261,1
262,5
263,4
264,4
265,5
266,2
267,4
268,2
269,3
270,1
271,4
272,1
273,2
274,2
275,1
276,6
277,4
278,2
279,3
280,3
281,4
282,2
283,1
284,3
285,2
286,4
287,4
288,9
289,2
290,4
291,4
292,3
293,4
294,6
295,4
296,1
297,3
298,1
299,3
300,4
301,2
302,4
303,3
304,4
305,2
306,3
307,3
308,2
309,1
310,6
311,3
312,5
313,2
314,1
315,4
316,1
317,2
318,3
319,1
320,1
321,2
322,4
323,1
324,6
325,2
326,7
327,5
328,3
329,7
330,3
331,2
332,4
333,3
334,2
335,5
336,2
337,3
338,6
339,3
340,3
341,3
342,5
343,9
344,2
345,2
346,3
347,6
348,2
349,3
350,3
351,2
352,3
353,6
354,2
355,3
356,6
357,1
358,4
359,1
360,1
361,3
362,6
363,2
364,2
365,2
366,2
367,3
368,3
369,3
370,5
371,2
372,3
373,3
374,2
375,3
376,3
377,2
378,1
379,1
380,2
381,3
382,3
383,2
384,3
385,3
386,4
387,3
388,3
389,3
390,6
391,5
392,4
393,2
394,1
395,4
396,2
397,3
398,4
399,3
400,3
401,2
402,3
403,8
404,3
405,3
406,2
407,3
408,4
409,5
410,5
411,4
412,3
413,2
414,3
415,1
416,1
417,3
418,2
419,3
420,2
421,3
422,4
423,5
424,2
425,2
426,2
427,3
428,3
429,4
430,1
431,3
432,2
433,4
434,4
435,5
436,4
437,2
438,3
439,2
440,5
441,3
442,1
443,3
444,1
445,8
446,3
447,2
448,4
449,1
450,1
451,5
452,3
453,3
454,4
455,4
456,2
457,7
458,3
459,3
460,3
461,2
462,1
463,5
464,6
465,1
466,2
467,2
468,4
469,5
470,2
471,3
472,2
473,7
474,6
475,2
476,2
477,4
478,2
479,2
480,4
481,3
482,2
483,4
484,3
485,5
486,2
487,4
488,2
489,2
490,4
491,2
492,2
493,5
494,1
495,4
496,3
497,2
498,1
499,5
500,5
501,1
502,2
503,4
504,3
505,6
506,3
507,2
508,3
509,5
510,3
511,3
512,3
513,7
514,8
515,5
516,5
517,9
518,1
519,4
520,3
521,3
522,4
523,4
524,2
525,4
526,3
527,3
528,5
529,2
530,3
531,6
532,1
533,3
534,7
535,1
536,5
537,3
538,4
539,3
540,6
541,2
542,1
543,2
544,2
545,2
546,2
547,4
548,3
549,4
550,6
551,4
552,2
553,2
554,4
555,2
556,2
557,4
558,2
559,3
560,3
561,1
562,3
563,4
564,6
565,2
566,3
567,2
568,5
569,3
570,4
571,2
572,4
573,3
574,3
575,2
576,4
577,3
578,3
579,6
580,4
581,2
582,5
583,2
584,3
585,2
586,6
587,5
588,4
589,5
590,1
591,4
592,2
593,3
594,2
595,1
596,4
597,4
598,2
599,4
600,2
601,4
602,5
603,3
604,6
605,2
606,6
607,1
608,1
609,3
610,5
611,3
612,4
613,5
614,4
615,2
616,5
617,3
618,4
619,2
620,3
621,2
622,2
623,3
624,2
625,1
626,5
627,3
628,2
629,1
630,3
631,3
632,2
633,3
634,2
635,1
636,2
637,3
638,2
639,3
640,4
641,5
642,1
643,2
644,2
645,4
646,1
647,3
648,2
649,4
650,2
651,2
652,3
653,1
654,1
655,3
656,6
657,3
658,6
659,8
660,3
661,3
662,8
663,1
664,1
665,2
666,1
667,2
668,4
669,3
670,4
671,4
672,1
673,3
674,1
675,2
676,3
677,5
678,3
679,2
680,2
681,4
682,2
683,2
684,2
685,3
686,4
687,1
688,2
689,3
690,3
691,4
692,3
693,5
694,5
695,4
696,1
697,7
698,6
699,2
700,1
701,3
702,2
703,2
704,5
705,2
706,1
707,3
708,2
709,3
710,3
711,3
712,4
713,6
714,1
715,2
716,5
717,1
718,2
719,1
720,1
721,4
722,2
723,5
724,3
725,2
726,1
727,1
728,3
729,2
730,1
731,3
732,2
733,6
734,2
735,3
736,2
737,7
738,6
739,4
740,1
741,5
742,7
743,4
744,6
745,3
746,3
747,4
748,2
749,2
750,3
751,4
752,4
753,4
754,2
755,9
756,5
757,2
758,5
759,2
760,2
761,1
762,3
763,3
764,6
765,3
766,2
767,2
768,3
769,2
770,6
771,4
772,2
773,3
774,3
775,2
776,5
777,1
778,4
779,2
780,2
781,3
782,2
783,5
784,3
785,2
786,3
787,2
788,8
789,1
790,2
791,1
792,3
793,1
794,4
795,2
796,2
797,1
798,4
799,3
800,2
801,5
802,5
803,4
804,5
805,4
806,2
807,8
808,2
809,5
810,4
811,1
812,1
813,7
814,2
815,2
816,3
817,3
818,4
819,2
820,2
821,4
822,4
823,1
824,2
825,5
826,1
827,2
828,3
829,2
830,3
831,2
832,2
833,2
834,8
835,3
836,2
837,1
838,1
839,3
840,4
841,2
842,3
843,2
844,3
845,3
846,5
847,2
848,6
849,2
850,1
851,5
852,2
853,4
854,4
855,2
856,4
857,3
858,4
859,4
860,3
861,5
862,4
863,4
864,3
865,1
866,3
867,2
868,1
869,3
870,1
871,6
872,3
873,3
874,1
875,2
876,5
877,1
878,4
879,2
880,4
881,2
882,4
883,6
884,8
885,6
886,1
887,1
888,3
889,4
890,4
891,4
892,3
893,2
894,1
895,2
896,1
897,6
898,3
899,1
900,6
901,3
902,3
903,1
904,3
905,6
906,4
907,2
908,5
909,3
910,2
911,6
912,1
913,4
914,6
915,5
916,2
917,2
918,2
919,5
920,4
921,5
922,3
923,4
924,4
925,2
926,4
927,7
928,9
929,2
930,1
931,6
932,3
933,3
934,4
935,4
936,1
937,4
938,3
939,4
940,2
941,6
942,4
943,3
944,5
945,3
946,3
947,4
948,1
949,2
950,3
951,1
952,4
953,3
954,3
955,2
956,2
957,2
958,3
959,1
960,4
961,1
962,8
963,2
964,2
965,5
966,1
967,5
968,2
969,4
970,6
971,5
972,2
973,2
