0,1
1,1
2,3
3,1
4,1
5,4
6,2
7,1
8,0
9,1
10,2
11,2
12,1
13,3
14,5
15,2
16,1
17,1
18,1
19,3
20,3
21,2
22,1
23,1
24,0
25,4
26,3
27,2
28,0
29,1
30,1
31,4
32,2
33,0
34,1
35,2
36,2
37,0
38,1
39,2
40,1
41,4
42,4
43,1
44,3
45,0
46,2
47,1
48,5
49,0
50,3
51,1
52,2
53,3
54,0
55,3
56,2
57,0
58,1
59,1
60,3
61,1
62,1
63,5
64,1
65,1
66,6
67,0
68,3
69,0
70,1
71,2
72,5
73,2
74,2
75,1
76,2
77,5
78,0
79,1
80,3
81,3
82,3
83,1
84,1
85,1
86,1
87,0
88,3
89,2
90,0
91,0
92,0
93,1
94,0
95,0
96,1
97,1
98,1
99,3
100,3
101,0
102,2
103,2
104,1
105,1
106,0
107,1
108,1
109,2
110,3
111,1
112,0
113,0
114,1
115,1
116,1
117,2
118,0
119,1
120,0
121,2
122,1
123,2
124,2
125,1
126,1
127,1
128,2
129,1
130,2
131,2
132,1
133,1
134,0
135,0
136,2
137,0
138,2
139,4
140,3
141,3
142,1
143,5
144,0
145,1
146,0
147,1
148,1
149,1
150,0
151,1
152,1
153,2
154,2
155,1
156,1
157,2
158,1
159,1
160,1
161,1
162,1
163,0
164,1
165,0
166,3
167,1
168,1
169,1
170,2
171,1
172,0
173,5
174,1
175,1
176,0
177,1
178,5
179,1
180,1
181,5
182,1
183,0
184,0
185,2
186,2
187,1
188,2
189,2
190,2
191,2
192,3
193,1
194,3
195,0
196,2
197,1
198,1
199,3
200,4
201,3
202,3
203,2
204,2
205,1
206,1
207,0
208,1
209,2
210,2
211,3
212,2
213,1
214,2
215,2
216,5
217,0
218,4
219,5
220,3
221,1
222,2
223,1
224,1
225,1
226,2
227,0
228,2
229,1
230,4
231,2
232,1
233,1
234,1
235,3
236,3
237,2
238,1
239,0
240,2
241,2
242,3
243,0
244,1
245,2
246,5
247,0
248,2
249,1
250,2
251,1
252,0
253,1
254,2
255,1
256,0
257,4
258,1
259,4
260,1
261,1
262,1
263,1
264,2
265,2
266,1
267,2
268,1
269,3
270,3
271,1
272,2
273,1
274,1
275,3
276,4
277,5
278,1
279,2
280,1
281,4
282,2
283,3
284,1
285,2
286,2
287,2
288,3
289,4
290,2
291,2
292,0
293,1
294,3
295,2
296,1
297,1
298,0
299,3
300,5
301,1
302,1
303,1
304,0
305,1
306,0
307,1
308,0
309,4
310,1
311,1
312,1
313,1
314,1
315,1
316,2
317,4
318,1
319,4
320,0
321,1
322,2
323,1
324,2
325,1
326,0
327,1
328,3
329,6
330,0
331,0
332,2
333,1
334,0
335,4
336,0
337,2
338,1
339,0
340,2
341,2
342,3
343,1
344,2
345,0
346,0
347,3
348,3
349,3
350,2
351,1
352,1
353,3
354,3
355,1
356,1
357,1
358,5
359,1
360,2
361,1
362,4
363,0
364,4
365,2
366,2
367,1
368,1
369,2
370,1
371,0
372,3
373,0
374,2
375,0
376,3
377,0
378,1
379,1
380,1
381,1
382,0
383,0
384,3
385,1
386,0
387,0
388,1
389,1
390,1
391,2
392,1
393,2
394,3
395,1
396,0
397,0
398,2
399,1
400,1
401,1
402,2
403,2
404,1
405,2
406,0
407,2
408,0
409,0
410,0
411,3
412,2
413,1
414,1
415,4
416,0
417,1
418,3
419,2
420,2
421,1
422,1
423,1
424,1
425,3
426,1
427,1
428,2
429,2
430,4
431,0
432,2
433,5
434,2
435,1
436,1
437,1
438,0
439,0
440,2
441,1
442,5
443,5
444,2
445,0
446,0
447,1
448,3
449,1
450,4
451,0
452,5
453,1
454,1
455,1
456,0
457,3
458,0
459,1
460,2
461,4
462,0
463,1
464,4
465,3
466,2
467,4
468,1
469,1
470,2
471,1
472,2
473,3
474,1
475,0
476,3
477,2
478,1
479,3
480,1
481,1
482,2
483,3
484,0
485,1
486,1
487,2
488,1
489,1
490,4
491,1
492,3
493,3
494,1
495,0
496,5
497,2
498,0
499,3
500,3
501,0
502,1
503,3
504,0
505,6
506,1
507,0
508,2
509,3
510,1
511,2
512,0
513,1
514,3
515,2
516,3
517,1
518,1
519,3
520,1
521,1
522,1
523,3
524,2
525,0
526,2
527,1
528,0
529,2
530,1
531,4
532,0
533,0
534,0
535,1
536,3
537,5
538,2
539,4
540,2
541,0
542,1
543,3
544,0
545,3
546,1
547,2
548,1
549,5
550,0
551,5
552,2
553,0
554,1
555,2
556,3
557,2
558,4
559,1
560,2
561,4
562,1
563,2
564,2
565,1
566,4
567,3
568,2
569,1
570,2
571,0
572,3
573,1
574,0
575,4
576,5
577,1
578,2
579,3
580,1
581,1
582,1
583,2
584,4
585,1
586,2
587,1
588,1
589,1
590,1
591,5
592,1
593,0
594,2
595,1
596,5
597,2
598,3
599,3
600,4
601,0
602,2
603,2
604,2
605,0
606,2
607,0
608,0
609,0
610,3
611,1
612,1
613,1
614,3
615,1
616,1
617,4
618,2
619,2
620,2
621,0
622,2
623,0
624,3
625,2
626,2
627,1
628,1
629,0
630,5
631,0
632,1
633,0
634,3
635,0
636,1
637,1
638,0
639,1
640,1
641,2
642,1
643,2
644,2
645,1
646,2
647,2
648,4
649,4
650,0
651,4
652,1
653,1
654,0
655,0
656,1
657,1
658,1
659,1
660,1
661,1
662,2
663,0
664,1
665,4
666,2
667,1
668,4
669,1
670,1
671,1
672,0
673,1
674,1
675,1
676,2
677,1
678,1
679,0
680,2
681,1
682,2
683,0
684,1
685,1
686,2
687,0
688,3
689,2
690,1
691,1
692,3
693,3
694,1
695,1
696,3
697,2
698,0
699,2
700,0
701,1
702,0
703,2
704,1
705,1
706,0
707,0
708,4
709,0
710,2
711,4
712,1
713,0
714,1
715,1
716,0
717,1
718,2
719,1
720,1
721,1
722,1
723,3
724,2
725,0
726,2
727,2
728,1
729,5
730,2
731,3
732,1
733,1
734,1
735,5
736,1
737,2
738,1
739,2
740,0
741,0
742,1
743,2
744,0
745,1
746,1
747,1
748,2
749,1
750,1
751,1
752,2
753,3
754,3
755,1
756,1
757,1
758,1
759,0
760,2
761,1
762,1
763,1
764,2
765,1
766,1
767,1
768,2
769,4
770,3
771,1
772,0
773,1
774,1
775,3
776,1
777,0
778,3
779,4
780,0
781,2
782,3
783,5
784,3
785,1
786,1
787,1
788,3
789,2
790,3
791,3
792,3
793,1
794,2
795,4
796,2
797,0
798,3
799,1
800,0
801,3
802,1
803,2
804,3
805,2
806,0
807,0
808,0
809,3
810,2
811,1
812,2
813,1
