0,1
1,1
2,2
3,2
4,1
5,6
6,2
7,0
8,0
9,2
10,5
11,3
12,3
13,7
14,0
15,2
16,1
17,1
18,1
19,3
20,0
21,0
22,0
23,1
24,1
25,1
26,3
27,2
28,1
29,1
30,1
31,5
32,1
33,1
34,1
35,0
36,1
37,0
38,1
39,1
40,1
41,0
42,1
43,3
44,2
45,1
46,1
47,1
48,0
49,1
50,2
51,1
52,1
53,2
54,1
55,2
56,1
57,1
58,0
59,2
60,0
61,1
62,1
63,0
64,2
65,1
66,2
67,2
68,2
69,1
70,1
71,1
72,4
73,2
74,0
75,0
76,2
77,2
78,3
79,1
80,1
81,2
82,3
83,1
84,1
85,1
86,1
87,0
88,1
89,1
90,0
91,0
92,1
93,1
94,0
95,0
96,0
97,0
98,4
99,2
100,2
101,0
102,0
103,2
104,1
105,1
106,2
107,3
108,3
109,1
110,1
111,1
112,1
113,1
114,2
115,0
116,3
117,0
118,3
119,1
120,1
121,0
122,0
123,2
124,0
125,1
126,1
127,1
128,1
129,3
130,2
131,2
132,1
133,1
134,1
135,1
136,2
137,1
138,2
139,3
140,5
141,5
142,5
143,2
144,5
145,4
146,1
147,0
148,1
149,2
150,1
151,1
152,1
153,1
154,0
155,0
156,2
157,2
158,1
159,1
160,1
161,1
162,1
163,0
164,0
165,0
166,0
167,1
168,1
169,2
170,2
171,3
172,1
173,2
174,2
175,1
176,2
177,1
178,3
179,0
180,1
181,2
182,1
183,1
184,0
185,1
186,3
187,1
188,0
189,2
190,2
191,6
192,0
193,1
194,3
195,1
196,4
197,2
198,1
199,2
200,2
201,2
202,1
203,2
204,1
205,1
206,3
207,1
208,3
209,4
210,1
211,2
212,1
213,3
214,1
215,2
216,1
217,3
218,2
219,1
220,3
221,1
222,1
223,1
224,1
225,1
226,0
227,4
228,3
229,1
230,0
231,1
232,3
233,1
234,1
235,3
236,5
237,4
238,1
239,0
240,2
241,1
242,0
243,1
244,2
245,1
246,3
247,1
248,1
249,3
250,1
251,1
252,1
253,2
254,0
255,1
256,0
257,1
258,1
259,1
260,3
261,2
262,1
263,1
264,2
265,1
266,0
267,3
268,1
269,2
270,5
271,1
272,1
273,1
274,0
275,1
276,2
277,2
278,2
279,2
280,1
281,1
282,3
283,1
284,0
285,0
286,0
287,1
288,2
289,1
290,3
291,4
292,1
293,1
294,2
295,6
296,0
297,1
298,3
299,2
300,1
301,1
302,1
303,2
304,1
305,2
306,3
307,3
308,5
309,1
310,2
311,1
312,0
313,3
314,0
315,1
316,3
317,1
318,1
319,3
320,0
321,1
322,2
323,0
324,0
325,0
326,1
327,1
328,3
329,3
330,0
331,1
332,2
333,1
334,1
335,1
336,6
337,0
338,0
339,0
340,2
341,1
342,2
343,1
344,2
345,3
346,3
347,2
348,1
349,0
350,1
351,4
352,1
353,3
354,1
355,1
356,1
357,0
358,2
359,2
360,2
361,0
362,5
363,1
364,2
365,0
366,4
367,2
368,2
369,2
370,1
371,2
372,0
373,1
374,1
375,3
376,2
377,0
378,1
379,0
380,1
381,1
382,1
383,0
384,3
385,1
386,0
387,2
388,0
389,2
390,0
391,3
392,1
393,2
394,1
395,4
396,1
397,1
398,2
399,0
400,1
401,1
402,3
403,4
404,0
405,1
406,2
407,3
408,1
409,1
410,2
411,3
412,2
413,0
414,0
415,1
416,0
417,1
418,1
419,2
420,1
421,1
422,0
423,0
424,2
425,1
426,1
427,1
428,1
429,1
430,0
431,1
432,0
433,2
434,0
435,1
436,0
437,1
438,0
439,3
440,2
441,2
442,1
443,1
444,2
445,2
446,1
447,3
448,1
449,1
450,1
451,1
452,2
453,4
454,1
455,1
456,3
457,5
458,1
459,2
460,1
461,3
462,2
463,2
464,3
465,1
466,0
467,1
468,0
469,0
470,3
471,1
472,4
473,1
474,2
475,2
476,2
477,1
478,0
479,0
480,0
481,1
482,1
483,0
484,2
485,3
486,1
487,3
488,3
489,2
490,1
491,3
492,2
493,1
494,2
495,1
496,3
497,3
498,2
499,0
500,4
501,1
502,1
503,3
504,2
505,1
506,2
507,1
508,1
509,1
510,1
511,1
512,1
513,2
514,2
515,1
516,3
517,1
518,0
519,1
520,2
521,1
522,2
523,3
524,2
525,1
526,2
527,2
528,1
529,1
530,4
531,3
532,3
533,3
534,1
535,4
536,1
537,2
538,1
539,4
540,1
541,1
542,4
543,1
544,2
545,1
546,1
547,3
548,1
549,3
550,1
551,2
552,0
553,3
554,5
555,1
556,1
557,2
558,2
559,1
560,1
561,1
562,3
563,1
564,2
565,0
566,3
567,0
568,2
569,1
570,1
571,0
572,0
573,1
574,1
575,1
576,1
577,4
578,2
579,3
580,3
581,1
582,2
583,3
584,2
585,1
586,1
587,0
588,2
589,2
590,3
591,1
592,2
593,1
594,0
595,2
596,3
597,1
598,2
599,1
600,2
601,2
602,3
603,4
604,1
605,1
606,1
607,1
608,0
609,1
610,6
611,2
612,1
613,2
614,2
615,2
616,2
617,1
618,2
619,2
620,1
621,1
622,3
623,1
624,2
625,2
626,5
627,2
628,2
629,2
630,1
631,1
632,0
633,1
634,3
635,3
636,1
637,1
638,1
639,1
640,2
641,1
642,3
643,2
644,1
645,1
646,2
647,2
648,0
649,2
650,1
651,0
652,2
653,1
654,0
655,1
656,1
657,2
658,0
659,1
660,2
661,1
662,1
663,2
664,1
665,3
666,2
667,2
668,0
669,0
670,1
671,1
672,2
673,1
674,2
675,2
676,2
677,1
678,1
679,1
680,0
681,1
682,1
683,0
684,1
685,1
686,1
687,1
688,1
689,0
690,1
691,2
692,1
693,1
694,2
695,0
696,1
697,1
698,1
699,1
700,1
701,0
702,1
703,1
704,0
705,2
706,2
707,3
708,2
709,1
710,5
711,1
712,1
713,1
714,1
715,3
716,0
717,4
718,5
719,1
720,1
721,1
722,1
723,2
724,3
725,2
726,1
727,1
728,1
729,1
730,0
731,8
732,2
733,2
734,1
735,5
736,2
737,2
738,0
739,5
740,2
741,2
742,1
743,1
744,0
745,2
746,2
747,2
748,0
749,1
750,1
751,3
752,2
753,0
754,1
755,0
756,0
757,0
758,3
759,1
760,0
761,3
762,1
763,2
764,3
765,2
766,3
767,0
768,1
769,2
770,0
771,1
772,0
773,0
774,2
775,4
776,2
777,0
778,4
779,0
780,2
781,1
782,1
783,2
784,0
785,3
786,0
787,1
788,1
789,2
790,2
791,1
792,2
793,1
794,5
795,0
796,2
797,3
798,1
799,4
800,0
801,2
802,1
803,1
804,0
805,1
806,4
807,2
808,5
809,1
810,2
811,0
812,1
813,3
