0,2
1,2
2,6
3,2
4,4
5,3
6,2
7,0
8,2
9,3
10,1
11,1
12,4
13,4
14,0
15,0
16,1
17,1
18,4
19,4
20,2
21,1
22,1
23,1
24,1
25,2
26,4
27,0
28,1
29,4
30,1
31,5
32,2
33,4
34,1
35,0
36,2
37,0
38,4
39,4
40,3
41,1
42,2
43,3
44,1
45,2
46,1
47,3
48,0
49,4
50,3
51,5
52,2
53,0
54,2
55,1
56,0
57,7
58,2
59,2
60,1
61,3
62,4
63,1
64,1
65,2
66,6
67,1
68,4
69,1
70,3
71,1
72,0
73,3
74,1
75,1
76,2
77,3
78,0
79,6
80,0
81,3
82,2
83,1
84,3
85,1
86,2
87,2
88,2
89,2
90,6
91,3
92,2
93,0
94,3
95,1
96,1
97,0
98,1
99,0
100,3
101,0
102,0
103,2
104,1
105,1
106,2
107,3
108,1
109,1
110,4
111,0
112,0
113,2
114,0
115,2
116,1
117,0
118,0
119,1
120,1
121,0
122,2
123,0
124,0
125,2
126,1
127,2
128,1
129,3
130,3
131,2
132,0
133,2
134,2
135,1
136,1
137,3
138,1
139,1
140,4
141,3
142,2
143,4
144,3
145,0
146,1
147,1
148,2
149,1
150,1
151,1
152,6
153,3
154,2
155,1
156,2
157,3
158,0
159,2
160,1
161,4
162,1
163,0
164,0
165,0
166,1
167,0
168,1
169,0
170,4
171,1
172,1
173,2
174,5
175,3
176,2
177,2
178,5
179,2
180,2
181,2
182,1
183,2
184,1
185,3
186,5
187,1
188,0
189,5
190,3
191,2
192,1
193,5
194,5
195,1
196,4
197,1
198,1
199,2
200,1
201,1
202,4
203,1
204,7
205,1
206,3
207,2
208,3
209,4
210,2
211,2
212,2
213,2
214,1
215,3
216,2
217,4
218,1
219,4
220,3
221,4
222,3
223,2
224,1
225,2
226,1
227,6
228,2
229,1
230,0
231,4
232,2
233,3
234,3
235,3
236,3
237,2
238,1
239,4
240,4
241,1
242,5
243,0
244,1
245,2
246,3
247,1
248,1
249,2
250,1
251,1
252,2
253,1
254,1
255,1
256,2
257,0
258,3
259,2
260,6
261,1
262,3
263,1
264,2
265,3
266,0
267,5
268,5
269,1
270,3
271,4
272,1
273,1
274,1
275,2
276,4
277,2
278,4
279,5
280,2
281,3
282,4
283,2
284,1
285,1
286,3
287,2
288,3
289,1
290,3
291,3
292,1
293,2
294,1
295,5
296,1
297,2
298,2
299,2
300,3
301,1
302,4
303,2
304,3
305,1
306,5
307,5
308,1
309,2
310,2
311,4
312,1
313,3
314,1
315,3
316,1
317,3
318,1
319,2
320,1
321,4
322,2
323,0
324,0
325,0
326,0
327,0
328,5
329,4
330,1
331,1
332,2
333,1
334,2
335,3
336,5
337,2
338,0
339,1
340,3
341,2
342,3
343,5
344,3
345,1
346,5
347,3
348,1
349,2
350,1
351,1
352,2
353,4
354,1
355,2
356,2
357,2
358,1
359,1
360,1
361,0
362,3
363,1
364,3
365,2
366,1
367,2
368,1
369,2
370,1
371,5
372,0
373,0
374,2
375,4
376,2
377,1
378,3
379,0
380,1
381,2
382,3
383,4
384,1
385,1
386,1
387,1
388,1
389,2
390,3
391,3
392,1
393,2
394,1
395,5
396,3
397,0
398,2
399,3
400,2
401,2
402,3
403,3
404,2
405,0
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,2
414,3
415,1
416,1
417,3
418,1
419,3
420,2
421,4
422,1
423,1
424,1
425,1
426,2
427,2
428,1
429,2
430,0
431,1
432,1
433,5
434,3
435,5
436,0
437,3
438,0
439,1
440,0
441,2
442,0
443,1
444,4
445,2
446,1
447,2
448,1
449,3
450,2
451,3
452,1
453,2
454,3
455,1
456,2
457,2
458,2
459,2
460,6
461,2
462,5
463,1
464,2
465,1
466,2
467,0
468,1
469,0
470,4
471,1
472,1
473,1
474,3
475,2
476,3
477,2
478,0
479,0
480,0
481,1
482,1
483,3
484,4
485,3
486,1
487,1
488,3
489,3
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,0
500,3
501,2
502,2
503,3
504,1
505,2
506,0
507,4
508,2
509,2
510,1
511,4
512,4
513,1
514,2
515,1
516,3
517,2
518,0
519,1
520,2
521,1
522,1
523,3
524,1
525,1
526,2
527,4
528,1
529,3
530,4
531,2
532,3
533,4
534,2
535,2
536,1
537,4
538,2
539,6
540,1
541,2
542,4
543,2
544,1
545,1
546,2
547,2
