0,3
1,2
2,3
3,1
4,1
5,4
6,6
7,1
8,0
9,1
10,2
11,2
12,3
13,7
14,1
15,0
16,1
17,5
18,2
19,3
20,0
21,0
22,2
23,1
24,3
25,2
26,1
27,2
28,5
29,1
30,1
31,5
32,1
33,1
34,3
35,0
36,1
37,0
38,1
39,1
40,1
41,0
42,2
43,2
44,2
45,1
46,1
47,1
48,1
49,1
50,4
51,1
52,1
53,0
54,1
55,4
56,0
57,1
58,0
59,2
60,0
61,1
62,1
63,1
64,1
65,2
66,2
67,3
68,2
69,1
70,1
71,2
72,0
73,2
74,0
75,0
76,1
77,1
78,0
79,1
80,0
81,2
82,2
83,1
84,3
85,1
86,2
87,5
88,1
89,1
90,0
91,0
92,1
93,0
94,0
95,0
96,0
97,1
98,2
99,0
100,3
101,0
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,0
112,0
113,1
114,0
115,0
116,2
117,0
118,0
119,1
120,2
121,1
122,0
123,0
124,2
125,1
126,2
127,1
128,1
129,1
130,1
131,1
132,0
133,1
134,1
135,1
136,3
137,1
138,2
139,3
140,4
141,3
142,2
143,2
144,2
145,0
146,1
147,0
148,1
149,1
150,5
151,2
152,1
153,1
154,0
155,0
156,1
157,3
158,0
159,1
160,1
161,1
162,1
163,0
164,1
165,3
166,0
167,0
168,2
169,0
170,2
171,2
172,1
173,2
174,1
175,1
176,6
177,2
178,3
179,0
180,1
181,2
182,1
183,1
184,0
185,1
186,3
187,1
188,1
189,2
190,2
191,3
192,0
193,1
194,4
195,2
196,3
197,4
198,1
199,6
200,1
201,2
202,4
203,1
204,4
205,4
206,1
207,1
208,2
209,2
210,1
211,3
212,1
213,2
214,3
215,4
216,0
217,4
218,3
219,1
220,3
221,1
222,1
223,2
224,1
225,1
226,0
227,5
228,1
229,2
230,4
231,1
232,1
233,1
234,1
235,5
236,3
237,3
238,1
239,0
240,3
241,2
242,0
243,0
244,1
245,1
246,3
247,1
248,1
249,1
250,2
251,1
252,2
253,2
254,1
255,5
256,1
257,0
258,4
259,2
260,6
261,1
262,1
263,1
264,5
265,2
266,1
267,5
268,1
269,2
270,6
271,1
272,1
273,1
274,1
275,1
276,1
277,2
278,2
279,4
280,1
281,1
282,3
283,1
284,1
285,0
286,2
287,3
288,4
289,5
290,2
291,3
292,1
293,2
294,2
295,4
296,0
297,2
298,2
299,1
300,2
301,1
302,1
303,1
304,1
305,1
306,4
307,2
308,1
309,1
310,1
311,1
312,2
313,3
314,0
315,1
316,1
317,1
318,2
319,3
320,0
321,1
322,1
323,0
324,1
325,0
326,0
327,0
328,4
329,3
330,0
331,1
332,4
333,1
334,2
335,2
336,4
337,0
338,1
339,0
340,4
341,1
342,3
343,1
344,4
345,2
346,6
347,6
348,1
349,0
350,1
351,1
352,1
353,6
354,1
355,2
356,3
357,0
358,1
359,1
360,1
361,1
362,3
363,1
364,2
365,4
366,2
367,1
368,4
369,2
370,3
371,2
372,1
373,0
374,1
375,2
376,2
377,0
378,1
379,0
380,1
381,1
382,2
383,0
384,1
385,1
386,0
387,1
388,0
389,4
390,0
391,4
392,1
393,2
394,1
395,4
396,2
397,0
398,2
399,0
400,2
401,2
402,3
403,7
404,0
405,0
406,1
407,1
408,1
409,2
410,3
411,0
412,3
413,0
414,0
415,1
416,0
417,1
418,2
419,1
420,1
421,1
422,0
423,0
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,0
433,4
434,0
435,5
436,1
437,4
438,1
439,1
440,0
441,5
442,1
443,1
444,3
445,3
446,2
447,1
448,1
449,1
450,2
451,1
452,1
453,3
454,2
455,1
456,2
457,3
458,1
459,6
460,1
461,1
462,1
463,1
464,1
465,1
466,4
467,0
468,0
469,3
470,2
471,2
472,2
473,6
474,1
475,3
476,1
477,2
478,0
479,1
480,1
481,1
482,1
483,0
484,2
485,6
486,6
487,2
488,5
489,4
490,1
491,1
492,2
493,1
494,1
495,1
496,1
497,1
498,4
499,2
500,1
501,1
502,1
503,3
