0,2
1,4
2,1
3,2
4,2
5,7
6,2
7,1
8,2
9,2
10,2
11,9
12,1
13,7
14,3
15,3
16,4
17,2
18,7
19,4
20,5
21,1
22,3
23,5
24,5
25,4
26,2
27,3
28,5
29,2
30,5
31,4
32,3
33,2
34,2
35,3
36,2
37,2
38,2
39,1
40,2
41,3
42,5
43,4
44,4
45,2
46,1
47,3
48,1
49,2
50,4
51,3
52,4
53,4
54,9
55,6
56,4
57,5
58,2
59,2
60,6
61,2
62,2
63,9
64,5
65,1
66,3
67,2
68,8
69,2
70,1
71,5
72,2
73,2
74,4
75,4
76,2
77,4
78,1
79,2
80,4
81,6
82,4
83,4
84,3
85,3
86,6
87,1
88,5
89,1
90,2
91,3
92,9
93,2
94,2
95,6
96,1
97,4
98,2
99,2
100,7
101,1
102,2
103,1
104,2
105,1
106,5
107,5
108,4
109,4
110,7
111,3
112,1
113,1
114,5
115,3
116,4
117,2
118,2
119,3
120,3
121,2
122,3
123,6
124,7
125,2
126,3
127,1
128,5
129,1
130,2
131,1
132,2
133,2
134,3
135,5
136,3
137,5
138,3
139,2
140,3
141,3
142,3
143,6
144,4
145,2
146,1
147,2
148,7
149,2
150,1
151,2
152,5
153,2
154,4
155,2
156,3
157,1
158,2
159,3
160,4
161,1
162,3
163,1
164,5
165,2
166,2
167,1
168,6
169,5
170,4
171,1
172,2
173,5
174,3
175,1
176,6
177,2
178,3
179,4
180,5
181,5
182,1
183,1
184,1
185,2
186,3
187,1
188,2
189,1
190,4
191,5
192,2
193,3
194,1
195,1
196,8
197,2
198,4
199,6
200,3
201,7
202,4
203,3
204,4
205,2
206,1
207,3
208,2
209,3
210,5
211,3
212,1
213,3
214,5
215,1
216,4
217,1
218,5
219,2
220,3
221,6
222,2
223,1
224,3
225,1
226,4
227,2
228,3
229,2
230,3
231,2
232,3
233,6
234,6
235,3
236,3
237,3
238,3
239,3
240,1
241,3
242,4
243,6
244,2
245,5
246,4
247,2
248,1
249,4
250,3
251,1
252,2
253,2
254,3
255,4
256,4
257,5
258,1
259,2
260,1
261,1
262,2
263,2
264,6
265,1
266,1
267,4
268,1
269,4
270,3
271,4
272,2
273,6
274,3
275,1
276,3
277,3
278,2
279,3
280,5
281,1
282,3
283,6
284,3
285,3
286,3
287,2
288,4
289,4
290,9
291,3
292,4
293,2
294,4
295,1
296,3
297,1
298,3
299,5
300,4
301,3
302,2
303,2
304,2
305,2
306,9
307,7
308,3
309,4
310,2
311,1
312,3
313,3
314,3
315,6
316,5
317,1
318,3
319,8
320,2
321,2
322,2
323,2
324,3
325,1
326,1
327,4
328,2
329,3
330,2
331,2
332,4
333,1
334,4
335,2
336,5
337,4
338,4
339,2
340,5
341,2
342,1
343,2
344,3
345,2
346,6
347,2
348,1
349,3
350,3
351,2
352,2
353,3
354,6
355,6
356,6
357,5
358,4
359,2
360,3
361,1
362,3
363,4
364,5
365,2
366,4
367,5
368,4
369,2
370,2
371,5
372,1
373,2
374,1
375,9
376,6
377,6
378,4
379,1
380,4
381,3
382,2
383,4
384,4
385,5
386,4
387,2
388,6
389,7
390,5
391,4
392,2
393,2
394,6
395,4
396,8
397,2
398,2
399,4
400,5
401,1
402,1
403,4
404,1
405,1
406,1
407,1
408,2
409,5
410,2
411,3
412,4
413,3
414,4
415,2
416,3
417,2
418,4
419,2
420,4
421,4
422,1
423,3
424,8
425,1
426,1
427,2
428,3
429,2
430,2
431,4
432,2
433,4
434,4
435,3
436,2
437,2
438,2
439,2
440,1
441,3
442,3
443,5
444,2
445,1
446,1
447,2
448,4
449,1
450,6
451,1
452,6
453,1
454,2
455,3
456,7
457,2
458,4
459,2
460,5
461,3
462,6
463,5
464,3
465,2
466,2
467,3
468,2
469,4
470,4
471,4
472,6
473,5
474,2
475,1
476,2
477,1
478,2
479,4
480,7
481,5
482,1
483,4
484,3
485,4
486,6
487,2
488,3
489,5
490,1
491,3
492,2
493,6
494,2
495,4
496,5
497,3
498,3
499,2
500,4
501,2
502,4
503,1
504,2
505,2
506,2
507,6
508,3
509,2
510,3
511,2
512,5
513,2
514,3
515,4
516,4
517,1
518,2
519,3
520,4
521,3
522,5
523,1
524,2
525,1
526,4
527,4
528,3
529,2
530,6
531,4
532,2
533,6
534,7
535,4
536,2
537,3
538,4
539,2
540,3
541,2
542,2
543,1
544,5
545,4
546,1
547,2
548,3
549,3
550,5
551,4
552,5
553,3
554,1
555,2
556,2
557,4
558,2
559,6
560,2
561,5
562,4
563,5
564,3
565,1
566,6
567,1
568,2
569,7
570,3
571,3
572,4
573,2
574,5
575,4
576,2
577,2
578,6
579,4
580,3
581,4
582,2
583,1
584,3
585,2
586,2
587,4
588,4
589,1
590,3
591,1
592,2
593,4
594,3
595,1
596,1
597,6
598,5
599,3
600,1
601,3
602,1
603,1
604,2
605,2
606,2
607,2
608,3
609,2
610,3
611,3
612,3
613,2
614,5
615,2
616,2
617,1
618,5
619,4
620,5
621,3
622,4
623,2
624,3
625,2
626,3
627,2
628,4
629,4
630,2
631,2
632,2
633,2
634,5
635,4
636,4
637,6
638,1
639,2
640,2
641,2
642,3
643,3
644,5
645,4
646,5
647,3
648,4
649,5
650,3
651,3
652,2
653,1
654,4
655,2
656,3
657,6
658,3
659,3
660,4
661,6
662,2
663,6
664,6
665,3
666,1
667,5
668,2
669,3
670,3
671,4
672,2
673,3
674,6
675,2
676,7
677,2
678,1
679,1
680,3
681,2
682,8
683,3
684,2
685,2
686,4
687,1
688,6
689,1
690,1
691,7
692,4
693,3
694,3
695,1
696,1
697,4
698,3
699,1
700,3
701,2
702,1
703,4
704,4
705,2
706,3
707,1
708,1
709,1
710,3
711,4
712,3
713,8
714,1
715,4
716,2
717,2
718,3
719,2
720,2
721,1
722,2
723,4
724,4
725,1
726,3
727,3
728,1
729,3
730,3
731,1
732,2
733,1
734,3
735,4
736,3
737,2
738,3
739,2
740,3
741,2
742,5
743,4
744,1
745,6
746,1
747,3
748,1
749,6
750,3
751,4
752,3
753,4
754,3
755,4
756,3
757,4
758,3
759,2
760,3
761,3
762,9
763,4
764,1
765,4
766,3
767,6
768,1
769,5
770,8
771,1
772,2
773,3
774,5
775,4
776,5
777,1
778,6
779,3
780,3
781,3
782,1
783,2
784,4
785,3
786,3
787,6
788,3
789,1
790,2
791,1
792,3
793,2
794,1
795,6
796,3
797,2
798,2
799,3
800,2
801,3
802,4
803,1
804,3
805,3
806,4
807,5
808,2
809,2
810,6
811,3
812,4
813,1
814,3
815,2
816,1
817,6
818,2
819,1
820,2
821,3
822,1
823,4
824,2
825,4
826,1
827,2
828,4
829,2
830,1
831,3
832,4
833,2
834,2
835,2
836,9
837,2
838,2
839,2
840,2
841,4
842,4
843,6
844,3
845,4
846,1
847,2
848,1
849,2
850,4
851,2
852,8
853,2
854,3
855,9
856,2
857,4
858,4
859,4
860,4
861,3
862,5
863,5
864,4
865,2
866,4
867,3
868,2
869,2
870,2
871,4
872,3
873,4
874,4
875,2
876,3
877,2
878,5
879,3
880,4
881,3
882,3
883,2
884,2
885,2
886,1
887,1
888,3
889,8
890,1
891,5
892,4
893,4
894,5
895,2
896,2
897,2
898,2
899,4
900,2
901,4
902,2
903,5
904,2
905,4
906,4
907,2
908,2
909,3
910,7
911,5
912,2
913,1
914,3
915,1
916,3
917,3
918,5
919,4
920,1
921,5
922,2
923,3
924,3
925,1
926,2
927,3
928,3
929,2
930,2
931,2
932,7
933,6
934,2
935,1
936,1
937,6
938,3
939,1
940,3
941,4
942,4
943,2
944,6
945,2
946,3
947,3
948,6
949,1
950,3
951,5
952,2
953,2
954,1
955,1
956,3
957,3
958,2
959,2
960,1
961,4
