0,766.0
1,476.0
2,169.0
3,131.0
4,
5,1152.0
6,233.0
7,
8,407.0
9,265.0
10,
11,620.0
12,271.0
13,796.0
14,200.0
15,236.0
16,497.0
17,
18,301.0
19,352.0
20,192.0
21,142.0
22,441.0
23,322.0
24,1999.0
25,387.0
26,274.0
27,1253.0
28,563.0
29,292.0
30,440.0
31,243.0
32,580.0
33,391.0
34,289.0
35,1424.0
36,3543.0
37,220.0
38,564.0
39,270.0
40,789.0
41,790.0
42,2214.0
43,
44,
45,
46,51.0
47,877.0
48,470.0
49,535.0
50,568.0
51,945.0
52,701.0
53,109.0
54,118.0
55,294.0
56,
57,1234.0
58,649.0
59,655.0
60,1901.0
61,1721.0
62,61.0
63,365.0
64,127.0
65,255.0
66,
67,296.0
68,
69,274.0
70,1345.0
71,269.0
72,717.0
73,687.0
74,207.0
75,302.0
76,729.0
77,
78,368.0
79,2286.0
80,3543.0
81,
82,124.0
83,171.0
84,95.0
85,558.0
86,1355.0
87,484.0
88,227.0
89,396.0
90,312.0
91,665.0
92,2703.0
93,
94,
95,407.0
96,753.0
97,39.0
98,49.0
99,341.0
100,208.0
101,1429.0
102,368.0
103,142.0
104,568.0
105,88.0
106,727.0
107,
108,
109,821.0
110,
111,
112,88.0
113,1604.0
114,354.0
115,213.0
116,
117,28.0
118,
119,1285.0
120,919.0
121,326.0
122,
123,591.0
124,
125,409.0
126,259.0
127,256.0
128,
129,482.0
130,
131,28.0
132,114.0
133,233.0
134,1046.0
135,272.0
136,276.0
137,
138,483.0
139,
140,1042.0
141,128.0
142,208.0
143,717.0
144,49.0
145,489.0
146,465.0
147,
148,
149,
150,675.0
151,2214.0
152,827.0
153,1213.0
154,139.0
155,2013.0
156,908.0
157,27.0
158,326.0
159,511.0
160,791.0
161,188.0
162,71.0
163,1782.0
164,429.0
165,
166,899.0
167,
168,759.0
169,190.0
170,
171,686.0
172,
173,341.0
174,
175,
176,727.0
177,
178,549.0
179,86.0
180,717.0
181,
182,276.0
183,246.0
184,
185,51.0
186,335.0
187,1773.0
188,817.0
189,
190,489.0
191,367.0
192,267.0
193,
194,251.0
195,1372.0
196,274.0
197,827.0
198,564.0
199,12.0
200,
201,285.0
202,465.0
203,564.0
204,279.0
205,
206,635.0
207,355.0
208,357.0
209,471.0
210,578.0
211,
212,346.0
213,948.0
214,212.0
215,
216,
217,
218,
219,313.0
220,
221,794.0
222,263.0
223,
224,772.0
225,749.0
226,749.0
227,274.0
228,2214.0
229,246.0
230,507.0
231,339.0
232,
233,489.0
234,877.0
235,311.0
236,1023.0
237,798.0
238,
239,1853.0
240,1177.0
241,946.0
242,483.0
243,780.0
244,
245,351.0
246,
247,791.0
248,1010.0
249,582.0
250,634.0
251,228.0
252,217.0
253,255.0
254,
255,271.0
256,270.0
257,
258,450.0
259,837.0
260,251.0
261,643.0
262,345.0
263,
264,190.0
265,57.0
266,1535.0
267,312.0
268,313.0
269,269.0
270,1243.0
271,877.0
272,190.0
273,656.0
274,358.0
275,
276,2296.0
277,190.0
278,
279,592.0
280,150.0
281,1111.0
282,
283,227.0
284,462.0
285,236.0
286,786.0
287,837.0
288,
289,
290,213.0
291,119.0
292,373.0
293,785.0
294,172.0
295,668.0
296,340.0
297,163.0
298,368.0
299,90.0
300,272.0
301,792.0
302,1430.0
303,791.0
304,534.0
305,
306,689.0
307,266.0
308,
309,62.0
310,287.0
311,817.0
312,697.0
313,228.0
314,332.0
315,517.0
316,235.0
317,1042.0
318,34.0
319,571.0
320,341.0
321,35.0
322,931.0
323,296.0
324,465.0
325,617.0
326,793.0
327,408.0
328,228.0
329,28.0
330,429.0
331,465.0
332,103.0
333,266.0
334,
335,
336,246.0
337,177.0
338,278.0
339,90.0
340,
341,
342,611.0
343,21.0
344,
345,647.0
346,497.0
347,40.0
348,
349,465.0
350,
351,352.0
352,482.0
353,368.0
354,795.0
355,128.0
356,791.0
357,2525.0
358,655.0
359,808.0
360,341.0
361,341.0
362,571.0
363,635.0
364,772.0
365,270.0
366,53.0
367,581.0
368,
369,777.0
370,764.0
371,
372,351.0
373,
374,817.0
375,670.0
376,280.0
377,1115.0
378,
379,294.0
380,
381,1355.0
382,469.0
383,
384,339.0
385,793.0
386,1234.0
387,443.0
388,2525.0
389,
390,
391,48.0
392,
393,
394,276.0
395,729.0
396,444.0
397,47.0
398,52.0
399,
400,444.0
401,675.0
402,2189.0
403,628.0
404,
405,79.0
406,517.0
407,837.0
408,302.0
409,61.0
410,74.0
411,
412,35.0
413,338.0
414,
415,
416,
417,190.0
418,763.0
419,207.0
420,388.0
421,1852.0
422,311.0
423,534.0
424,
425,
426,194.0
427,465.0
428,289.0
429,
430,
431,710.0
432,186.0
433,
434,270.0
435,206.0
436,278.0
437,52.0
438,313.0
439,89.0
440,460.0
441,720.0
442,696.0
443,180.0
444,2940.0
445,261.0
446,274.0
447,444.0
448,
449,150.0
450,12.0
451,19.0
452,1243.0
453,
454,361.0
455,3543.0
456,439.0
457,694.0
458,
