0,132
1,293
2,111
3,224
4,112
5,67
6,223
7,164
8,254
9,137
10,222
11,231
12,205
13,236
14,49
15,229
16,7
17,230
18,185
19,56
20,132
21,262
22,210
23,198
24,251
25,155
26,156
27,35
28,188
29,84
30,82
31,203
32,98
33,175
34,46
35,18
36,36
37,146
38,335
39,162
40,25
41,90
42,244
43,140
44,267
45,35
46,18
47,109
48,116
49,69
50,155
51,195
52,213
53,178
54,65
55,88
56,99
57,61
58,238
59,166
60,170
61,76
62,69
63,281
64,289
65,52
66,72
67,107
68,227
69,43
70,191
71,255
72,231
73,20
74,72
75,167
76,87
77,103
78,108
79,198
80,179
81,152
82,124
83,260
84,64
85,302
86,170
87,210
88,119
89,194
90,268
91,61
92,156
93,56
94,46
95,217
96,55
97,70
98,139
99,222
100,171
101,131
102,64
103,50
104,262
105,218
106,289
107,230
108,202
109,105
110,67
111,95
112,234
113,144
114,170
115,99
116,312
117,271
118,136
119,103
120,121
121,241
122,142
123,273
124,95
125,237
126,116
127,197
128,173
129,69
130,150
131,272
132,90
133,65
134,153
135,266
136,89
137,217
138,62
139,205
140,125
141,135
142,190
143,178
144,28
145,44
146,124
147,269
148,63
149,310
150,41
151,215
152,237
153,98
154,229
155,26
156,64
157,200
158,137
159,141
160,248
161,91
162,88
163,96
164,293
165,231
166,199
167,206
168,124
169,267
170,56
171,250
172,87
173,273
174,79
175,270
176,182
177,243
178,544
179,256
180,210
181,243
182,241
183,81
184,280
185,241
186,253
187,218
188,168
189,145
190,243
191,104
192,99
193,35
194,268
195,210
196,657
197,17
198,64
199,106
200,64
201,164
202,28
203,116
204,168
205,52
206,92
207,239
208,135
209,87
210,111
211,252
212,130
213,146
214,238
215,222
216,117
217,227
218,81
219,158
220,139
221,175
222,200
223,234
224,122
225,204
226,16
227,76
228,172
229,114
230,83
231,90
232,206
233,108
234,62
235,90
236,237
237,181
238,107
239,84
240,159
241,73
242,222
243,143
244,34
245,209
246,183
247,10
248,197
249,181
250,197
251,157
252,104
253,142
254,124
255,134
256,89
257,182
258,114
259,57
260,200
261,58
262,288
263,223
264,128
265,170
266,38
267,217
268,81
269,74
270,199
271,204
272,176
273,38
274,82
275,272
276,56
277,229
278,42
279,139
280,25
281,260
282,355
283,234
284,145
285,139
286,58
287,148
288,311
289,165
290,161
291,257
292,53
293,228
294,86
295,120
296,170
297,138
298,241
299,147
300,159
301,100
302,147
303,124
304,104
305,96
306,199
307,210
308,45
309,122
310,140
311,81
312,115
313,218
314,253
315,52
316,173
317,201
318,137
319,215
320,137
321,163
322,177
323,104
324,64
325,50
326,153
327,229
328,69
329,70
330,100
331,204
332,72
333,181
334,138
335,152
336,102
337,106
338,67
339,183
340,234
341,233
342,77
343,178
344,100
345,91
346,156
347,239
348,223
349,74
350,29
351,80
352,103
353,35
354,37
355,280
356,178
357,144
358,157
359,55
360,34
361,158
362,163
363,86
364,152
365,197
366,136
367,116
368,162
369,140
370,53
371,51
372,91
373,79
374,214
375,39
376,204
377,78
378,158
379,82
380,263
381,250
382,262
383,70
384,134
385,60
386,480
387,224
388,301
389,256
390,136
391,75
392,59
393,8
394,205
395,118
396,75
397,226
398,170
399,33
400,211
401,214
402,211
403,273
404,177
405,81
406,83
407,111
408,246
409,206
410,43
411,80
412,58
413,177
414,137
415,41
416,70
417,102
418,88
419,194
420,128
421,126
422,163
423,65
424,92
425,102
426,69
427,235
428,146
429,182
430,240
431,55
432,196
433,72
434,77
435,143
436,35
437,44
438,202
439,119
440,206
441,111
442,250
443,189
444,121
445,606
446,109
447,78
448,190
449,219
450,34
451,242
452,114
453,241
454,167
455,236
456,179
457,29
458,229
459,270
460,66
461,125
462,19
463,204
464,35
465,235
466,54
467,252
468,237
469,245
470,85
471,87
472,124
473,177
474,268
475,110
476,253
477,173
478,156
479,237
480,80
481,148
482,236
483,134
484,63
485,139
486,232
487,280
488,244
489,89
490,91
491,133
492,228
493,284
494,252
495,63
496,150
497,63
498,241
499,109
500,242
501,143
502,272
503,296
504,63
505,208
506,108
507,325
508,223
509,75
510,116
511,225
512,250
513,236
514,135
515,101
516,30
517,268
518,36
519,107
520,105
521,232
522,21
523,188
524,105
525,42
526,180
527,30
528,168
529,269
530,92
531,107
532,212
533,248
534,103
535,206
536,103
537,66
538,251
539,190
540,88
541,86
542,72
543,45
544,248
545,241
546,239
547,220
548,24
549,149
550,222
551,91
552,155
553,118
554,130
555,128
556,111
557,172
558,176
559,226
560,70
561,170
562,83
563,176
564,68
565,296
566,260
567,154
568,78
569,80
570,204
571,126
572,272
573,80
574,150
575,255
576,75
577,207
578,270
579,104
580,121
581,254
582,69
583,175
584,201
585,188
586,213
587,132
588,242
589,196
590,219
591,137
592,250
593,40
594,189
595,188
596,60
597,236
598,272
599,170
600,120
601,284
602,201
603,34
604,177
605,264
606,257
607,39
608,72
609,47
610,7
611,104
612,181
613,282
614,93
615,58
616,157
617,252
618,238
619,74
620,72
621,140
622,82
623,196
624,223
625,125
626,75
627,27
628,202
629,230
630,218
631,119
632,136
633,109
634,117
635,158
636,269
637,163
638,28
639,266
640,159
641,142
642,85
643,117
644,249
645,19
646,214
647,92
648,164
649,226
650,192
651,261
652,63
653,233
654,141
655,65
656,158
657,143
658,242
659,85
660,116
661,267
662,169
663,87
664,222
665,135
666,81
667,39
668,105
669,85
670,168
671,171
672,92
673,82
674,214
675,211
676,272
677,118
678,46
679,55
680,98
681,232
682,71
683,79
684,104
685,167
686,133
687,269
688,189
689,248
690,265
691,285
692,257
693,73
694,45
695,123
696,187
697,294
698,246
699,108
700,210
701,110
702,170
703,130
704,218
705,134
706,37
707,60
708,325
709,77
710,64
711,235
712,57
713,128
714,78
715,116
716,76
717,164
718,55
719,95
720,111
721,254
722,110
723,202
724,204
725,173
726,148
727,87
728,117
729,304
730,244
731,185
732,199
733,73
734,277
735,271
736,267
737,70
738,152
739,243
740,96
741,80
742,158
743,150
744,88
745,199
746,275
747,181
748,44
749,260
750,198
751,37
752,49
753,100
754,95
755,63
756,204
757,73
758,241
759,263
760,148
761,164
762,156
763,97
764,123
765,62
766,206
767,63
768,256
769,49
770,269
771,82
772,59
773,151
774,129
775,294
776,182
777,224
778,38
779,79
780,124
781,229
782,87
783,266
784,109
785,211
786,183
787,41
788,225
789,144
790,250
791,137
792,131
793,110
794,64
795,202
796,154
797,201
798,226
799,88
800,174
801,135
802,39
803,70
804,160
805,118
806,114
807,174
808,189
809,245
810,251
811,120
