1062,2
1063,1
1064,2
1065,1
1066,1
1067,2
1068,2
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,0
1077,1
1078,1
1079,1
1080,1
1081,4
1082,0
1083,0
1084,0
1085,1
1086,1
1087,0
1088,0
1089,1
1090,2
1091,1
1092,0
1093,0
1094,0
1095,0
1096,1
1097,1
1098,2
1099,1
1100,1
1101,2
1102,1
1103,1
1104,1
1105,0
1106,0
1107,1
1108,1
1109,1
1110,1
1111,1
1112,2
1113,1
1114,1
1115,1
1116,1
1117,1
1118,4
1119,1
1120,1
1121,0
1122,0
1123,1
1124,1
1125,2
1126,0
1127,2
1128,1
1129,0
1130,1
1131,3
1132,0
1133,1
1134,1
1135,1
1136,1
1137,1
1138,0
1139,1
1140,1
1141,1
1142,0
1143,1
1144,1
1145,0
1146,2
1147,1
1148,0
1149,1
1150,1
1151,2
1152,1
1153,1
1154,3
1155,1
1156,1
1157,0
1158,1
1159,1
1160,2
1161,2
1162,0
1163,0
1164,1
1165,1
1166,1
1167,0
1168,1
1169,1
1170,2
1171,1
1172,1
1173,1
1174,0
1175,1
1176,1
1177,2
1178,0
1179,1
1180,1
1181,2
1182,1
1183,0
1184,2
1185,1
1186,1
1187,2
1188,1
1189,2
1190,2
1191,1
1192,2
1193,1
1194,0
1195,1
1196,1
1197,1
1198,0
1199,0
1200,1
1201,1
1202,1
1203,1
1204,0
1205,1
1206,0
1207,2
1208,1
1209,0
1210,3
1211,1
1212,3
1213,0
1214,2
1215,3
1216,1
1217,1
1218,3
1219,1
1220,1
1221,0
1222,1
1223,1
1224,1
1225,0
1226,3
1227,1
1228,1
1229,1
1230,2
1231,2
1232,2
1233,2
1234,1
1235,2
1236,0
1237,1
1238,2
1239,1
1240,1
1241,1
1242,1
1243,0
1244,1
1245,1
1246,1
1247,1
1248,3
1249,2
1250,2
1251,1
1252,1
1253,1
1254,1
1255,1
1256,2
1257,1
1258,0
1259,4
1260,1
1261,1
1262,1
1263,0
1264,2
1265,1
1266,1
1267,1
1268,0
1269,1
1270,1
1271,0
1272,4
1273,1
1274,3
1275,1
1276,0
1277,0
1278,0
1279,0
1280,0
1281,1
1282,1
1283,1
1284,2
1285,1
1286,2
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,0
1295,0
1296,1
1297,1
1298,2
1299,0
1300,1
1301,1
1302,2
1303,0
1304,2
1305,1
1306,1
1307,0
1308,0
1309,1
1310,3
1311,1
1312,2
1313,1
1314,1
1315,2
1316,2
1317,2
1318,1
1319,2
1320,1
1321,0
1322,1
1323,0
1324,0
1325,0
1326,2
1327,1
1328,1
1329,1
1330,0
1331,1
1332,1
1333,0
1334,1
1335,2
1336,2
1337,0
1338,1
1339,1
1340,2
1341,2
1342,0
1343,2
1344,1
1345,2
1346,2
1347,1
1348,1
1349,2
1350,0
1351,2
1352,1
1353,2
1354,1
1355,1
1356,0
1357,0
1358,0
1359,0
1360,1
1361,0
1362,1
1363,4
1364,1
1365,1
1366,3
1367,0
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,2
1375,1
1376,1
1377,0
1378,5
1379,1
1380,0
1381,1
1382,0
1383,1
1384,1
1385,0
1386,1
1387,1
1388,2
1389,0
1390,1
1391,0
1392,3
1393,1
1394,0
1395,1
1396,1
1397,2
1398,2
1399,1
1400,1
1401,0
1402,1
1403,1
1404,3
1405,1
1406,1
1407,1
1408,3
1409,3
1410,1
1411,2
1412,0
1413,1
1414,0
1415,3
1416,0
1417,1
1418,2
1419,0
1420,1
1421,1
1422,0
1423,2
1424,0
1425,1
1426,0
1427,1
1428,1
1429,1
1430,2
1431,1
1432,1
1433,3
1434,2
1435,2
1436,1
1437,1
1438,0
1439,2
1440,2
1441,2
1442,1
1443,0
1444,1
1445,3
1446,2
1447,0
1448,2
1449,1
1450,1
1451,0
1452,2
1453,1
1454,0
1455,1
1456,2
1457,1
1458,1
1459,1
1460,1
1461,2
1462,1
1463,0
1464,1
1465,0
1466,1
1467,0
1468,2
1469,2
1470,1
1471,2
1472,3
1473,2
1474,0
1475,2
1476,0
1477,1
1478,2
1479,1
1480,2
1481,1
1482,1
1483,0
1484,1
1485,2
1486,5
1487,4
1488,1
1489,0
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,0
1500,1
1501,1
1502,2
1503,1
1504,1
1505,2
1506,1
1507,0
1508,1
1509,1
1510,1
1511,3
1512,1
1513,1
1514,1
1515,0
1516,1
1517,0
1518,1
1519,4
1520,2
1521,2
1522,2
1523,0
1524,1
1525,0
1526,0
1527,1
1528,2
1529,1
1530,0
1531,0
1532,0
1533,1
1534,2
1535,2
1536,2
1537,0
1538,1
1539,0
1540,1
1541,1
1542,0
1543,2
1544,0
1545,0
1546,2
1547,1
1548,2
1549,1
1550,1
1551,1
1552,0
1553,0
1554,0
1555,4
1556,1
1557,0
1558,0
1559,1
1560,2
1561,1
1562,1
1563,4
1564,2
1565,1
1566,1
1567,2
1568,0
1569,0
1570,1
1571,1
1572,1
1573,2
1574,0
1575,1
1576,0
1577,1
1578,1
1579,1
1580,2
1581,0
1582,2
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,0
1591,1
1592,3
1593,0
1594,1
1595,1
1596,1
1597,2
1598,1
1599,1
1600,0
1601,1
1602,1
1603,2
1604,1
1605,0
1606,1
1607,3
1608,1
1609,1
1610,2
1611,0
1612,1
1613,0
1614,1
1615,0
1616,1
1617,0
1618,2
1619,1
1620,1
1621,1
1622,2
1623,1
1624,2
1625,2
1626,0
1627,2
1628,1
1629,1
1630,0
1631,1
1632,1
1633,1
1634,3
1635,2
1636,0
1637,1
1638,1
1639,1
1640,0
1641,0
1642,0
1643,0
1644,1
1645,1
1646,3
1647,0
1648,0
1649,0
1650,1
1651,1
1652,0
1653,1
1654,1
1655,2
1656,1
1657,1
1658,1
1659,1
1660,0
1661,2
1662,1
1663,2
1664,1
1665,2
1666,1
1667,0
1668,0
1669,1
1670,0
1671,0
1672,1
1673,1
1674,2
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,0
1682,2
1683,1
1684,1
1685,1
1686,1
1687,1
1688,3
1689,2
1690,1
1691,2
1692,1
1693,1
1694,1
1695,0
1696,1
1697,1
1698,2
1699,2
1700,1
1701,2
1702,1
1703,1
1704,0
1705,1
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,1
1715,1
1716,0
1717,0
1718,0
1719,0
1720,0
1721,1
1722,1
1723,0
1724,1
1725,0
1726,0
1727,2
1728,1
1729,0
1730,1
1731,1
1732,1
1733,1
1734,1
1735,0
1736,0
1737,1
1738,1
1739,3
1740,1
1741,2
1742,2
1743,2
1744,3
1745,2
1746,1
1747,2
1748,0
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,0
1760,1
1761,0
1762,1
1763,1
1764,2
1765,0
1766,2
1767,4
1768,1
1769,1
1770,0
1771,2
1772,2
1773,1
1774,3
1775,0
1776,1
1777,1
1778,0
1779,1
1780,1
1781,2
1782,1
1783,0
1784,0
1785,2
1786,1
1787,3
1788,1
1789,1
1790,1
1791,0
1792,0
1793,1
1794,2
1795,1
1796,1
1797,2
1798,2
1799,1
1800,2
1801,2
1802,0
1803,1
1804,2
1805,2
1806,2
1807,1
1808,0
1809,1
1810,1
1811,2
1812,1
1813,0
1814,1
1815,1
1816,1
1817,3
1818,0
1819,1
1820,0
1821,3
1822,1
1823,2
1824,2
1825,1
1826,1
1827,2
1828,0
1829,1
1830,0
1831,1
1832,0
1833,2
1834,0
1835,1
1836,1
1837,1
1838,1
1839,0
1840,1
1841,2
1842,1
1843,0
1844,0
1845,1
1846,1
1847,0
1848,1
1849,2
1850,1
1851,1
1852,1
1853,1
1854,0
1855,1
1856,2
1857,1
1858,1
1859,3
1860,0
1861,2
1862,1
1863,1
1864,1
1865,1
1866,2
1867,1
1868,1
1869,0
1870,2
1871,1
1872,1
1873,0
1874,1
1875,1
1876,0
1877,1
1878,2
1879,0
1880,0
1881,2
1882,1
1883,0
1884,1
1885,0
1886,1
1887,2
1888,1
1889,0
1890,1
1891,2
1892,1
1893,1
1894,2
1895,0
1896,1
1897,0
1898,1
1899,1
1900,1
1901,1
1902,1
1903,2
1904,1
1905,0
1906,1
1907,0
1908,1
1909,1
1910,1
1911,2
1912,1
1913,2
1914,1
1915,1
1916,0
1917,1
1918,0
1919,3
1920,1
1921,0
1922,1
1923,1
1924,3
1925,1
1926,1
1927,0
1928,0
1929,0
1930,1
1931,1
1932,1
1933,0
1934,0
1935,2
1936,2
1937,1
1938,1
1939,2
1940,1
1941,2
1942,5
1943,0
1944,0
1945,0
1946,2
1947,0
1948,0
1949,0
1950,1
1951,1
1952,1
1953,2
1954,1
1955,1
1956,1
1957,1
1958,1
