0,1
1,3
2,1
3,3
4,1
5,1
6,1
7,5
8,0
9,1
10,1
11,0
12,3
13,7
14,1
15,1
16,0
17,3
18,1
19,2
20,0
21,1
22,1
23,0
24,1
25,3
26,2
27,5
28,2
29,1
30,1
31,1
32,1
33,0
34,3
35,1
36,1
37,0
38,1
39,1
40,0
41,0
42,0
43,2
44,1
45,0
46,7
47,2
48,2
49,2
50,2
51,4
52,0
53,1
54,3
55,3
56,1
57,0
58,3
59,2
60,3
61,1
62,0
63,0
64,3
65,0
66,2
67,0
68,2
69,1
70,0
71,1
72,1
73,5
74,0
75,1
76,0
77,0
78,1
79,1
80,2
81,4
82,2
83,1
84,2
85,1
86,2
87,1
88,2
89,2
90,1
91,2
92,1
93,1
94,3
95,1
96,1
97,4
98,1
99,2
100,3
101,0
102,1
103,1
104,0
105,0
106,2
107,1
108,1
109,1
110,1
111,0
112,0
113,0
114,0
115,0
116,1
117,11
118,0
119,0
120,2
121,0
122,0
123,2
124,1
125,3
126,1
127,2
128,2
129,0
130,2
131,0
132,0
133,2
134,1
135,1
136,1
137,4
138,2
139,1
140,1
141,2
142,2
143,2
144,0
145,1
146,3
147,0
148,2
149,0
150,0
151,2
152,0
153,1
154,1
155,1
156,0
157,3
158,4
159,0
160,0
161,0
162,0
163,2
164,1
165,3
166,2
167,4
168,1
169,2
170,1
171,2
172,1
173,2
174,0
175,0
176,1
177,1
178,2
179,0
180,3
181,2
182,0
183,0
184,3
185,1
186,2
187,2
188,1
189,4
190,1
191,2
192,1
193,2
194,3
195,1
196,0
197,2
198,0
199,0
200,1
201,2
202,1
203,1
204,0
205,2
206,4
207,2
208,2
209,0
210,2
211,5
212,0
213,1
214,2
215,0
216,2
217,2
218,1
219,0
220,3
221,1
222,0
223,2
224,1
225,0
226,2
227,3
228,1
229,0
230,0
231,1
232,0
233,2
234,2
235,1
236,1
237,2
238,1
239,5
240,2
241,2
242,4
243,1
244,1
245,0
246,2
247,1
248,1
249,2
250,1
251,0
252,0
253,1
254,1
255,1
256,1
257,2
258,0
259,4
260,1
261,0
262,4
263,1
264,3
265,4
266,1
267,2
268,1
269,1
270,0
271,0
272,0
273,1
274,0
275,0
276,4
277,2
278,1
279,2
280,1
281,3
282,1
283,0
284,2
285,1
286,1
287,2
288,1
289,1
290,2
291,4
292,0
293,1
294,3
295,2
296,0
297,2
298,0
299,2
300,1
301,1
302,3
303,0
304,2
305,1
306,2
307,1
308,1
309,0
310,0
311,1
312,2
313,1
314,0
315,3
316,0
317,0
318,1
319,0
320,0
321,1
322,3
323,0
324,2
325,1
326,1
327,3
328,12
329,5
330,1
331,1
332,2
333,1
334,1
335,3
336,1
337,1
338,0
339,2
340,1
341,1
342,2
343,5
344,0
345,1
346,2
347,4
348,1
349,2
350,0
351,1
352,1
353,1
354,1
355,2
356,5
357,0
358,2
359,0
360,0
361,2
362,4
363,1
364,1
365,1
366,0
367,2
368,1
369,1
370,2
371,0
372,1
373,1
374,0
375,2
376,2
377,1
378,0
379,0
380,1
381,1
382,2
383,1
384,2
385,2
386,1
387,2
388,2
389,1
390,0
391,3
392,0
393,1
394,0
395,3
396,1
397,0
398,1
399,2
400,1
401,1
402,2
403,7
404,2
405,1
406,0
407,1
408,3
409,5
410,4
411,0
412,2
413,0
414,1
415,0
416,0
417,2
418,1
419,1
420,0
421,2
422,0
423,4
424,0
425,0
426,0
427,1
428,1
429,2
430,0
431,1
432,1
433,2
434,1
435,2
436,2
437,0
438,2
439,1
440,2
441,1
442,0
443,2
444,0
445,4
446,2
447,1
448,0
449,0
450,0
451,0
452,2
453,1
454,3
455,2
456,0
457,3
458,2
459,1
460,1
461,0
462,0
463,1
464,4
465,0
466,1
467,1
468,2
469,4
470,1
471,1
472,1
473,2
474,5
475,0
476,1
477,2
478,1
479,0
480,2
481,1
482,1
483,3
484,0
485,3
486,1
487,2
488,1
489,1
490,1
491,1
492,1
493,0
494,0
495,2
496,2
497,1
498,0
499,2
500,2
501,0
502,1
503,3
504,1
505,3
506,0
507,1
508,1
509,4
510,1
511,1
512,1
513,4
514,5
515,4
516,2
517,5
518,0
519,3
520,1
521,2
522,1
523,3
524,1
525,2
526,2
527,14
528,2
529,1
530,1
531,4
532,0
533,2
534,1
535,0
536,2
537,0
538,2
539,2
540,5
541,1
542,0
543,1
544,0
545,1
546,1
547,2
548,1
549,2
550,3
551,2
552,1
553,1
554,0
555,1
556,0
557,4
558,0
559,1
560,2
561,0
562,2
563,2
564,5
565,1
566,2
567,1
568,3
569,2
570,1
571,1
572,3
573,1
574,1
575,1
576,2
577,2
578,0
579,1
580,3
581,1
582,2
583,1
584,0
585,1
586,5
587,4
588,3
589,2
590,0
591,2
592,1
593,2
594,0
595,0
596,2
597,2
598,1
599,3
600,1
601,2
602,2
603,2
604,5
605,1
606,5
607,0
608,0
609,0
610,3
611,2
612,2
613,1
614,3
615,1
616,4
617,1
618,3
619,1
620,2
621,1
622,1
623,1
624,1
625,0
626,2
627,1
628,1
629,0
630,2
631,1
632,1
633,1
634,1
635,0
636,1
637,0
638,0
639,2
640,2
641,4
642,0
643,0
644,0
645,0
646,0
647,1
648,1
649,2
650,0
651,0
652,2
653,0
654,0
655,1
656,4
657,1
658,4
659,3
660,1
661,2
662,6
663,0
664,0
665,0
666,0
667,0
668,2
669,2
670,3
671,3
672,0
673,1
674,0
675,1
676,2
677,2
678,2
679,1
680,1
681,3
682,0
683,1
684,1
685,1
686,1
687,0
688,0
689,2
690,1
691,0
692,2
693,1
694,2
695,2
696,0
697,2
698,5
699,1
700,0
701,2
702,1
703,1
704,1
705,0
706,0
707,2
708,0
709,1
710,2
711,1
712,3
713,5
714,0
715,0
716,4
717,0
718,1
719,0
720,0
721,2
722,1
723,4
724,0
725,0
726,0
727,0
728,2
729,0
730,0
731,2
732,1
733,3
734,1
735,2
736,0
737,2
738,0
739,2
740,0
741,5
742,5
743,11
744,5
745,1
746,1
747,2
748,1
749,1
750,1
751,1
752,1
753,14
754,0
755,7
756,4
757,1
758,3
759,1
760,0
761,0
762,2
763,1
764,2
765,2
766,1
767,1
768,2
769,0
770,5
771,2
772,1
773,1
774,1
775,1
776,3
777,0
778,2
779,1
780,1
781,1
782,0
783,1
784,0
785,1
786,1
787,1
788,6
789,0
790,1
791,0
792,0
793,0
794,3
795,1
796,0
797,0
798,14
799,1
800,0
801,1
802,4
803,2
804,2
805,11
806,1
807,5
808,0
809,2
810,1
811,0
812,0
813,4
814,0
815,0
816,1
817,0
818,2
819,0
820,1
821,2
822,3
823,0
824,1
825,1
826,0
827,1
828,1
829,1
830,2
831,0
832,1
833,0
834,5
835,1
836,0
837,0
838,0
839,1
840,2
841,1
842,1
843,1
844,1
845,1
846,2
847,1
848,2
849,0
850,0
851,3
852,0
853,1
854,2
855,1
856,3
857,1
858,3
859,1
860,1
861,4
862,4
863,14
864,2
865,0
866,13
867,1
868,0
869,2
870,0
871,3
872,1
873,0
874,0
875,1
876,3
877,0
878,2
879,1
880,0
881,0
882,3
883,3
884,6
885,3
886,0
887,0
888,1
889,2
890,2
891,2
892,2
893,1
894,0
895,0
896,0
897,1
898,2
899,0
900,3
901,2
902,1
903,0
904,2
905,4
906,3
907,1
908,0
909,1
910,0
911,3
912,0
913,3
914,1
915,4
916,0
917,0
918,1
919,3
920,2
921,1
922,2
923,3
924,0
925,1
926,3
927,4
928,1
929,0
930,0
931,4
932,1
933,1
934,2
935,2
936,0
937,2
938,1
939,3
940,1
941,2
942,1
943,2
944,2
945,0
946,2
947,3
948,0
949,1
950,1
951,0
952,3
953,1
954,0
955,1
956,1
957,1
958,2
959,0
960,0
961,0
962,4
963,1
964,1
965,1
966,0
967,3
968,0
969,2
970,0
971,4
972,1
973,1
974,3
975,3
976,1
977,2
978,0
979,0
980,3
981,0
982,0
983,1
984,0
985,0
986,1
987,1
988,5
989,0
990,0
991,0
992,0
993,3
994,3
995,3
996,0
997,1
998,0
999,1
1000,2
1001,2
1002,1
1003,0
1004,0
1005,4
1006,1
1007,2
1008,1
1009,0
1010,0
1011,0
1012,3
1013,0
1014,2
1015,2
1016,5
1017,1
1018,2
1019,0
1020,2
1021,1
1022,0
1023,2
1024,0
1025,5
1026,0
1027,0
1028,2
1029,2
1030,1
1031,0
1032,1
1033,0
1034,0
1035,0
1036,0
1037,1
1038,1
1039,2
1040,1
1041,1
1042,1
1043,0
1044,0
1045,0
1046,0
1047,2
1048,5
1049,1
1050,0
1051,5
1052,5
1053,2
1054,2
1055,2
1056,3
1057,4
1058,2
1059,0
1060,3
1061,2
1062,0
1063,1
1064,1
1065,1
1066,0
1067,2
1068,0
1069,2
1070,4
1071,1
1072,0
1073,2
1074,5
1075,0
1076,0
1077,3
1078,2
1079,1
1080,1
1081,1
1082,1
1083,0
1084,0
1085,2
1086,0
1087,0
1088,1
1089,1
1090,0
1091,4
1092,1
1093,1
1094,3
1095,0
1096,3
1097,0
1098,7
1099,2
1100,3
1101,0
1102,1
1103,1
1104,2
1105,0
1106,1
1107,2
1108,2
1109,3
1110,0
1111,7
1112,2
1113,3
1114,1
1115,2
1116,1
1117,1
1118,2
1119,7
1120,1
1121,1
1122,1
1123,3
1124,3
1125,2
1126,3
1127,1
1128,0
1129,0
1130,3
1131,0
1132,0
1133,0
1134,0
1135,2
1136,1
1137,0
1138,2
1139,1
1140,1
1141,0
1142,1
1143,2
1144,2
1145,1
1146,0
1147,2
1148,1
1149,2
1150,1
1151,1
1152,2
1153,4
1154,1
1155,3
1156,0
1157,5
1158,0
1159,3
1160,0
1161,1
1162,2
1163,2
1164,5
1165,0
1166,0
1167,2
1168,5
1169,1
1170,0
1171,0
1172,2
1173,0
1174,1
1175,2
1176,3
1177,3
1178,1
1179,1
1180,0
1181,1
1182,1
1183,1
1184,2
1185,0
1186,1
1187,1
1188,1
1189,1
1190,0
1191,0
1192,2
1193,4
1194,1
1195,0
1196,0
1197,1
1198,1
1199,1
1200,0
1201,4
1202,1
1203,3
1204,1
1205,1
1206,0
1207,0
1208,0
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,0
1216,2
1217,0
1218,4
1219,0
1220,1
1221,2
1222,4
1223,0
1224,1
1225,4
1226,3
1227,1
1228,0
1229,1
1230,2
1231,0
1232,0
1233,1
1234,1
1235,0
1236,0
1237,0
1238,1
1239,1
1240,1
1241,0
1242,3
1243,4
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,2
1251,1
1252,0
1253,0
1254,3
1255,2
1256,0
1257,3
1258,0
