1091,1
1092,1
1093,1
1094,1
1095,1
1096,0
1097,1
1098,2
1099,8
1100,1
1101,2
1102,2
1103,1
1104,6
1105,1
1106,0
1107,5
1108,2
1109,2
1110,1
1111,2
1112,1
1113,1
1114,2
1115,1
1116,2
1117,2
1118,1
1119,1
1120,6
1121,0
1122,6
1123,2
1124,2
1125,2
1126,3
1127,2
1128,1
1129,0
1130,0
1131,0
1132,2
1133,1
1134,0
1135,1
1136,0
1137,1
1138,1
1139,1
1140,2
1141,3
1142,3
1143,1
1144,4
1145,6
1146,1
1147,1
1148,2
1149,1
1150,2
1151,2
1152,1
1153,1
1154,1
1155,2
1156,1
1157,1
1158,1
1159,0
1160,3
1161,2
1162,5
1163,2
1164,1
1165,3
1166,1
1167,1
1168,0
1169,1
1170,1
1171,1
1172,6
1173,1
1174,1
1175,1
1176,1
1177,3
1178,2
1179,1
1180,0
1181,1
1182,1
1183,4
1184,1
1185,2
1186,2
1187,1
1188,1
1189,0
1190,4
1191,1
1192,1
1193,1
1194,1
1195,1
1196,3
1197,1
1198,1
1199,1
1200,1
1201,1
1202,3
1203,1
1204,1
1205,1
1206,0
1207,1
1208,1
1209,0
1210,1
1211,1
1212,1
1213,1
1214,3
1215,1
1216,2
1217,1
1218,0
1219,0
1220,1
1221,0
1222,1
1223,0
1224,3
1225,3
1226,1
1227,0
1228,1
1229,1
1230,9
1231,0
1232,4
1233,4
1234,3
1235,5
1236,1
1237,1
1238,4
1239,1
1240,0
1241,1
1242,0
1243,1
1244,1
1245,1
1246,1
1247,1
1248,2
1249,1
1250,1
1251,2
1252,0
1253,5
1254,0
1255,6
1256,2
1257,1
1258,1
1259,1
1260,1
1261,3
1262,2
1263,3
1264,1
1265,1
1266,6
1267,1
1268,4
1269,1
1270,2
1271,2
1272,6
1273,3
1274,1
1275,1
1276,1
1277,0
1278,4
1279,4
1280,2
1281,1
1282,1
1283,2
1284,2
1285,0
1286,1
1287,1
1288,7
1289,1
1290,1
1291,1
1292,1
1293,3
1294,1
1295,1
1296,1
1297,4
1298,1
1299,3
1300,1
1301,1
1302,0
1303,2
1304,1
1305,4
1306,1
1307,1
1308,4
1309,0
1310,3
1311,1
1312,1
1313,1
1314,6
1315,5
1316,1
1317,1
1318,1
1319,1
1320,6
1321,6
1322,6
1323,1
1324,1
1325,5
1326,2
1327,0
1328,1
1329,2
1330,1
1331,2
1332,1
1333,5
1334,2
1335,1
1336,1
1337,4
1338,2
1339,4
1340,2
1341,3
1342,1
1343,0
1344,3
1345,1
1346,0
1347,3
1348,1
1349,2
1350,1
1351,3
1352,1
1353,0
1354,1
1355,2
1356,3
1357,1
1358,0
1359,1
1360,3
1361,2
1362,5
1363,1
1364,1
1365,3
1366,4
1367,1
1368,5
1369,1
1370,1
1371,2
1372,1
1373,1
1374,1
1375,1
1376,4
1377,2
1378,1
1379,1
1380,2
1381,0
1382,0
1383,1
1384,4
1385,1
1386,2
1387,1
1388,1
1389,1
1390,1
1391,1
1392,4
1393,1
1394,1
1395,1
1396,1
1397,5
1398,2
1399,2
1400,2
1401,2
1402,3
1403,2
1404,1
1405,2
1406,3
1407,5
1408,2
1409,2
1410,0
1411,1
1412,1
1413,1
1414,2
1415,4
1416,2
1417,2
1418,3
1419,0
1420,0
1421,1
1422,1
1423,2
1424,1
1425,0
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,2
1434,1
1435,4
1436,2
1437,4
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,3
1446,2
1447,2
1448,0
1449,1
1450,5
1451,2
1452,1
1453,7
1454,4
1455,1
1456,0
1457,1
1458,3
1459,0
1460,0
1461,1
1462,1
1463,0
1464,3
1465,1
1466,1
1467,1
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,1
1475,4
1476,1
1477,0
1478,1
1479,1
1480,3
1481,1
1482,1
1483,3
1484,1
1485,1
1486,1
1487,2
1488,0
1489,3
1490,1
1491,2
1492,1
1493,1
1494,1
1495,4
1496,9
1497,0
1498,4
1499,1
1500,5
1501,8
1502,1
1503,1
1504,2
1505,4
1506,1
1507,2
1508,1
1509,3
1510,0
1511,1
1512,1
1513,3
1514,1
1515,1
1516,3
1517,4
1518,2
1519,1
1520,1
1521,1
1522,1
1523,1
1524,2
1525,3
1526,3
1527,1
1528,5
1529,1
1530,4
1531,1
1532,1
1533,1
1534,0
1535,3
1536,1
1537,1
1538,0
1539,0
1540,1
1541,3
1542,1
1543,1
1544,1
1545,1
1546,2
1547,2
1548,0
1549,4
1550,2
1551,1
1552,0
1553,3
1554,3
1555,2
1556,2
1557,3
1558,7
1559,1
1560,4
1561,1
1562,2
1563,1
1564,1
1565,1
1566,1
1567,2
1568,1
1569,1
1570,1
1571,1
1572,2
1573,2
1574,3
1575,1
1576,1
1577,1
1578,2
1579,1
1580,1
1581,1
1582,1
1583,3
1584,1
1585,0
1586,1
1587,1
1588,1
1589,7
1590,1
1591,6
1592,2
1593,2
1594,0
1595,2
1596,0
1597,4
1598,2
1599,5
1600,2
1601,0
1602,1
1603,2
1604,0
1605,1
1606,1
1607,1
1608,1
1609,4
1610,1
1611,0
1612,2
1613,1
1614,0
1615,2
1616,1
1617,1
1618,2
1619,3
1620,2
1621,1
1622,0
1623,3
1624,1
1625,1
1626,1
1627,0
1628,0
1629,1
1630,0
1631,1
1632,8
1633,7
1634,0
1635,1
1636,1
1637,0
1638,0
1639,1
1640,1
1641,1
1642,0
1643,1
1644,4
1645,1
1646,1
1647,0
1648,1
1649,1
1650,3
1651,2
1652,1
1653,1
1654,0
1655,1
1656,1
1657,1
1658,2
1659,1
1660,1
1661,1
1662,2
1663,1
1664,3
1665,1
1666,1
1667,1
1668,2
1669,1
1670,0
1671,1
1672,0
1673,2
1674,2
1675,0
1676,1
1677,1
1678,0
1679,1
1680,1
1681,1
1682,0
1683,0
1684,0
1685,1
1686,1
1687,3
1688,1
1689,0
1690,1
1691,1
1692,2
1693,1
1694,3
1695,1
1696,0
1697,0
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,3
1707,3
1708,2
1709,3
1710,4
1711,1
1712,2
1713,6
1714,2
1715,0
1716,5
1717,5
1718,5
1719,2
1720,0
1721,1
1722,2
1723,2
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,0
1733,5
1734,1
1735,1
1736,3
1737,1
1738,1
1739,4
1740,2
1741,2
1742,1
1743,1
1744,1
1745,4
1746,0
1747,1
1748,1
1749,4
1750,1
1751,2
1752,1
1753,1
1754,4
1755,1
1756,1
1757,3
1758,1
1759,3
1760,1
1761,4
1762,7
1763,4
1764,1
1765,1
1766,3
1767,2
1768,3
1769,7
1770,4
1771,1
1772,1
1773,5
1774,2
1775,3
1776,1
1777,1
1778,0
1779,4
1780,1
1781,1
1782,1
1783,4
1784,0
1785,4
1786,2
1787,3
1788,1
1789,1
1790,3
1791,3
1792,2
1793,5
1794,1
1795,1
1796,7
1797,1
1798,1
1799,3
1800,0
1801,2
1802,2
1803,4
1804,4
1805,0
1806,2
1807,4
1808,1
1809,5
1810,4
1811,1
1812,0
1813,4
1814,2
1815,1
1816,1
1817,1
1818,1
1819,1
1820,5
1821,1
1822,2
1823,2
1824,1
1825,1
1826,0
1827,2
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,4
1837,3
1838,1
1839,2
1840,2
1841,2
1842,1
1843,2
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,0
1853,1
1854,1
1855,1
1856,0
1857,2
1858,2
1859,0
1860,2
1861,4
1862,0
1863,0
1864,1
1865,2
1866,2
1867,0
1868,0
1869,4
1870,1
1871,1
1872,2
1873,1
1874,1
1875,1
1876,3
1877,2
1878,1
1879,1
1880,2
1881,4
1882,4
1883,3
1884,3
1885,4
1886,1
1887,2
1888,0
1889,1
1890,1
1891,1
1892,2
1893,1
1894,1
1895,4
1896,3
1897,1
1898,1
1899,1
1900,1
1901,2
1902,1
1903,2
1904,4
1905,1
1906,2
1907,4
1908,1
1909,2
1910,1
1911,1
1912,3
1913,4
1914,1
1915,1
1916,3
1917,2
1918,1
1919,2
1920,1
1921,1
1922,1
1923,7
1924,4
1925,3
1926,5
1927,1
1928,3
1929,2
1930,2
1931,1
1932,1
1933,1
1934,0
1935,2
1936,3
1937,1
1938,1
1939,1
1940,2
1941,1
1942,0
1943,2
1944,2
1945,1
1946,4
1947,1
1948,1
1949,1
1950,2
1951,1
1952,1
1953,5
1954,1
1955,1
1956,1
1957,1
1958,2
