0,0
1,1
2,1
3,2
4,3
5,0
6,1
7,2
8,2
9,2
10,4
11,6
12,8
13,2
14,3
15,4
16,0
17,0
18,2
19,1
20,4
21,2
22,2
23,0
24,1
25,4
26,3
27,4
28,3
29,3
30,3
31,1
32,0
33,2
34,2
35,1
36,2
37,0
38,0
39,2
40,1
41,4
42,4
43,6
44,3
45,6
46,2
47,0
48,1
49,1
50,2
51,5
52,0
53,2
54,0
55,1
56,3
57,3
58,1
59,2
60,3
61,0
62,1
63,2
64,0
65,0
66,0
67,0
68,2
69,0
70,2
71,4
72,1
73,3
74,2
75,1
76,6
77,5
78,0
79,2
80,4
81,0
82,3
83,2
84,6
85,0
86,1
87,2
88,0
89,1
90,2
91,7
92,1
93,1
94,3
95,1
96,3
97,2
98,1
99,2
100,1
101,1
102,1
103,0
104,1
105,5
106,3
107,3
108,2
109,3
110,1
111,4
112,3
113,0
114,2
115,0
116,0
117,0
118,2
119,1
120,1
121,4
122,1
123,1
124,0
125,1
126,2
127,1
128,1
129,2
130,2
131,4
132,2
133,2
134,3
135,1
136,1
137,1
138,3
139,3
140,2
141,3
142,7
143,3
144,3
145,4
146,4
147,4
148,6
149,0
150,0
151,2
152,1
153,3
154,3
155,7
156,1
157,3
158,2
159,3
160,2
161,4
162,5
163,3
164,2
165,4
166,4
167,2
168,1
169,3
170,2
171,1
172,1
173,3
174,5
175,3
176,3
177,2
178,1
179,0
180,2
181,2
182,4
183,1
184,3
185,0
186,0
187,1
188,0
189,0
190,0
191,2
192,2
193,2
194,1
195,0
196,0
197,1
198,2
199,0
200,3
201,3
202,2
203,1
204,3
205,3
206,2
207,1
208,2
209,0
210,1
211,2
212,1
213,3
214,5
215,1
216,4
217,4
218,0
219,3
220,1
221,0
222,1
223,4
224,4
225,2
226,2
227,3
228,2
229,1
230,3
231,3
232,2
233,4
234,4
235,2
236,0
237,3
238,3
239,2
240,4
241,2
242,0
243,4
244,1
245,1
246,1
247,1
248,1
249,6
250,4
251,5
252,3
253,3
254,3
255,6
256,0
257,2
258,3
259,2
260,0
261,5
262,1
263,1
264,2
265,1
266,2
267,5
268,1
269,3
270,3
271,0
272,0
273,3
274,9
275,3
276,7
277,3
278,4
279,6
280,2
281,1
282,1
283,0
284,0
285,0
286,0
287,3
288,0
289,3
290,1
291,5
292,3
293,5
294,3
295,7
296,5
297,1
298,3
299,2
300,2
301,4
302,5
303,4
304,2
305,2
306,0
307,2
308,1
309,3
310,3
311,2
312,3
313,3
314,1
315,2
316,0
317,3
318,2
319,0
320,1
321,2
322,0
323,0
324,1
325,2
326,4
327,1
328,1
329,4
330,0
331,0
332,2
333,1
334,0
335,6
336,3
337,2
338,0
339,0
340,2
341,2
342,2
343,1
344,0
345,1
346,0
347,3
348,0
349,1
350,1
351,1
352,1
353,3
354,4
355,3
356,3
357,2
358,3
359,0
360,0
361,3
362,0
363,2
364,0
365,0
366,0
367,1
368,1
369,1
370,2
371,1
372,3
373,5
374,4
375,1
376,3
377,2
378,1
379,2
380,1
381,5
382,4
383,0
384,2
385,1
386,7
387,4
388,3
389,3
390,8
391,3
392,0
393,1
394,8
395,3
396,8
397,5
398,5
399,1
400,3
401,2
402,0
403,3
404,6
405,3
406,0
407,1
408,2
409,1
410,3
411,1
412,4
413,5
414,4
415,3
416,2
417,1
418,2
419,3
420,2
421,0
422,3
423,2
424,1
425,0
426,1
427,2
428,3
429,3
430,4
431,1
432,2
433,3
434,4
435,2
436,9
437,3
438,3
439,1
440,5
441,1
442,7
443,1
444,3
445,3
446,2
447,3
448,1
449,4
450,2
451,2
452,0
453,5
454,3
455,4
456,2
457,4
458,3
459,2
460,1
461,0
462,0
463,0
464,0
465,3
466,2
467,2
468,0
469,2
470,4
471,2
472,2
473,0
474,0
475,0
476,0
477,0
478,1
479,1
480,2
481,4
482,0
483,5
484,2
485,0
486,1
487,2
488,1
489,3
490,1
491,3
492,3
493,0
494,2
495,3
496,0
497,5
498,2
499,7
500,3
501,2
502,1
503,1
504,0
505,1
506,0
507,4
508,6
509,3
510,2
511,3
512,1
513,4
514,2
515,5
516,0
517,0
518,0
519,1
520,4
521,5
522,2
523,6
524,0
525,0
526,3
527,2
528,3
529,3
530,3
531,3
532,3
533,4
534,5
535,3
536,5
537,4
538,2
539,1
540,1
541,3
542,2
543,3
544,2
545,3
546,5
547,3
548,4
549,2
550,3
551,2
552,3
553,1
554,3
555,5
556,3
557,2
558,2
559,1
560,5
561,3
562,2
563,4
564,4
565,4
566,5
567,4
568,2
569,6
570,4
571,2
572,3
573,3
574,4
575,1
576,1
577,5
578,3
579,3
580,1
581,2
582,1
583,2
584,2
585,0
586,0
587,2
588,0
589,0
590,2
591,1
592,1
593,0
594,2
595,3
596,7
597,3
598,6
599,4
600,0
601,0
602,0
603,2
604,2
605,3
606,4
607,1
608,3
609,2
610,1
611,2
612,4
613,3
614,3
615,2
616,4
617,3
618,3
619,2
620,3
621,4
622,5
623,4
624,4
625,3
626,2
627,5
628,0
629,4
630,1
631,4
632,3
633,2
634,2
635,1
636,0
637,3
638,0
639,2
640,2
641,1
642,1
643,5
644,5
645,3
646,5
647,7
648,1
649,5
650,5
651,5
652,3
653,4
654,3
655,2
656,2
657,0
658,2
659,2
660,3
661,2
662,1
663,1
664,1
665,0
666,1
667,2
668,3
669,2
670,0
671,0
672,1
673,3
674,5
675,5
676,3
677,3
678,1
679,1
680,0
681,0
682,2
683,5
684,2
685,0
686,0
687,0
688,0
689,3
690,1
691,2
692,0
693,0
694,1
695,0
696,0
697,0
698,2
699,4
700,2
701,2
702,0
703,4
704,0
705,0
706,0
707,0
708,0
709,2
710,1
711,0
712,3
713,3
714,0
715,5
716,0
717,3
718,4
719,2
720,3
721,3
722,4
723,2
724,1
725,3
726,3
727,1
728,1
729,4
730,1
731,2
732,2
733,3
734,10
735,2
736,8
737,0
738,3
739,5
740,1
741,4
742,2
743,4
744,2
745,3
746,1
747,0
748,1
749,6
750,5
751,3
752,2
753,1
754,0
755,2
756,3
757,7
758,3
759,1
760,2
761,2
762,3
763,1
764,4
765,2
766,1
767,3
768,4
769,1
770,2
771,1
772,3
773,1
774,0
775,1
776,6
777,2
778,1
779,0
780,3
781,2
782,5
783,2
784,4
785,2
786,1
787,1
788,1
789,1
790,7
791,3
792,3
793,0
794,3
795,0
796,2
797,2
798,2
799,1
800,2
801,5
802,7
803,2
804,0
805,1
806,2
807,0
808,2
809,0
810,1
811,2
812,1
813,0
814,2
815,0
816,2
817,2
818,3
819,1
820,7
821,4
822,3
823,0
824,3
825,4
826,2
827,2
828,0
829,2
830,0
831,2
832,5
833,4
834,2
835,4
836,2
837,4
838,3
839,5
840,3
841,4
842,3
843,1
844,1
845,1
846,0
847,0
848,3
849,1
850,4
851,8
852,2
853,3
854,5
855,4
856,8
857,5
858,5
859,7
860,3
861,2
862,3
863,2
864,3
865,1
866,3
867,2
868,1
869,1
870,3
871,1
872,1
873,6
874,5
875,2
876,5
877,4
878,1
879,5
880,1
881,2
882,2
883,1
884,3
885,3
886,0
887,0
888,0
889,3
890,1
891,1
892,5
893,4
894,3
895,3
896,2
897,5
898,6
899,5
900,5
901,4
902,5
903,1
904,5
905,1
906,0
907,0
908,1
909,1
910,1
911,2
912,1
913,4
914,4
915,6
916,3
917,1
918,1
919,5
920,2
921,3
922,1
923,3
924,3
925,6
926,6
927,4
928,5
929,2
930,0
931,3
932,3
933,5
934,4
935,3
936,3
937,1
938,3
939,3
940,3
941,4
942,2
943,2
944,1
945,2
946,4
947,1
948,4
949,1
950,0
951,0
952,0
953,2
954,3
955,5
956,3
957,3
958,1
959,3
960,0
961,2
962,5
963,6
964,7
965,2
966,0
967,7
968,2
969,3
970,2
971,3
972,2
973,3
974,7
975,6
976,4
977,1
978,1
979,2
980,1
981,5
982,1
983,1
984,1
985,0
986,0
987,2
988,2
989,2
990,6
991,3
992,1
993,0
994,1
995,2
996,0
997,2
998,2
999,1
1000,1
1001,1
1002,2
1003,4
1004,2
1005,1
1006,1
1007,1
1008,1
1009,3
1010,2
1011,2
1012,0
1013,0
1014,2
1015,5
1016,1
1017,2
1018,0
1019,2
1020,3
1021,4
1022,4
1023,7
1024,2
1025,1
1026,3
1027,2
1028,1
1029,2
1030,2
1031,4
1032,2
1033,2
1034,3
1035,0
1036,2
1037,0
1038,0
1039,1
1040,3
1041,4
1042,1
1043,3
1044,4
1045,3
1046,1
1047,2
1048,4
1049,2
1050,3
1051,5
1052,6
1053,1
1054,1
1055,4
1056,4
1057,2
1058,3
1059,3
1060,2
1061,7
