0,1
1,4
2,1
3,1
4,1
5,1
6,3
7,1
8,0
9,2
10,0
11,3
12,2
13,3
14,1
15,1
16,1
17,2
18,3
19,1
20,4
21,0
22,3
23,1
24,4
25,0
26,1
27,4
28,3
29,1
30,1
31,3
32,1
33,2
34,1
35,0
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,3
45,0
46,2
47,1
48,1
49,0
50,1
51,1
52,3
53,2
54,1
55,1
56,1
57,0
58,0
59,1
60,5
61,1
62,2
63,0
64,2
65,0
66,0
67,0
68,2
69,3
70,0
71,1
72,0
73,1
74,1
75,1
76,1
77,2
78,1
79,3
80,2
81,1
82,0
83,3
84,1
85,0
86,0
87,4
88,1
89,1
90,1
91,5
92,1
93,1
94,1
95,0
96,3
97,0
98,2
99,1
100,5
101,0
102,1
103,2
104,1
105,1
106,5
107,2
108,1
109,1
110,3
111,0
112,4
113,1
114,1
115,1
116,2
117,2
118,1
119,3
120,0
121,3
122,1
123,3
124,1
125,1
126,0
127,1
128,0
129,1
130,1
131,0
132,2
133,2
134,2
135,1
136,0
137,1
138,3
139,5
140,1
141,3
142,3
143,1
144,1
145,3
146,0
147,0
148,1
149,1
150,1
151,2
152,0
153,0
154,0
155,0
156,1
157,0
158,3
159,1
160,1
161,0
162,2
163,5
164,1
165,4
166,4
167,3
168,1
169,1
170,1
171,0
172,1
173,3
174,1
175,0
176,5
177,0
178,2
179,4
180,1
181,3
182,6
183,1
184,0
185,1
186,2
187,5
188,3
189,2
190,3
191,4
192,1
193,6
194,2
195,2
196,3
197,1
198,2
199,0
200,3
201,3
202,2
203,2
204,5
205,2
206,3
207,0
208,1
209,2
210,2
211,2
212,3
213,3
214,1
215,2
216,3
217,1
218,3
219,1
220,3
221,0
222,1
223,1
224,1
225,1
226,5
227,1
228,2
229,1
230,1
231,3
232,0
233,1
234,0
235,3
236,2
237,0
238,1
239,1
240,4
241,0
242,2
243,5
244,2
245,1
246,1
247,2
248,1
249,2
250,1
251,1
252,1
253,1
254,3
255,2
256,0
257,1
258,1
259,2
260,1
261,0
262,1
263,0
264,1
265,3
266,1
267,3
268,0
269,1
270,1
271,0
272,1
273,3
274,1
275,1
276,0
277,2
278,1
279,1
280,1
281,1
282,1
283,4
284,1
285,3
286,2
287,5
288,5
289,1
290,5
291,0
292,1
293,1
294,1
295,3
296,2
297,2
298,2
299,1
300,2
301,4
302,1
303,1
304,1
305,0
306,4
307,3
308,1
309,1
310,2
311,2
312,2
313,3
314,2
315,1
316,2
317,0
318,3
319,4
320,0
321,1
322,2
323,1
324,3
325,0
326,2
327,3
328,3
329,3
330,1
331,2
332,0
333,1
334,3
335,0
336,0
337,1
338,0
339,1
340,1
341,3
342,1
343,0
344,2
345,3
346,1
347,2
348,5
349,2
