0,2
1,2
2,1
3,2
4,6
5,1
6,3
7,4
8,1
9,3
10,0
11,1
12,3
13,5
14,3
15,0
16,4
17,2
18,5
19,1
20,3
21,1
22,2
23,1
24,3
25,2
26,1
27,1
28,3
29,1
30,2
31,4
32,1
33,3
34,1
35,0
36,4
37,0
38,4
39,1
40,2
41,2
42,1
43,1
44,4
45,1
46,1
47,2
48,1
49,2
50,1
51,3
52,1
53,0
54,4
55,2
56,0
57,1
58,1
59,1
60,3
61,7
62,3
63,4
64,2
65,1
66,3
67,1
68,2
69,1
70,1
71,1
72,0
73,3
74,1
75,2
76,1
77,1
78,0
79,5
80,0
81,2
82,0
83,1
84,2
85,0
86,1
87,3
88,5
89,2
90,3
91,1
92,1
93,0
94,2
95,3
96,3
97,1
98,0
99,0
100,3
101,0
102,1
103,1
104,1
105,2
106,2
107,3
108,3
109,1
110,5
111,0
112,0
113,1
114,0
115,1
116,2
117,0
118,0
119,1
120,1
121,0
122,3
123,0
124,2
125,1
126,0
127,3
128,1
129,4
130,1
131,0
132,0
133,2
134,1
135,1
136,2
137,1
138,2
139,4
140,3
141,2
142,2
143,4
144,1
145,0
146,3
147,2
148,3
149,1
150,1
151,1
152,2
153,0
154,1
155,1
156,3
157,3
158,0
159,3
160,1
161,1
162,1
163,1
164,1
165,2
166,1
167,0
168,2
169,0
170,4
171,0
172,3
173,3
174,1
175,2
176,3
177,6
178,2
179,2
180,4
181,3
182,1
183,2
184,2
185,2
186,2
187,1
188,3
189,2
190,3
191,3
192,2
193,3
194,4
195,1
196,2
197,2
198,2
199,0
200,3
201,3
202,3
203,2
204,4
205,2
206,4
207,1
208,6
209,2
210,2
211,1
212,4
213,3
214,2
215,3
216,2
217,2
218,4
219,4
220,4
221,1
222,2
223,1
224,3
225,1
226,2
227,4
228,4
229,1
230,3
231,1
232,3
233,3
234,0
235,2
236,4
237,2
238,1
239,2
240,4
241,1
242,3
243,0
244,2
245,2
246,3
247,2
248,1
249,1
250,1
251,3
252,5
253,1
254,3
255,2
256,1
257,0
258,5
259,1
260,5
261,0
262,1
263,1
264,2
265,3
266,1
267,5
268,1
269,4
270,2
271,3
272,1
273,1
274,1
275,1
276,0
277,1
278,2
279,1
280,1
281,2
282,1
283,1
284,1
285,2
286,5
287,4
288,5
289,3
290,4
291,2
292,1
293,1
294,2
295,5
296,2
297,1
298,5
299,2
300,3
301,2
302,1
303,2
304,4
305,0
306,4
307,5
308,2
309,2
310,1
311,6
312,2
313,4
314,2
315,2
316,2
317,1
318,4
319,1
320,2
321,1
322,4
323,1
324,6
325,0
326,0
327,0
328,3
329,5
330,2
331,1
332,2
333,1
334,3
335,0
336,1
337,3
338,5
339,4
340,3
341,2
342,2
343,5
344,4
345,1
346,1
347,3
348,2
349,1
350,1
351,1
352,2
353,6
354,1
355,5
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,3
365,3
366,3
367,2
368,1
369,2
370,1
371,1
372,5
373,0
374,1
375,1
376,2
377,0
378,2
379,2
380,3
381,2
382,3
383,3
384,0
385,4
386,1
387,1
388,2
389,2
390,4
391,2
392,0
393,0
394,1
395,4
396,2
397,0
398,1
399,0
400,1
401,1
402,4
403,2
404,4
405,0
406,3
407,1
408,2
409,4
410,1
411,0
412,1
413,1
414,4
415,2
416,1
417,1
418,1
419,5
420,1
421,2
422,4
423,1
424,1
425,1
426,1
427,1
428,2
429,1
430,2
431,1
432,1
433,5
434,1
435,4
436,1
437,1
438,1
439,1
440,0
441,1
442,1
443,2
444,2
445,1
446,3
447,1
448,3
449,1
450,1
451,1
452,1
453,1
454,2
455,2
456,3
457,2
458,1
459,3
460,2
461,1
462,3
463,1
464,3
465,4
466,3
467,0
468,1
469,0
470,2
471,1
472,1
473,1
474,3
475,3
476,1
477,3
478,2
479,4
480,1
481,1
482,2
483,4
484,4
485,3
486,1
487,1
488,1
489,3
490,4
491,1
492,1
493,1
494,1
495,1
496,1
497,2
498,2
499,4
500,5
501,2
502,1
503,4
504,2
505,4
506,2
507,1
508,4
509,3
510,1
511,2
512,4
513,4
514,1
515,1
516,2
517,0
518,2
519,5
520,3
521,1
522,2
523,5
524,5
525,1
526,5
527,4
528,0
529,2
530,4
531,2
532,0
533,2
534,1
535,1
536,1
537,5
538,0
539,4
540,2
541,4
542,1
543,1
544,1
545,1
546,2
547,4
