0,0
1,2
2,1
3,0
4,1
5,0
6,4
7,1
8,0
9,1
10,1
11,2
12,2
13,2
14,1
15,1
16,1
17,2
18,2
19,1
20,4
21,0
22,1
23,3
24,2
25,1
26,0
27,3
28,3
29,1
30,1
31,5
32,2
33,1
34,2
35,0
36,1
37,1
38,0
39,5
40,1
41,1
42,1
43,1
44,3
45,0
46,1
47,1
48,3
49,0
50,2
51,1
52,0
53,1
54,1
55,1
56,1
57,0
58,0
59,1
60,2
61,1
62,0
63,0
64,1
65,0
66,0
67,0
68,2
69,2
70,0
71,1
72,0
73,3
74,1
75,1
76,3
77,5
78,1
79,3
80,1
81,1
82,2
83,0
84,1
85,3
86,0
87,3
88,2
89,1
90,1
91,0
92,1
93,1
94,1
95,0
96,1
97,0
98,1
99,1
100,1
101,1
102,2
103,2
104,0
105,1
106,1
107,1
108,1
109,1
110,3
111,0
112,2
113,0
114,1
115,0
116,1
117,2
118,1
119,1
120,0
121,1
122,1
123,2
124,1
125,0
126,3
127,0
128,0
129,1
130,0
131,1
132,1
133,2
134,1
135,1
136,0
137,1
138,1
139,3
140,1
141,2
142,3
143,0
144,1
145,2
146,0
147,0
148,1
149,1
150,1
151,1
152,0
153,1
154,0
155,1
156,1
157,0
158,3
159,1
160,2
161,2
162,0
163,1
164,1
165,4
166,1
167,0
168,1
169,1
170,1
171,1
172,1
173,2
174,1
175,0
176,0
177,0
178,1
179,2
180,1
181,3
182,2
183,1
184,0
185,1
186,1
187,4
188,3
189,2
190,3
191,2
192,1
193,2
194,0
195,1
196,1
197,1
198,1
199,0
200,2
201,2
202,3
203,0
204,2
205,1
206,1
207,0
208,2
209,1
210,3
211,1
212,2
213,2
214,0
215,1
216,1
217,1
218,2
219,1
220,3
221,1
222,1
223,1
224,1
225,1
226,0
227,1
228,2
229,1
230,2
231,1
232,0
233,1
234,1
235,4
236,2
237,0
238,2
239,2
240,3
241,0
242,4
243,1
244,2
245,0
246,1
247,1
248,1
249,1
250,1
251,0
252,0
253,2
254,4
255,2
256,0
257,1
258,1
259,1
260,0
261,1
262,0
263,0
264,1
265,2
266,1
267,2
268,0
269,1
270,3
271,0
272,0
273,1
274,1
275,1
276,2
277,2
278,1
279,3
280,1
281,1
282,0
283,1
284,1
285,3
286,0
287,2
288,2
289,2
290,4
291,1
292,2
293,2
294,1
295,3
296,5
297,3
298,2
299,2
300,1
301,3
302,2
303,1
304,0
305,1
306,3
307,1
308,0
309,1
310,1
311,2
312,3
313,3
314,1
315,3
316,1
317,1
318,3
319,2
320,0
321,1
322,1
323,2
324,4
325,1
326,3
327,3
328,2
329,3
330,0
331,1
332,3
333,2
334,0
335,3
336,1
337,1
338,0
339,1
340,1
341,1
342,1
343,0
344,1
345,2
346,1
347,3
348,1
349,3
350,2
351,0
352,0
353,1
354,0
355,0
356,3
357,3
358,1
359,0
360,0
361,1
362,1
363,2
364,1
365,3
366,2
367,2
368,3
369,0
370,1
371,0
372,1
373,1
374,2
375,1
376,3
377,1
378,0
379,0
380,3
381,1
382,2
383,0
384,2
385,1
386,2
387,1
388,2
389,0
390,2
391,1
392,2
393,0
394,2
395,1
396,1
397,1
398,2
399,1
400,1
401,0
402,1
403,2
404,1
405,4
406,0
407,2
408,1
409,3
410,0
411,0
412,5
413,2
414,0
415,0
416,0
417,0
418,0
419,1
420,1
421,5
422,0
423,1
424,1
425,2
426,0
427,1
428,3
429,1
430,2
431,1
432,1
433,3
434,2
435,0
436,1
437,1
438,2
439,1
440,0
441,1
442,2
443,2
444,1
445,1
446,5
447,1
448,1
449,1
450,0
451,2
452,0
453,3
454,0
455,2
456,2
457,0
458,1
459,4
460,2
461,0
462,1
463,1
464,3
465,0
466,1
467,1
468,1
469,4
470,2
471,2
472,1
473,2
474,1
475,2
476,1
477,3
478,1
479,0
480,1
481,1
482,1
483,1
484,3
485,0
486,1
487,1
488,1
489,1
490,2
491,0
492,2
493,3
494,1
495,1
496,0
497,2
498,1
499,3
500,3
501,1
502,1
503,1
504,3
505,0
506,3
507,1
508,1
509,3
510,1
511,1
512,1
513,4
514,1
515,0
516,3
517,0
518,0
519,0
520,1
521,2
522,0
523,0
524,2
525,0
526,0
527,0
528,1
529,2
530,1
531,0
532,2
533,3
534,1
535,2
536,2
537,0
538,1
539,2
540,0
541,2
542,2
543,1
544,1
545,2
546,1
547,1
548,3
549,2
550,1
551,0
552,2
553,1
554,1
555,0
556,1
557,4
558,3
559,2
560,2
561,1
562,2
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,0
571,0
572,3
573,0
574,2
575,1
576,3
577,2
578,4
579,4
580,1
581,1
582,2
583,1
584,3
585,2
586,2
587,1
588,0
589,0
590,2
591,2
592,1
593,1
594,1
595,3
596,4
597,2
598,3
599,0
600,1
601,0
602,3
603,3
604,0
605,1
606,2
607,1
608,1
609,0
610,2
611,2
612,1
613,1
614,0
615,0
616,0
617,1
618,1
619,1
620,0
621,0
622,1
623,1
624,1
625,1
626,3
627,2
628,2
629,1
630,4
631,0
632,0
633,1
634,0
635,0
636,3
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,0
646,2
647,0
648,1
649,3
650,3
651,3
652,1
653,0
654,0
655,1
656,2
657,2
658,0
659,1
660,5
661,1
662,1
663,0
664,1
665,2
666,0
667,3
668,0
669,2
670,0
671,1
672,0
673,0
674,1
675,0
676,1
677,2
678,1
679,1
680,1
681,1
682,3
683,0
684,0
685,1
686,1
687,0
688,0
689,1
690,0
691,0
692,1
693,2
694,2
695,1
696,0
697,1
698,2
699,1
700,2
701,0
702,1
703,0
704,1
705,0
706,0
707,0
708,1
709,4
710,3
711,0
712,1
713,2
714,0
715,1
716,1
717,0
718,1
719,1
720,2
721,1
722,1
723,0
724,1
725,2
726,1
727,2
728,2
729,0
730,1
731,1
732,1
733,1
734,2
735,4
736,0
737,0
738,0
739,2
740,0
741,6
742,0
743,2
744,1
745,2
746,0
747,0
748,2
749,2
750,2
751,1
752,0
753,1
754,0
755,1
756,2
757,1
758,0
759,3
760,0
761,1
762,0
763,0
764,0
765,1
766,1
767,1
768,0
769,1
770,1
771,0
772,1
773,0
774,3
775,2
776,0
777,0
778,2
779,4
780,1
781,3
782,1
783,1
784,1
785,3
786,2
787,2
788,1
789,1
790,0
791,1
792,4
793,2
794,2
795,2
796,2
797,3
798,0
799,1
800,2
801,2
802,0
803,0
804,1
805,3
806,5
807,1
808,2
809,1
810,3
811,1
812,0
813,3
814,3
815,2
816,4
817,2
818,0
819,0
820,1
821,0
822,4
823,2
824,3
825,3
826,1
827,1
828,0
829,1
830,3
831,0
832,2
833,7
834,1
835,2
836,0
837,2
838,6
839,3
840,0
841,3
842,3
843,3
844,3
845,2
846,1
847,1
848,1
849,1
850,1
851,1
852,2
853,0
854,2
855,1
856,0
857,1
858,2
859,1
860,0
861,1
862,1
863,1
864,0
865,1
866,1
867,3
868,3
869,0
870,1
871,1
872,1
873,0
874,1
875,0
876,1
877,1
878,2
879,3
880,1
881,1
882,4
883,2
884,1
885,4
886,1
887,2
888,1
889,1
890,1
891,2
892,1
893,3
894,0
895,7
896,1
897,1
898,3
899,3
900,3
901,0
902,3
903,1
904,1
905,1
906,0
907,1
908,1
909,1
910,3
911,1
912,1
913,1
914,1
915,0
916,3
917,5
918,1
919,1
920,0
921,1
922,2
923,3
924,1
925,3
926,2
927,3
928,1
929,2
930,1
931,1
932,3
933,3
934,2
935,0
936,1
937,1
938,0
939,4
940,2
941,1
942,1
943,1
944,0
945,0
946,1
947,0
948,1
949,1
950,5
951,1
952,1
953,1
954,2
955,0
956,0
957,1
958,1
959,0
960,0
961,1
962,2
963,2
964,1
965,1
966,1
967,1
968,1
969,4
970,1
971,1
972,5
973,0
974,1
975,3
976,3
977,0
978,0
979,1
980,1
981,0
982,1
983,2
984,1
985,0
986,1
987,0
988,1
989,1
990,3
991,3
992,3
993,1
994,2
995,0
996,0
997,2
998,1
999,1
1000,1
1001,0
1002,3
1003,2
1004,0
1005,0
1006,1
1007,1
1008,1
1009,0
1010,2
1011,1
1012,1
1013,1
1014,0
1015,1
1016,3
1017,1
1018,1
1019,2
1020,1
1021,2
1022,1
1023,2
1024,2
1025,1
1026,1
1027,3
1028,3
1029,0
1030,1
1031,1
1032,3
1033,3
1034,1
1035,3
1036,1
1037,1
1038,2
1039,2
1040,1
1041,1
1042,1
1043,0
1044,1
1045,1
1046,0
1047,1
1048,3
1049,0
1050,1
1051,1
1052,1
1053,3
1054,2
1055,0
1056,1
1057,1
1058,2
1059,3
1060,1
1061,3
1062,1
1063,3
1064,2
1065,1
1066,2
1067,1
1068,0
1069,3
1070,1
1071,1
1072,1
1073,1
1074,0
1075,1
1076,2
1077,1
1078,1
1079,2
1080,1
1081,0
1082,1
1083,0
1084,0
1085,3
1086,1
1087,1
1088,2
1089,3
1090,1
1091,3
1092,0
1093,0
1094,2
1095,0
1096,3
1097,1
1098,0
1099,4
1100,2
1101,2
1102,2
1103,1
1104,0
1105,0
1106,0
1107,3
1108,1
1109,1
1110,1
1111,1
1112,1
1113,0
1114,0
1115,1
1116,2
1117,1
1118,2
1119,0
1120,0
1121,0
1122,3
1123,4
1124,2
1125,2
1126,3
1127,1
1128,1
1129,3
1130,2
1131,2
1132,2
1133,3
1134,3
1135,3
1136,2
1137,1
1138,2
1139,2
1140,2
1141,1
1142,2
1143,2
1144,4
1145,1
1146,1
1147,0
1148,1
1149,1
1150,1
1151,2
1152,1
1153,1
1154,2
1155,2
1156,1
1157,4
1158,1
1159,2
1160,1
1161,3
1162,0
1163,1
1164,3
1165,4
1166,1
1167,1
1168,0
1169,0
1170,1
1171,0
1172,1
1173,1
1174,0
1175,1
1176,0
1177,7
1178,0
1179,2
1180,1
1181,1
1182,1
1183,1
1184,0
1185,1
1186,1
1187,0
1188,0
1189,1
1190,0
1191,4
1192,2
1193,2
1194,3
1195,4
1196,2
1197,1
1198,0
1199,1
1200,2
1201,2
1202,4
1203,1
1204,0
1205,1
1206,0
1207,3
1208,1
1209,0
1210,1
1211,1
1212,1
1213,0
1214,1
1215,1
1216,2
1217,2
1218,1
1219,1
1220,2
1221,2
1222,1
1223,1
1224,1
1225,0
1226,1
1227,2
1228,1
1229,1
1230,1
1231,3
1232,1
1233,3
1234,1
1235,2
