0,5
1,2
2,3
3,1
4,2
5,2
6,3
7,1
8,2
9,3
10,3
11,2
12,2
13,6
14,1
15,1
16,5
17,6
18,3
19,5
20,4
21,4
22,2
23,2
24,2
25,5
26,2
27,4
28,7
29,7
30,4
31,3
32,4
33,4
34,5
35,3
36,2
37,2
38,4
39,2
40,1
41,2
42,8
43,4
44,1
45,2
46,3
47,2
48,1
49,5
50,2
51,4
52,1
53,4
54,5
55,4
56,1
57,4
58,7
59,3
60,3
61,1
62,2
63,2
64,4
65,3
66,4
67,6
68,4
69,1
70,2
71,9
72,2
73,4
74,3
75,2
76,4
77,4
78,2
79,5
80,2
81,3
82,3
83,5
84,2
85,1
86,3
87,4
88,3
89,1
90,9
91,2
92,2
93,4
94,1
95,3
96,2
97,2
98,3
99,1
100,2
101,3
102,3
103,3
104,4
105,5
106,3
107,2
108,2
109,1
110,3
111,5
112,6
113,2
114,4
115,4
116,3
117,2
118,2
119,4
120,3
121,1
122,1
123,5
124,2
125,2
126,3
127,1
128,2
129,3
130,4
131,2
132,2
133,3
134,3
135,2
136,3
137,2
138,3
139,3
140,4
141,2
142,3
143,7
144,2
145,1
146,2
147,3
148,1
149,3
150,3
151,2
152,1
153,2
154,1
155,2
156,3
157,3
158,5
159,2
160,6
161,2
162,5
163,1
164,3
165,4
166,6
167,3
168,4
169,2
170,4
171,2
172,3
173,4
174,1
175,2
176,3
177,3
178,5
179,1
180,5
181,4
182,3
183,2
184,3
185,1
186,5
187,3
188,4
189,6
190,2
191,3
192,2
193,5
194,7
195,2
196,2
197,1
198,5
199,4
200,2
201,3
202,6
203,6
204,2
205,3
206,4
207,4
208,2
209,2
210,6
211,3
212,4
213,3
214,1
215,4
216,3
217,5
218,1
219,1
220,1
221,2
222,1
223,5
224,1
225,2
226,3
227,1
228,5
229,2
230,4
231,3
232,6
233,2
234,1
235,1
236,4
237,5
238,2
239,5
240,5
241,1
242,6
243,1
244,5
245,2
246,5
247,3
248,4
249,1
250,1
251,3
252,4
253,1
254,3
255,2
256,3
257,2
258,1
259,3
260,2
261,3
262,3
263,3
264,2
265,1
266,1
267,3
268,1
269,1
270,5
271,4
272,4
273,1
274,4
275,2
276,3
277,3
278,1
279,4
280,2
281,5
282,3
283,6
284,2
285,1
286,5
287,3
288,3
289,3
290,3
291,3
292,6
293,4
294,2
295,9
296,4
297,2
298,2
299,2
300,2
301,1
302,3
303,6
304,2
305,2
306,4
307,1
308,2
309,2
310,3
311,1
312,4
313,2
314,3
315,3
316,6
317,2
318,3
319,5
320,3
321,1
322,4
323,4
324,3
325,4
326,1
327,1
328,4
329,9
330,4
331,1
332,2
333,1
334,5
335,2
336,3
337,2
338,4
339,2
340,2
341,3
342,4
343,2
344,3
345,3
346,3
347,2
348,1
349,2
350,4
351,2
352,1
353,3
354,4
355,3
356,3
357,1
358,2
359,3
360,4
361,1
362,2
363,3
364,2
365,5
366,2
367,3
368,1
369,2
370,1
371,4
372,1
373,1
374,3
375,2
376,6
377,4
378,3
379,1
380,3
381,5
382,5
383,4
384,4
385,3
386,3
387,4
388,1
389,2
390,3
391,4
392,2
393,2
394,2
395,4
396,4
397,3
398,3
399,3
400,3
401,2
402,2
403,4
404,6
405,1
406,3
407,2
408,1
409,1
410,2
411,3
412,4
413,2
414,1
415,2
416,2
417,3
418,2
419,1
420,2
421,4
422,6
423,3
424,3
425,6
426,3
427,1
428,3
429,5
430,2
431,4
432,3
433,2
434,3
435,1
436,2
437,4
438,1
439,6
440,2
441,4
442,9
443,2
444,4
445,2
446,2
447,3
448,2
449,2
450,1
451,2
452,3
453,2
454,4
455,6
456,6
457,3
458,8
459,3
460,2
461,2
462,1
463,4
464,1
465,3
466,5
467,1
468,4
469,4
470,4
471,6
472,4
473,6
474,2
475,5
476,7
477,5
478,2
479,4
480,2
481,1
482,3
483,2
484,4
485,2
486,2
487,5
488,4
489,2
490,1
491,4
492,2
493,2
494,5
495,3
496,5
497,5
498,3
499,4
500,3
501,5
502,2
503,4
504,2
505,5
506,4
507,8
508,4
509,1
510,2
511,4
512,6
513,3
514,6
