0,146
1,142
2,404
3,51
4,198
5,179
6,99
7,156
8,282
9,212
10,389
11,406
12,199
13,305
14,181
15,161
16,405
17,338
18,362
19,213
20,138
21,225
22,281
23,126
24,118
25,220
26,67
27,357
28,68
29,42
30,74
31,318
32,312
33,75
34,395
35,139
36,106
37,244
38,402
39,404
40,253
41,71
42,380
43,149
44,282
45,389
46,226
47,402
48,112
49,222
50,398
51,230
52,142
53,383
54,321
55,18
56,255
57,48
58,356
59,89
60,380
61,136
62,136
63,188
64,265
65,223
66,345
67,202
68,292
69,175
70,98
71,403
72,378
73,323
74,32
75,97
76,55
77,390
78,201
79,319
80,121
81,389
82,146
83,335
84,258
85,380
86,251
87,390
88,252
89,406
90,399
91,382
92,355
93,202
94,336
95,414
96,156
97,205
98,408
99,386
100,137
101,72
102,116
103,247
104,409
105,382
106,72
107,385
108,138
109,133
110,118
111,75
112,32
113,348
114,364
115,415
116,228
117,264
118,144
119,129
120,348
121,162
122,89
123,179
124,93
125,160
126,182
127,404
128,267
129,50
130,140
131,288
132,224
133,341
134,138
135,369
136,305
137,295
138,191
139,171
140,68
141,373
142,206
143,138
144,185
145,209
146,252
147,366
148,173
149,56
150,421
151,390
152,274
153,342
154,176
155,190
156,217
157,260
158,56
159,120
160,195
161,167
162,95
163,348
164,164
165,187
166,163
167,170
168,278
169,55
170,82
171,173
172,224
173,76
174,206
175,168
176,407
177,157
178,288
179,367
180,255
181,371
182,142
183,52
184,108
185,335
186,398
187,273
188,131
189,383
190,227
191,230
192,395
193,58
194,70
195,148
196,323
197,337
198,94
199,102
200,400
201,331
202,391
203,388
204,371
205,412
206,413
207,150
208,269
209,408
210,414
211,108
212,377
213,196
214,110
215,203
216,408
217,271
218,308
219,174
220,339
221,353
222,228
223,394
224,68
225,404
226,334
227,179
228,160
229,49
230,404
231,169
232,107
233,265
234,358
235,77
236,372
237,136
238,293
239,300
240,120
241,401
242,42
243,184
244,407
245,39
246,165
247,269
248,343
249,48
250,416
251,68
252,68
253,65
254,166
255,212
256,222
257,195
258,277
259,144
260,230
261,392
262,225
263,246
264,381
265,411
266,99
267,184
268,303
269,127
270,345
271,322
272,350
273,197
274,106
275,269
276,47
277,346
278,116
279,322
280,340
281,413
282,132
283,251
284,389
285,391
286,142
287,284
288,381
289,225
290,246
291,380
292,84
293,136
294,405
295,403
296,142
297,414
298,341
299,47
300,381
301,206
302,280
303,106
304,294
305,202
306,296
307,313
308,347
309,155
310,255
311,65
312,394
313,165
314,400
315,396
316,413
317,381
318,166
319,416
320,271
321,140
322,392
323,408
324,335
325,260
326,320
327,226
328,399
329,261
330,343
331,358
332,400
333,60
334,120
335,106
336,139
337,91
338,312
339,70
340,22
341,410
342,232
343,188
344,415
345,307
346,218
347,105
348,89
349,162
350,356
351,120
352,132
353,263
354,130
355,212
356,51
357,409
358,171
359,66
