0,3
1,1
2,2
3,1
4,1
5,4
6,6
7,2
8,5
9,1
10,1
11,1
12,3
13,2
14,4
15,0
16,1
17,0
18,8
19,0
20,2
21,1
22,4
23,5
24,2
25,9
26,3
27,0
28,2
29,1
30,1
31,6
32,3
33,0
34,2
35,0
36,0
37,0
38,1
39,5
40,2
41,1
42,2
43,1
44,1
45,5
46,0
47,1
48,0
49,3
50,6
51,1
52,2
53,0
54,0
55,2
56,0
57,5
58,1
59,2
60,4
61,1
62,1
63,1
64,1
65,5
66,4
67,2
68,7
69,2
70,2
71,0
72,0
73,3
74,1
75,1
76,2
77,1
78,1
79,0
80,1
81,0
82,0
83,1
84,2
85,1
86,5
87,4
88,1
89,2
90,1
91,1
92,1
93,0
94,0
95,1
96,1
97,1
98,2
99,1
100,4
101,0
102,0
103,1
104,1
105,1
106,0
107,1
108,1
109,2
110,7
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,1
120,0
121,1
122,0
123,0
124,2
125,1
126,1
127,3
128,1
129,0
130,1
131,0
132,0
133,1
134,2
135,0
136,0
137,4
138,7
139,5
140,3
141,2
142,2
143,6
144,2
145,0
146,1
147,0
148,2
149,1
150,3
151,2
152,1
153,5
154,0
155,2
156,0
157,0
158,0
159,1
160,1
161,3
162,1
163,1
164,1
165,2
166,2
167,0
168,2
169,0
170,1
171,3
172,1
173,1
174,0
175,1
176,3
177,1
178,6
179,3
180,0
181,8
182,1
183,1
184,1
185,1
186,6
187,1
188,2
189,1
190,5
191,1
192,2
193,4
194,2
195,1
196,6
197,2
198,3
199,1
200,2
201,3
202,11
203,1
204,2
205,3
206,4
207,1
208,9
209,2
210,2
211,3
212,1
213,1
214,4
215,4
216,3
217,3
218,3
219,1
220,4
221,1
222,1
223,5
224,8
225,1
226,3
227,1
228,3
229,1
230,7
231,1
232,1
233,2
234,1
235,4
236,3
237,1
238,1
239,2
240,4
241,1
242,3
243,0
244,3
245,2
246,1
247,1
248,3
249,2
250,1
251,1
252,5
253,2
254,1
255,1
256,3
257,0
258,1
259,4
260,11
261,1
262,1
263,1
264,0
265,1
266,2
267,1
268,4
269,5
270,5
271,0
272,2
273,1
274,0
275,0
276,2
277,5
278,0
279,3
280,0
281,1
282,2
283,3
284,3
285,1
286,1
287,5
288,4
289,3
290,7
291,4
292,3
293,5
294,6
295,7
296,3
297,1
298,1
299,5
300,2
301,3
302,3
303,4
304,1
305,1
306,4
307,1
308,1
309,0
310,4
311,4
312,4
313,2
314,3
315,1
316,0
317,4
318,2
319,1
320,2
321,0
322,3
323,3
324,5
325,0
326,0
327,2
328,6
329,4
330,2
331,3
332,4
333,1
334,4
335,5
336,2
337,2
338,7
339,5
340,3
341,3
342,1
343,2
344,5
345,0
346,0
347,2
348,1
349,4
350,1
351,2
352,1
353,7
354,2
355,0
356,1
357,1
358,1
359,2
360,1
361,2
362,2
363,1
364,7
365,4
366,2
367,4
368,1
369,3
370,3
371,3
372,1
373,0
374,3
375,4
376,1
377,0
378,0
379,1
380,1
381,8
382,2
383,1
384,1
385,2
386,3
387,0
388,8
389,3
390,2
391,2
392,2
393,1
394,0
395,6
396,2
397,1
398,0
399,1
400,5
401,1
402,1
403,7
404,1
405,0
406,1
407,2
408,0
409,1
410,4
411,0
412,3
413,1
414,3
415,1
416,0
417,0
418,1
419,1
420,1
421,0
422,3
423,0
424,3
425,0
426,5
427,3
428,1
429,2
430,0
431,0
432,1
433,4
434,0
435,2
436,2
437,4
438,0
439,1
440,0
441,4
442,0
443,1
444,2
445,1
446,3
447,3
448,4
449,1
450,1
451,3
452,1
453,3
454,2
455,1
456,2
457,3
458,3
459,2
460,2
461,1
462,1
463,1
464,2
465,2
466,1
467,0
468,2
469,3
470,2
471,1
472,2
473,6
474,3
475,3
476,2
477,1
478,2
479,0
480,1
481,0
482,1
483,4
484,1
485,1
486,3
487,2
488,1
489,2
490,4
491,1
492,1
493,2
494,2
495,2
496,2
497,4
498,1
499,3
500,2
501,1
502,2
503,3
504,1
505,1
506,3
507,0
508,4
509,3
510,1
511,2
512,4
513,7
514,6
515,1
516,1
517,1
518,0
519,1
520,1
521,1
522,0
523,7
524,1
525,1
526,2
527,2
528,1
529,4
530,4
531,3
532,2
533,2
534,1
535,4
536,0
537,6
538,3
539,3
540,0
541,2
542,2
543,1
544,1
545,0
546,1
547,3
548,0
549,2
550,2
551,7
552,2
553,2
554,0
555,1
556,3
557,3
558,7
559,1
560,2
561,1
562,0
563,0
564,5
565,1
566,2
567,4
568,2
569,2
570,1
571,0
572,0
573,3
574,0
575,1
576,0
577,1
578,1
579,6
580,2
581,2
582,1
583,6
584,1
585,1
586,2
587,1
588,1
589,1
590,3
591,0
592,0
593,1
594,4
595,3
596,4
597,2
598,1
599,1
600,1
601,1
602,2
603,3
604,1
605,1
606,3
607,0
608,2
609,1
610,0
611,0
612,1
613,3
614,2
615,1
616,1
617,2
618,1
619,1
620,2
621,1
622,1
623,2
624,0
625,2
626,0
627,1
628,2
629,1
630,3
631,0
632,0
633,0
634,0
635,0
636,1
637,1
638,3
639,3
640,0
641,1
642,1
643,1
644,0
645,1
646,1
647,2
648,1
649,2
650,1
651,0
652,0
653,1
654,1
655,3
656,1
657,0
658,2
659,0
660,3
661,1
662,2
663,1
664,1
665,1
666,2
667,3
668,3
669,1
670,0
671,2
672,0
673,1
674,0
675,1
676,1
677,2
678,0
679,4
680,1
681,1
682,1
683,2
684,1
685,1
686,1
687,1
688,1
689,0
690,2
691,2
692,0
693,3
694,3
695,1
696,0
697,0
698,0
699,0
700,4
701,0
702,1
703,0
704,2
705,1
706,2
707,0
708,0
709,1
710,2
711,1
712,0
713,1
714,1
715,0
716,0
717,0
718,2
719,1
720,0
721,2
722,1
723,5
724,1
725,1
726,0
727,0
728,1
729,4
730,1
731,1
732,0
733,0
734,1
735,4
736,2
737,1
738,1
739,1
740,0
741,2
742,1
743,0
744,0
745,1
746,1
747,1
748,0
749,1
750,2
751,3
752,1
753,6
754,2
755,0
756,0
757,4
758,1
759,3
760,0
761,2
762,2
763,1
764,6
765,2
766,2
767,0
768,3
769,1
770,4
771,3
772,2
773,3
774,1
775,2
776,1
777,0
778,7
779,4
780,6
781,1
782,0
783,7
784,0
785,6
786,5
787,1
788,3
789,1
790,1
791,1
792,5
793,3
794,1
795,2
796,3
797,1
798,2
799,6
800,1
801,3
802,1
803,0
804,6
805,3
806,2
807,4
808,2
809,1
810,1
811,1
812,2
813,2
814,3
815,4
816,3
817,3
818,4
819,3
820,0
821,3
822,1
823,6
824,2
825,3
826,2
827,3
828,2
829,0
830,1
831,4
832,3
833,0
834,4
835,2
836,0
837,2
838,2
839,5
840,1
841,5
842,5
843,2
844,5
845,5
846,1
847,0
848,0
849,2
850,3
851,4
852,3
853,1
854,2
855,1
856,7
857,2
858,2
859,2
860,0
861,2
862,3
863,3
864,1
865,1
866,1
867,1
868,2
869,3
870,2
871,1
872,6
873,3
874,0
875,1
876,1
877,0
878,2
879,1
880,1
881,2
882,1
883,1
884,1
885,1
886,1
887,2
888,1
889,3
890,2
891,4
892,3
893,2
894,2
895,2
896,2
897,1
898,1
899,2
900,1
901,4
902,0
903,0
904,0
905,1
906,2
907,2
908,1
909,1
910,1
911,1
912,3
913,0
914,1
915,1
916,0
917,2
918,3
919,2
920,1
921,3
922,2
923,5
924,0
925,6
926,2
927,4
928,2
929,3
930,1
931,1
932,1
933,0
934,3
935,2
936,0
937,0
938,4
939,1
940,3
941,3
942,6
943,3
944,1
945,0
946,0
947,1
948,0
949,1
950,1
951,1
952,2
953,5
954,0
955,0
956,0
957,3
958,1
959,1
960,2
961,3
962,2
963,1
964,4
965,1
966,1
967,1
968,1
969,0
970,2
971,1
972,1
973,0
974,2
975,1
976,0
977,2
978,1
979,3
980,1
981,2
982,0
983,0
984,3
985,4
986,0
987,2
988,2
989,2
990,2
991,1
992,1
993,1
994,4
995,6
996,1
997,6
998,1
999,0
1000,1
1001,2
1002,5
1003,3
1004,2
1005,1
1006,1
1007,4
1008,4
1009,1
1010,3
1011,1
1012,3
1013,1
1014,3
1015,3
1016,2
1017,1
1018,1
1019,3
1020,3
1021,5
1022,1
1023,4
1024,1
1025,2
1026,3
1027,1
1028,0
1029,2
1030,3
1031,2
1032,4
1033,1
1034,0
1035,1
1036,2
1037,1
1038,5
1039,1
1040,1
1041,0
1042,2
1043,1
1044,2
1045,1
1046,4
1047,5
1048,3
1049,1
1050,1
1051,1
1052,2
1053,1
1054,0
1055,2
1056,1
1057,3
1058,1
1059,1
1060,2
1061,3
1062,2
1063,0
1064,1
1065,3
1066,2
1067,1
1068,2
1069,0
1070,2
1071,2
1072,2
1073,1
1074,1
1075,2
1076,1
1077,1
1078,2
1079,2
1080,2
1081,1
1082,3
1083,1
1084,3
1085,2
1086,1
1087,3
1088,1
1089,2
1090,1
