0,2
1,0
2,3
3,0
4,2
5,5
6,2
7,1
8,1
9,1
10,1
11,4
12,6
13,1
14,0
15,1
16,0
17,4
18,2
19,2
20,1
21,6
22,3
23,5
24,0
25,3
26,4
27,3
28,4
29,4
30,1
31,5
32,2
33,3
34,2
35,2
36,5
37,1
38,7
39,2
40,0
41,0
42,3
43,3
44,2
45,1
46,4
47,5
48,3
49,1
50,6
51,1
52,4
53,2
54,1
55,1
56,2
57,1
58,4
59,2
60,1
61,2
62,1
63,1
64,5
65,2
66,0
67,2
68,3
69,1
70,1
71,2
72,3
73,2
74,4
75,1
76,1
77,4
78,2
79,0
80,1
81,1
82,3
83,3
84,2
85,4
86,1
87,2
88,4
89,2
90,1
91,2
92,0
93,2
94,4
95,1
96,2
97,1
98,5
99,5
100,5
101,2
102,6
103,5
104,2
105,1
106,3
107,5
108,5
109,2
110,1
111,3
112,5
113,6
114,3
115,0
116,1
117,3
118,1
119,2
120,1
121,2
122,7
123,2
124,3
125,2
126,3
127,2
128,3
129,3
130,1
131,3
132,2
133,2
134,1
135,2
136,4
137,2
138,2
139,3
140,2
141,1
142,9
143,5
144,5
145,4
146,1
147,5
148,0
149,2
150,3
151,2
152,2
153,2
154,4
155,1
156,6
157,3
158,1
159,2
160,3
161,1
162,0
163,3
164,3
165,1
166,3
167,3
168,1
169,0
170,2
171,3
172,2
173,1
174,2
175,0
176,4
177,3
178,1
179,2
180,2
181,2
182,2
183,2
184,9
185,2
186,3
187,3
188,3
189,1
190,1
191,2
192,3
193,1
194,3
195,4
196,0
197,3
198,1
199,4
200,3
201,2
202,2
203,4
204,1
205,2
206,4
207,1
208,3
209,4
210,1
211,5
212,1
213,1
214,1
215,2
216,1
217,8
218,3
219,6
220,4
221,3
222,4
223,2
224,1
225,0
226,4
227,4
228,1
229,1
230,2
231,2
232,2
233,0
234,5
235,2
236,7
237,4
238,5
239,1
240,2
241,5
242,1
243,3
244,1
245,6
246,1
247,1
248,3
249,1
250,5
251,2
252,1
253,3
254,3
255,2
256,0
257,2
258,1
259,1
260,3
261,2
262,1
263,3
264,2
265,1
266,2
267,2
268,0
269,9
270,2
271,2
272,1
273,1
274,2
275,7
276,2
277,4
278,5
279,0
280,4
281,2
282,6
283,4
284,2
285,2
286,3
287,5
288,2
289,1
290,3
291,1
292,4
293,1
294,0
295,1
296,1
297,5
298,3
299,4
300,3
301,3
302,1
303,6
304,6
305,1
306,2
307,3
308,5
309,3
310,1
311,1
312,5
313,2
314,2
315,3
316,2
317,5
318,1
319,1
320,1
321,1
322,2
323,5
324,4
325,3
326,2
327,2
328,2
329,2
330,3
331,3
332,2
333,3
334,5
335,2
336,1
337,3
338,1
339,4
340,1
341,2
342,1
343,2
344,1
345,3
346,3
347,2
348,1
349,4
350,2
351,2
352,3
353,1
354,4
355,3
356,6
357,5
358,2
359,5
360,4
361,1
362,1
363,2
364,2
365,3
366,1
367,1
368,2
369,2
370,1
371,3
372,3
373,3
374,2
375,2
376,7
377,1
378,2
379,3
380,1
381,1
382,2
383,2
384,0
385,5
386,3
387,4
388,5
389,2
390,2
391,3
392,3
393,1
394,4
395,3
396,1
397,1
398,6
399,2
400,1
401,3
402,7
403,2
404,5
405,4
406,1
407,3
408,2
409,1
410,3
411,1
412,0
413,1
414,3
415,0
416,2
417,5
418,4
419,2
420,1
421,2
422,2
423,1
424,1
425,1
426,1
427,5
428,1
429,1
430,3
431,4
432,3
433,1
434,3
435,1
436,2
437,1
438,6
439,3
440,4
441,2
442,0
443,3
444,2
445,1
446,4
447,1
448,5
449,5
450,3
451,0
452,1
453,3
454,1
455,1
456,3
457,4
458,2
459,4
460,2
461,4
462,2
463,4
464,3
465,1
466,2
467,2
468,3
469,2
470,1
471,1
472,3
473,1
474,5
475,4
476,6
477,1
478,1
479,3
480,4
481,1
482,3
483,1
484,0
485,3
486,3
487,4
488,5
489,3
490,4
491,1
492,4
493,4
494,1
495,2
496,1
497,5
498,0
499,3
500,4
501,5
502,2
503,2
504,2
505,4
506,2
507,0
508,4
509,1
510,1
511,2
512,2
513,2
514,1
515,3
516,2
517,1
518,3
519,3
520,3
521,1
522,2
523,1
524,1
525,0
526,1
527,6
528,3
529,1
530,1
531,2
532,0
533,4
534,1
535,3
536,0
537,3
538,2
539,3
540,3
541,4
542,6
543,2
544,1
545,1
546,7
547,3
548,3
549,2
550,3
551,3
552,1
553,0
554,3
555,5
556,1
557,1
558,6
559,0
560,4
561,1
562,6
563,2
564,0
565,3
566,4
567,3
568,3
569,4
570,6
571,1
572,5
573,4
574,2
575,3
576,5
577,4
578,0
579,2
580,6
581,1
582,6
583,2
584,3
585,5
586,3
587,8
588,0
589,2
590,0
591,5
592,7
593,1
594,0
595,2
596,2
597,5
598,0
599,3
600,1
601,2
602,2
603,2
604,3
605,3
606,6
607,1
608,5
609,1
610,7
611,3
612,1
613,1
614,0
615,3
616,6
617,1
618,3
619,1
620,1
621,4
622,1
623,2
624,2
625,4
626,2
627,0
628,1
629,3
630,6
631,2
632,2
633,2
634,1
635,1
636,7
637,3
638,3
639,7
640,2
641,3
642,4
643,3
644,2
645,2
646,0
647,5
648,1
649,4
650,3
651,1
652,1
653,0
654,2
655,6
656,1
657,3
658,6
659,4
660,2
661,1
662,0
663,1
664,1
665,2
666,2
667,0
668,0
669,2
670,0
671,9
672,5
673,4
674,1
675,1
676,1
677,2
678,2
679,1
680,4
681,2
682,1
683,1
684,3
685,2
686,3
687,3
688,3
689,3
690,2
691,4
692,0
693,0
694,4
695,0
696,2
697,2
698,2
699,1
700,7
701,3
702,4
703,6
704,5
705,0
706,2
707,2
708,2
709,3
710,2
711,1
712,1
713,2
714,3
715,4
716,4
717,5
718,2
719,2
720,1
721,2
722,2
723,5
724,1
725,0
726,1
727,2
728,2
729,1
730,1
731,6
732,3
733,2
734,2
735,6
736,1
737,4
738,1
739,3
740,0
741,3
742,1
743,1
744,2
745,0
746,1
747,4
748,0
749,2
750,2
751,1
752,5
753,1
754,3
755,1
756,3
757,5
758,1
759,6
760,0
761,3
762,1
763,1
764,2
765,8
766,3
767,1
768,3
769,1
770,2
771,1
772,4
773,0
774,2
775,4
776,3
777,2
778,2
779,2
780,7
781,4
782,1
783,1
784,1
785,3
786,2
787,5
788,1
789,4
790,1
791,3
792,2
793,2
794,2
795,3
796,4
797,5
798,0
799,3
800,3
801,4
802,4
803,2
804,0
805,3
806,2
807,1
808,0
809,3
810,1
811,3
812,6
813,2
814,4
815,5
816,6
817,3
818,4
819,7
820,6
821,1
822,3
823,2
824,0
825,1
826,1
827,0
828,2
829,3
830,0
831,2
832,3
833,0
834,0
835,1
836,2
837,3
838,1
839,1
840,1
841,1
842,2
843,0
844,3
845,3
846,2
847,2
848,3
849,5
850,3
851,1
852,2
853,1
854,0
855,2
856,2
857,0
858,1
859,0
860,2
861,3
862,1
863,1
864,2
865,3
866,4
867,3
868,2
869,9
870,2
871,5
872,1
873,2
874,2
875,7
876,0
877,2
878,1
879,4
880,4
881,3
882,1
883,8
884,1
885,3
886,2
887,0
888,4
889,2
890,0
891,1
892,2
893,2
894,5
895,1
896,2
897,1
898,0
899,2
900,1
901,3
902,2
903,2
904,4
905,0
906,0
907,2
908,2
909,1
910,8
911,2
912,3
913,1
914,1
915,2
916,2
917,0
918,2
919,2
920,1
921,4
922,8
923,2
924,5
925,2
926,2
927,1
928,4
929,8
930,2
931,5
932,3
933,1
934,2
935,3
936,2
937,2
938,1
939,1
940,4
941,1
942,4
943,1
944,2
945,2
946,2
947,6
948,1
949,2
950,4
951,5
952,5
953,2
954,2
955,0
956,3
957,4
958,4
959,7
960,1
961,2
962,2
963,2
964,4
965,5
966,1
967,9
968,3
969,2
970,4
971,5
972,1
973,2
974,4
975,3
976,3
977,4
978,7
979,3
980,3
981,1
982,0
983,2
984,4
985,1
986,1
987,1
988,1
989,5
990,5
991,2
992,1
993,8
994,2
995,0
996,0
997,3
998,2
999,2
1000,3
1001,0
1002,5
1003,2
1004,8
1005,3
1006,1
1007,1
1008,0
1009,1
1010,1
1011,1
1012,5
1013,3
1014,0
1015,2
1016,1
1017,2
1018,3
1019,2
1020,0
1021,2
1022,5
1023,1
1024,1
1025,0
1026,6
1027,2
1028,2
1029,3
1030,1
1031,2
1032,3
1033,4
1034,4
1035,6
1036,2
1037,4
1038,2
1039,1
1040,4
1041,4
1042,2
1043,1
1044,5
1045,5
1046,3
1047,4
1048,4
1049,5
1050,1
1051,1
1052,7
1053,1
1054,4
1055,3
1056,3
1057,2
1058,2
1059,1
1060,4
1061,3
1062,3
1063,2
1064,1
1065,2
1066,1
1067,1
1068,1
1069,3
1070,0
1071,1
1072,3
1073,2
1074,4
1075,3
1076,1
1077,1
1078,2
1079,1
1080,2
1081,0
1082,2
1083,3
1084,1
1085,4
1086,1
1087,2
1088,1
1089,1
1090,1
1091,6
1092,4
1093,1
1094,3
1095,2
1096,2
1097,5
1098,3
1099,5
1100,3
1101,3
1102,1
1103,6
1104,2
1105,1
1106,3
1107,7
1108,0
1109,3
1110,2
1111,1
1112,3
1113,2
1114,2
1115,0
1116,2
1117,4
1118,3
1119,1
1120,5
1121,3
1122,3
1123,1
1124,1
1125,2
1126,2
1127,2
1128,1
1129,1
1130,2
1131,2
1132,3
1133,5
1134,1
1135,3
1136,1
1137,0
1138,5
1139,4
1140,3
1141,3
1142,2
1143,5
1144,4
1145,4
1146,3
1147,6
1148,0
1149,1
1150,5
1151,3
1152,1
1153,2
1154,2
1155,2
1156,1
1157,0
1158,0
1159,6
