0,2
1,2
2,4
3,2
4,2
5,1
6,1
7,3
8,2
9,2
10,1
11,2
12,1
13,2
14,4
15,2
16,6
17,3
18,1
19,4
20,1
21,3
22,4
23,6
24,1
25,1
26,9
27,2
28,4
29,2
30,3
31,3
32,4
33,2
34,3
35,2
36,1
37,7
38,7
39,4
40,3
41,2
42,2
43,4
44,2
45,2
46,3
47,1
48,2
49,2
50,4
51,5
52,3
53,4
54,6
55,3
56,4
57,2
58,6
59,2
60,4
61,5
62,1
63,3
64,3
65,3
66,3
67,1
68,3
69,2
70,2
71,4
72,2
73,1
74,2
75,4
76,1
77,7
78,1
79,3
80,6
81,2
82,6
83,2
84,4
85,4
86,1
87,3
88,7
89,6
90,2
91,6
92,2
93,2
94,7
95,2
96,6
97,3
98,4
99,2
100,1
101,2
102,2
103,1
104,2
105,1
106,2
107,4
108,1
109,6
110,4
111,2
112,4
113,5
114,5
115,3
116,3
117,5
118,2
119,1
120,3
121,7
122,3
123,5
124,2
125,2
126,1
127,3
128,2
129,2
130,1
131,4
132,2
133,2
134,2
135,2
136,3
137,4
138,3
139,6
140,2
141,2
142,3
143,1
144,1
145,4
146,2
147,3
148,2
149,1
150,3
151,4
152,3
153,3
154,2
155,1
156,3
157,2
158,2
159,1
160,2
161,3
162,4
163,2
164,9
165,3
166,1
167,5
168,7
169,2
170,5
171,7
172,3
173,3
174,1
175,1
176,2
177,2
178,2
179,3
180,4
181,2
182,6
183,3
184,5
185,3
186,1
187,2
188,4
189,2
190,8
191,4
192,2
193,3
194,5
195,2
196,3
197,5
198,5
199,1
200,6
201,3
202,1
203,2
204,1
205,2
206,4
207,3
208,3
209,5
210,2
211,5
212,3
213,2
214,2
215,2
216,2
217,1
218,5
219,6
220,3
221,3
222,3
223,3
224,2
225,6
226,3
227,8
228,3
229,2
230,1
231,4
232,2
233,3
234,1
235,3
236,8
237,2
238,4
239,6
240,1
241,4
242,3
243,1
244,3
245,2
246,3
247,2
248,2
249,3
250,4
251,2
252,6
253,3
254,3
255,3
256,2
257,1
258,3
259,8
260,4
261,2
262,3
263,1
264,3
265,1
266,7
267,2
268,2
269,5
270,3
271,2
272,4
273,3
274,3
275,1
276,2
277,5
278,5
279,3
280,3
281,1
282,2
283,2
284,5
285,3
286,4
287,1
288,8
289,1
290,4
291,3
292,3
293,5
294,4
295,1
296,5
297,5
298,1
299,2
300,3
301,3
302,1
303,4
304,3
305,8
306,1
307,1
308,1
309,3
310,1
311,3
312,1
313,2
314,3
315,3
316,3
317,3
318,3
319,6
320,4
321,6
322,2
323,6
324,3
325,5
326,3
327,1
328,1
329,4
330,4
331,4
332,4
333,1
334,3
335,3
336,2
337,2
338,2
339,5
340,4
341,5
342,1
343,2
344,1
345,6
346,3
347,4
348,4
349,3
350,2
351,5
352,4
353,2
354,3
355,5
356,3
357,1
358,2
359,2
360,1
361,3
362,1
363,2
364,6
365,4
366,4
367,1
368,4
369,1
370,2
371,1
372,6
373,2
374,2
375,4
376,3
377,4
378,9
379,4
380,7
381,2
382,2
383,4
384,2
385,3
386,1
387,3
388,2
389,3
390,2
391,6
392,3
393,3
394,3
395,3
396,4
397,3
398,2
399,2
400,6
401,3
402,2
403,3
404,7
405,1
406,3
407,3
408,2
409,4
410,1
411,3
412,3
413,3
414,6
415,4
416,1
417,3
418,2
419,2
420,2
421,3
422,2
423,3
424,2
425,2
426,5
427,5
428,4
429,2
430,4
431,4
432,2
433,4
434,3
435,2
436,2
437,3
438,3
439,4
440,1
441,2
442,2
443,1
444,7
445,1
446,2
447,1
448,4
449,2
450,4
451,4
452,1
453,3
454,3
455,3
456,2
457,3
458,2
459,3
460,2
461,4
462,2
463,5
464,1
465,2
466,5
467,1
468,3
469,2
470,1
471,3
472,4
473,4
474,1
475,3
476,3
477,1
478,4
479,7
480,1
481,2
482,2
483,3
484,6
485,4
486,4
487,2
488,2
489,4
490,4
491,2
492,3
493,3
494,1
495,4
496,6
497,3
498,3
499,1
500,1
501,1
502,5
503,8
504,4
505,1
506,2
507,2
508,2
509,4
510,5
511,2
512,1
513,1
514,4
515,1
516,4
517,3
518,1
519,4
520,4
521,3
522,1
523,1
524,2
525,8
526,5
527,9
528,4
529,4
530,3
531,4
532,2
533,4
534,2
535,1
536,4
537,4
538,4
539,3
540,2
541,2
542,2
543,3
544,3
545,7
546,2
547,8
