0,0
1,1
2,1
3,0
4,5
5,2
6,1
7,0
8,3
9,2
10,3
11,1
12,2
13,2
14,1
15,0
16,0
17,0
18,1
19,0
20,1
21,1
22,0
23,2
24,0
25,1
26,1
27,3
28,0
29,1
30,0
31,1
32,1
33,1
34,1
35,1
36,1
37,4
38,0
39,1
40,0
41,2
42,0
43,2
44,2
45,0
46,0
47,0
48,0
49,0
50,1
51,6
52,2
53,1
54,0
55,1
56,1
57,1
58,0
59,1
60,1
61,1
62,0
63,0
64,3
65,1
66,2
67,0
68,1
69,4
70,0
71,2
72,1
73,0
74,1
75,1
76,1
77,1
78,3
79,0
80,2
81,1
82,1
83,2
84,3
85,1
86,1
87,0
88,2
89,4
90,0
91,1
92,3
93,1
94,1
95,1
96,2
97,1
98,1
99,1
100,1
101,2
102,4
103,1
104,3
105,1
106,1
107,1
108,2
109,1
110,0
111,0
112,1
113,3
114,1
115,0
116,1
117,2
118,4
119,0
120,0
121,4
122,0
123,2
124,1
125,1
126,2
127,1
128,1
129,2
130,1
131,4
132,2
133,0
134,1
135,2
136,1
137,1
138,1
139,3
140,1
141,0
142,2
143,2
144,6
145,1
146,0
147,0
148,1
149,0
150,1
151,2
152,2
153,0
154,2
155,3
156,1
157,3
158,0
159,0
160,1
161,0
162,0
163,0
164,3
165,1
166,0
167,0
168,0
169,1
170,0
171,0
172,0
173,0
174,1
175,0
176,1
177,1
178,2
179,0
180,4
181,0
182,1
183,1
184,0
185,0
186,0
187,1
188,5
189,0
190,1
191,1
192,0
193,1
194,1
195,0
196,0
197,0
198,1
199,5
200,1
201,2
202,5
203,0
204,1
205,1
206,2
207,2
208,1
209,0
210,1
211,1
212,1
213,1
214,1
215,2
216,0
217,2
218,3
219,1
220,0
221,0
222,0
223,0
224,1
225,0
226,4
227,1
228,0
229,2
230,1
231,2
232,0
233,0
234,0
235,0
236,2
237,0
238,1
239,2
240,0
241,1
242,0
243,2
244,2
245,1
246,2
247,2
248,0
249,2
250,1
251,1
252,0
253,1
254,0
255,3
256,0
257,1
258,0
259,0
260,0
261,0
262,1
263,2
264,2
265,2
266,1
267,1
268,0
269,3
270,3
271,0
272,0
273,2
274,4
275,1
276,1
277,1
278,0
279,1
280,2
281,1
282,4
283,2
284,0
285,2
286,1
287,1
288,0
289,0
290,1
291,3
292,1
293,3
294,1
295,2
296,1
297,0
298,1
299,1
300,3
301,0
302,1
303,0
304,2
305,2
306,2
307,0
308,3
309,1
310,3
311,1
312,1
313,0
314,5
315,1
316,2
317,1
318,0
319,0
320,2
321,0
322,0
323,1
324,1
325,1
326,2
327,1
328,1
329,0
330,2
331,2
332,0
333,0
334,1
335,0
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,4
344,1
345,0
346,1
347,1
348,0
349,1
350,1
351,1
352,2
353,1
354,1
355,0
356,3
357,0
358,4
359,2
360,2
361,2
362,0
363,1
364,1
365,1
366,2
367,1
368,2
369,0
370,2
371,2
372,2
373,1
374,2
375,0
376,1
377,2
378,3
379,1
380,0
381,0
382,0
383,1
384,1
385,0
386,0
387,0
388,0
389,2
390,1
391,1
392,0
393,1
394,0
395,1
396,0
397,0
398,1
399,6
400,1
401,2
402,3
403,0
404,1
405,5
406,0
407,2
408,0
409,2
410,2
411,1
412,2
413,0
414,2
415,1
416,0
417,0
418,1
419,4
420,1
421,1
422,2
423,1
424,0
425,1
426,2
427,2
428,3
429,1
430,2
431,1
432,0
433,1
434,2
435,2
436,0
437,3
438,1
439,1
440,0
441,1
442,0
443,2
444,0
445,0
446,2
447,0
448,1
449,1
450,2
451,0
452,2
453,3
454,3
455,2
456,0
457,0
458,0
459,2
460,1
461,1
462,3
463,1
464,1
465,3
466,1
467,0
468,2
469,1
470,0
471,1
472,3
473,2
474,0
475,0
476,1
477,4
478,3
479,1
480,1
481,1
482,2
483,2
484,1
485,0
486,1
487,0
488,0
489,0
490,3
491,0
492,2
493,1
494,2
495,1
496,2
497,1
498,4
499,1
500,0
501,2
502,0
503,1
504,1
505,0
506,1
507,0
508,2
509,0
510,2
511,1
512,4
513,0
514,0
515,1
516,0
517,1
518,0
519,4
520,1
521,1
522,2
523,1
524,3
525,0
526,0
527,1
528,1
529,1
530,0
531,5
532,3
533,2
534,0
535,0
536,1
537,1
538,5
539,2
540,2
541,1
542,3
543,2
544,1
545,1
546,0
547,5
548,0
549,3
550,0
551,2
552,0
553,0
554,1
555,0
556,1
557,0
558,0
559,6
560,0
561,0
562,1
563,1
564,2
565,0
566,1
567,1
568,4
569,1
570,3
571,0
572,2
573,0
574,1
575,1
576,3
577,1
578,0
579,1
580,0
581,1
582,1
583,0
584,1
585,2
586,0
587,2
588,1
589,4
590,3
591,1
592,0
593,3
594,0
595,0
596,0
597,2
598,2
599,4
600,0
601,0
602,4
603,0
604,0
605,2
606,0
607,0
608,4
609,0
610,1
611,0
612,4
613,0
614,0
615,0
616,0
617,2
618,0
619,1
620,2
621,0
622,2
623,0
624,0
625,1
626,1
627,0
628,5
629,1
630,3
631,1
632,1
633,2
634,2
635,2
636,0
637,2
638,0
639,1
640,0
641,0
642,1
643,1
644,2
645,1
646,1
647,3
648,1
649,4
650,1
651,0
652,1
653,1
654,1
655,2
656,4
657,1
658,3
659,0
660,1
661,1
662,0
663,1
664,0
665,0
666,0
667,0
668,2
669,1
670,1
671,0
672,1
673,2
674,2
675,2
676,0
677,1
678,2
679,0
680,0
681,2
682,1
683,1
684,3
685,1
686,0
687,0
688,0
689,0
690,0
691,1
692,1
693,1
694,1
695,1
696,1
697,2
698,1
699,1
700,5
701,1
702,1
703,4
704,1
705,0
706,0
707,1
708,0
709,2
710,4
711,1
712,1
713,1
714,1
715,1
716,0
717,3
718,0
719,1
720,0
721,1
722,0
723,2
724,0
725,2
726,1
727,1
728,1
729,0
730,0
731,3
732,1
733,3
734,1
735,1
736,1
737,1
738,2
739,3
740,1
741,0
742,1
743,1
744,3
745,1
746,5
747,0
748,0
749,1
750,0
751,0
752,0
753,1
754,0
755,0
756,0
757,1
758,1
759,0
760,1
761,3
762,2
763,3
764,1
765,1
766,2
767,0
768,1
769,0
770,0
771,0
772,2
773,1
774,1
775,1
776,3
777,2
778,1
779,2
780,1
781,1
782,1
783,1
784,0
785,1
786,1
787,0
788,1
789,1
790,1
791,2
792,0
793,2
794,0
795,2
796,2
797,1
798,0
799,3
800,1
801,0
802,3
803,0
804,1
805,0
806,0
807,1
808,1
809,2
810,0
811,2
812,1
813,1
814,1
815,2
816,3
817,0
818,0
819,2
820,1
821,2
822,0
823,4
824,2
825,0
826,2
827,0
828,1
829,0
830,3
831,0
832,2
833,0
834,2
835,0
836,0
837,1
838,1
839,1
840,1
841,2
842,2
843,3
844,1
845,2
846,3
847,1
848,5
849,0
850,0
851,1
852,0
853,1
854,0
855,1
856,1
857,1
858,1
859,0
860,0
861,3
862,0
863,2
864,0
865,1
866,1
867,2
868,3
869,0
870,1
871,1
872,0
873,2
874,1
875,2
876,2
877,1
878,1
879,0
880,2
881,0
882,1
883,2
884,0
885,1
886,2
887,0
888,2
889,2
890,2
891,1
892,2
893,1
894,0
895,0
896,3
897,1
898,2
899,1
900,1
901,1
902,0
903,2
904,1
905,2
906,1
907,0
908,1
909,2
910,2
911,1
912,0
913,2
914,0
915,2
916,1
917,0
918,2
919,2
920,1
921,1
922,2
923,2
924,3
925,4
926,1
927,0
928,0
929,0
930,1
931,3
932,1
933,2
934,2
935,1
936,0
937,0
938,0
939,0
940,4
941,1
942,1
943,1
944,1
945,2
946,2
947,0
948,0
949,1
950,0
951,1
952,1
953,2
954,1
955,3
956,1
957,2
958,2
959,1
960,0
961,0
962,0
963,1
964,1
965,1
966,1
967,0
968,1
969,1
970,0
971,3
972,0
973,2
974,2
975,0
976,1
977,0
978,2
979,5
980,1
981,0
982,2
983,0
984,1
985,1
986,1
987,3
988,0
989,0
990,0
991,1
992,2
993,1
994,1
995,1
996,1
997,0
998,0
999,2
1000,1
1001,6
1002,1
1003,1
1004,2
1005,4
1006,1
1007,0
1008,0
1009,2
1010,2
1011,0
1012,3
1013,0
1014,1
1015,1
1016,5
1017,1
1018,3
1019,0
1020,1
1021,1
1022,2
1023,1
1024,0
1025,1
1026,1
1027,0
1028,0
1029,0
1030,2
1031,1
1032,1
1033,0
1034,1
1035,0
1036,4
1037,3
1038,1
1039,0
1040,2
1041,1
1042,1
1043,0
1044,3
1045,1
1046,0
1047,0
1048,0
1049,2
1050,2
1051,2
1052,2
1053,5
1054,1
1055,1
1056,0
1057,3
1058,0
1059,1
1060,1
1061,3
