0,207.0
1,158.0
2,257.0
3,127.0
4,230.0
5,172.0
6,53.0
7,247.0
8,135.0
9,252.0
10,247.0
11,157.0
12,90.0
13,201.0
14,263.0
15,130.0
16,207.0
17,237.0
18,249.0
19,54.0
20,254.0
21,209.0
22,125.0
23,62.0
24,104.0
25,172.0
26,76.0
27,51.0
28,231.0
29,114.0
30,99.0
31,242.0
32,181.0
33,117.0
34,230.0
35,134.0
36,120.0
37,71.0
38,182.0
39,226.0
40,215.0
41,110.0
42,33.0
43,192.0
44,104.0
45,45.0
46,35.0
47,100.0
48,258.0
49,174.0
50,181.0
51,186.0
52,186.0
53,175.0
54,227.0
55,83.0
56,172.0
57,106.0
58,160.0
59,245.0
60,61.0
61,182.0
62,121.0
63,105.0
64,224.0
65,52.0
66,73.0
67,219.0
68,225.0
69,245.0
70,170.0
71,238.0
72,85.0
73,121.0
74,262.0
75,86.0
76,210.0
77,137.0
78,228.0
79,137.0
80,248.0
81,263.0
82,208.0
83,163.0
84,275.0
85,252.0
86,102.0
87,267.0
88,226.0
89,202.0
90,170.0
91,40.0
92,270.0
93,64.0
94,204.0
95,178.0
96,103.0
97,66.0
98,107.0
99,168.0
100,42.0
101,199.0
102,258.0
103,75.0
104,195.0
105,42.0
106,217.0
107,203.0
108,247.0
109,222.0
110,97.0
111,256.0
112,147.0
113,259.0
114,140.0
115,188.0
116,255.0
117,119.0
118,143.0
119,101.0
120,137.0
121,90.0
122,108.0
123,271.0
124,34.0
125,115.0
126,262.0
127,258.0
128,238.0
129,165.0
130,34.0
131,111.0
132,221.0
133,196.0
134,152.0
135,276.0
136,94.0
137,168.0
138,221.0
139,104.0
140,176.0
141,84.0
142,90.0
143,134.0
144,116.0
145,112.0
146,140.0
147,187.0
148,115.0
149,106.0
150,261.0
151,127.0
152,223.0
153,181.0
154,200.0
155,285.0
156,19.0
157,96.0
158,133.0
159,227.0
160,267.0
161,145.0
162,173.0
163,79.0
164,224.0
165,75.0
166,141.0
167,230.0
168,288.0
169,99.0
170,174.0
171,284.0
172,97.0
173,100.0
174,176.0
175,225.0
176,253.0
177,82.0
178,295.0
179,39.0
180,189.0
181,190.0
182,146.0
183,113.0
184,280.0
185,322.0
186,109.0
187,215.0
188,179.0
189,191.0
190,227.0
191,299.0
192,117.0
193,64.0
194,101.0
195,196.0
196,130.0
197,97.0
198,99.0
199,198.0
200,250.0
201,93.0
202,220.0
203,129.0
204,29.0
205,210.0
206,224.0
207,220.0
208,85.0
209,263.0
210,40.0
211,259.0
212,240.0
