0,2
1,1
2,1
3,0
4,1
5,1
6,3
7,1
8,0
9,0
10,3
11,0
12,1
13,2
14,1
15,1
16,3
17,2
18,0
19,1
20,1
21,0
22,1
23,0
24,0
25,1
26,0
27,1
28,3
29,0
30,1
31,0
32,2
33,1
34,1
35,0
36,2
37,1
38,0
39,5
40,0
41,2
42,0
43,2
44,3
45,1
46,2
47,1
48,2
49,4
50,1
51,1
52,0
53,1
54,2
55,2
56,1
57,1
58,2
59,2
60,1
61,1
62,0
63,1
64,1
65,1
66,0
67,4
68,2
69,0
70,1
71,1
72,4
73,2
74,1
75,1
76,3
77,2
78,1
79,1
80,2
81,3
82,1
83,0
84,3
85,1
86,1
87,1
88,3
89,1
90,2
91,1
92,2
93,1
94,2
95,0
96,1
97,0
98,0
99,1
100,1
101,1
102,1
103,0
104,0
105,2
106,1
107,0
108,0
109,1
110,2
111,0
112,0
113,0
114,1
115,0
116,1
117,2
118,2
119,1
120,3
121,1
122,0
123,2
124,0
125,1
126,1
127,0
128,0
129,2
130,0
131,2
132,0
133,1
134,1
135,0
136,1
137,1
138,2
139,3
140,2
141,1
142,1
143,3
144,1
145,1
146,0
147,1
148,2
149,1
150,1
151,1
152,1
153,0
154,0
155,0
156,1
157,2
158,1
159,0
160,0
161,2
162,0
163,1
164,1
165,2
166,4
167,0
168,1
169,1
170,4
171,2
172,1
173,2
174,0
175,1
176,1
177,2
178,2
179,0
180,0
181,3
182,1
183,1
184,1
185,1
186,2
187,1
188,3
189,1
190,5
191,1
192,3
193,1
194,1
195,1
196,4
197,1
198,1
199,0
200,4
201,2
202,2
203,1
204,2
205,2
206,1
207,0
208,0
209,1
210,0
211,1
212,1
213,2
214,0
215,2
216,0
217,2
218,1
219,1
220,2
221,0
222,1
223,0
224,0
225,0
226,0
227,1
228,1
229,0
230,2
231,1
232,0
233,1
234,1
235,1
236,3
237,1
238,1
239,1
240,3
241,1
242,0
243,1
244,3
245,0
246,2
247,1
248,1
249,0
250,1
251,0
252,4
253,2
254,3
255,0
256,0
257,1
258,0
259,1
260,1
261,1
262,0
263,0
264,1
265,0
266,1
267,0
268,1
269,5
270,5
271,1
272,0
273,2
274,1
275,1
276,1
277,2
278,1
279,3
280,2
281,1
282,0
283,3
284,1
285,1
286,0
287,2
288,2
289,1
290,4
291,0
292,2
293,1
294,4
295,2
296,0
297,2
298,3
299,3
300,1
301,3
302,1
303,1
304,0
305,1
306,3
307,2
308,0
309,1
310,2
311,0
312,3
313,3
314,1
315,2
316,1
317,2
318,3
319,1
320,1
321,1
322,1
323,3
324,2
325,2
326,0
327,1
328,3
329,2
330,0
331,1
332,1
333,1
334,1
335,2
336,2
337,1
338,2
339,2
340,2
341,1
342,0
343,1
344,2
345,2
346,2
347,0
348,2
349,1
350,1
351,1
352,0
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,0
361,1
362,4
363,1
364,3
365,1
366,2
367,0
368,0
369,3
370,1
371,0
372,0
373,1
374,8
375,3
376,0
377,1
378,1
379,0
380,4
381,1
382,0
383,1
384,0
385,2
386,2
387,0
388,3
389,2
390,0
391,1
392,1
393,2
394,3
395,2
396,2
397,2
398,1
399,0
400,2
401,0
402,1
403,2
404,1
405,1
406,0
407,4
408,2
409,1
410,0
411,2
412,4
413,1
414,0
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,0
423,1
424,1
425,0
426,3
427,0
428,0
429,2
430,1
431,2
432,1
433,2
434,4
435,2
436,1
437,2
438,0
439,0
440,0
441,2
442,1
443,2
444,2
445,1
446,1
447,2
448,3
449,1
450,2
451,1
452,0
453,3
454,1
455,1
456,3
457,1
458,1
459,2
460,2
461,1
462,1
463,1
464,1
465,1
466,0
467,2
468,1
469,3
470,1
471,1
472,2
473,3
474,1
475,3
476,2
477,3
478,0
479,2
480,0
481,0
482,1
483,1
484,6
485,0
486,4
487,2
488,6
489,1
490,3
491,1
492,2
493,1
494,0
495,1
496,0
497,1
498,3
499,2
500,3
501,0
502,1
503,2
504,1
505,0
506,1
507,1
508,4
509,1
510,1
511,0
512,0
513,2
514,2
515,0
516,2
517,1
518,0
519,2
520,1
521,2
522,1
523,1
524,3
525,0
526,0
527,0
528,1
529,1
530,2
531,0
532,1
533,1
534,0
535,1
536,0
537,1
538,1
539,1
540,1
541,4
542,1
543,1
544,1
545,1
546,1
547,1
548,3
549,2
550,1
551,1
552,0
553,1
554,0
555,2
556,5
557,0
558,4
559,2
560,1
561,3
562,3
563,1
564,3
565,2
566,1
567,3
568,2
569,3
570,1
571,1
572,1
573,0
574,3
575,2
576,3
577,1
578,4
579,1
580,1
581,0
582,3
583,1
584,1
585,0
586,1
587,1
588,0
589,3
590,2
591,3
592,3
593,3
594,0
595,3
596,1
597,1
598,1
599,1
600,2
601,0
602,0
603,0
604,0
605,1
606,1
607,1
608,1
609,0
610,0
611,1
612,1
613,1
614,1
615,0
616,1
617,2
618,3
619,1
620,0
621,5
622,1
623,1
624,1
625,2
626,2
627,1
628,3
629,0
630,3
631,0
632,2
633,2
634,2
635,0
636,0
637,1
638,1
639,2
640,2
641,2
642,0
643,6
644,1
645,0
646,1
647,0
648,3
649,1
650,2
651,3
652,0
653,0
654,0
655,2
656,1
657,2
658,0
659,0
660,5
661,2
662,2
663,0
664,1
665,1
666,2
667,3
668,0
669,0
670,0
671,3
672,1
673,3
674,1
675,1
676,1
677,3
678,4
679,2
680,1
681,2
682,2
683,1
684,1
685,0
686,1
687,2
688,0
689,0
690,0
691,0
692,0
693,2
694,0
695,1
696,0
697,1
698,1
699,1
700,1
701,2
702,0
703,0
704,1
705,1
706,1
707,0
708,2
709,0
710,2
711,0
712,1
713,0
714,2
715,1
716,0
717,0
718,1
719,2
720,1
721,2
722,1
723,1
724,3
725,1
726,1
727,0
728,1
729,0
730,0
731,1
