0,1
1,3
2,0
3,0
4,1
5,5
6,1
7,0
8,0
9,1
10,1
11,1
12,0
13,2
14,2
15,0
16,2
17,1
18,0
19,2
20,4
21,0
22,2
23,2
24,2
25,2
26,1
27,2
28,3
29,0
30,3
31,3
32,2
33,1
34,1
35,1
36,1
37,1
38,1
39,0
40,0
41,1
42,2
43,1
44,3
45,0
46,0
47,2
48,0
49,0
50,3
51,1
52,1
53,3
54,7
55,4
56,3
57,4
58,1
59,1
60,4
61,1
62,1
63,5
64,4
65,0
66,1
67,1
68,7
69,1
70,0
71,2
72,0
73,1
74,3
75,1
76,1
77,2
78,0
79,1
80,2
81,0
82,2
83,2
84,2
85,2
86,3
87,0
88,4
89,0
90,1
91,2
92,7
93,1
94,17
95,5
96,0
97,1
98,1
99,1
100,3
101,0
102,1
103,0
104,0
105,0
106,2
107,0
108,1
109,1
110,0
111,2
112,0
113,0
114,3
115,1
116,2
117,1
118,1
119,0
120,2
121,1
122,1
123,2
124,4
125,1
126,2
127,0
128,3
129,0
130,1
131,0
132,1
133,1
134,2
135,2
136,2
137,3
138,0
139,1
140,2
141,2
142,2
143,1
144,3
145,1
146,0
147,0
148,4
149,1
150,0
151,1
152,4
153,1
154,3
155,1
156,2
157,0
158,1
159,2
160,2
161,0
162,2
163,0
164,0
165,1
166,1
167,0
168,3
169,3
170,3
171,0
172,0
173,3
174,2
175,0
176,3
177,0
178,0
179,0
180,0
181,3
182,0
183,0
184,0
185,1
186,0
187,0
188,1
189,0
190,2
191,2
192,1
193,1
194,0
195,0
196,5
197,0
198,1
199,0
200,0
201,5
202,3
203,13
204,2
205,1
206,0
207,2
208,1
209,2
210,1
211,2
212,0
213,2
214,2
215,0
216,3
217,0
218,4
219,0
220,1
221,4
222,1
223,0
224,0
225,0
226,3
227,0
228,2
229,1
230,2
231,1
232,1
233,3
234,3
235,0
236,2
237,1
238,1
239,1
240,0
241,2
242,2
243,0
244,0
245,1
246,2
247,0
248,0
249,3
250,1
251,0
252,1
253,0
254,2
255,2
256,1
257,3
258,0
259,1
260,0
261,0
262,1
263,1
264,0
265,0
266,0
267,2
268,0
269,3
270,1
271,1
272,1
273,3
274,2
275,0
276,0
277,1
278,1
279,2
280,4
281,0
282,1
283,4
284,1
285,1
286,2
287,1
288,3
289,2
290,1
291,2
292,1
293,0
294,3
295,0
296,2
297,0
298,1
299,2
300,1
301,2
302,1
303,1
304,1
305,1
306,1
307,2
308,2
309,3
310,1
311,0
312,1
313,2
314,2
315,5
316,4
317,0
318,1
319,5
320,0
321,0
322,0
323,1
324,2
325,0
326,0
327,1
328,0
329,1
330,0
331,1
332,3
333,0
334,2
335,1
336,2
337,0
338,1
339,0
340,3
341,1
342,0
343,0
344,0
345,1
346,1
347,1
348,0
349,1
350,2
351,1
352,1
353,0
354,4
355,5
356,1
357,1
358,3
359,1
360,1
361,0
362,1
363,1
364,2
365,1
366,2
367,3
368,3
369,0
370,1
371,3
372,0
373,1
374,0
375,1
376,2
377,5
378,1
379,0
380,1
381,2
382,1
383,3
384,2
385,3
386,3
387,1
388,4
389,2
390,4
391,1
392,1
393,1
394,1
395,2
396,1
397,1
398,1
399,2
400,4
401,0
402,0
403,2
404,0
405,0
406,0
407,0
408,1
409,2
410,1
411,1
412,3
413,0
414,1
415,1
416,1
417,1
418,3
419,0
420,1
421,2
422,0
423,1
424,4
425,0
426,0
427,1
428,2
429,1
430,0
431,2
432,1
433,3
434,3
435,0
436,0
437,1
438,1
439,0
440,0
441,2
442,2
443,3
444,1
445,0
446,0
447,1
448,3
449,0
450,4
451,0
452,4
453,0
454,1
455,0
456,2
457,1
458,2
459,1
460,1
461,1
462,2
463,3
464,2
465,0
466,1
467,0
468,1
469,1
470,2
471,2
472,3
473,2
474,0
475,0
476,1
477,0
478,0
479,1
480,2
481,4
482,0
483,1
484,0
485,2
486,2
487,0
488,2
489,3
490,0
491,2
492,1
493,3
494,0
495,2
496,4
497,2
498,1
499,1
500,2
501,0
502,3
503,0
504,1
505,0
506,0
507,5
508,14
509,0
510,2
511,1
512,3
513,1
514,1
515,3
516,2
517,0
518,1
519,2
520,3
521,0
522,1
523,0
524,1
525,0
526,2
527,3
528,2
529,1
530,4
531,2
532,0
533,1
534,3
535,2
536,1
537,0
538,2
539,0
540,1
541,1
542,1
543,0
544,1
545,3
546,0
547,0
548,1
549,0
550,3
551,2
552,3
553,1
554,0
555,1
556,1
557,2
558,1
559,3
560,1
561,4
562,0
563,0
564,2
565,0
566,3
567,0
568,1
569,0
570,0
571,1
572,4
573,1
574,2
575,2
576,0
577,1
578,1
579,3
580,1
581,3
582,1
583,0
584,2
585,1
586,0
587,4
588,3
589,0
590,1
591,0
592,1
593,3
594,2
595,0
596,0
597,0
598,4
599,1
600,0
601,1
602,0
603,0
604,1
605,1
606,1
607,1
608,1
609,1
610,2
611,2
612,2
613,1
614,2
615,1
616,0
617,0
618,1
619,0
620,1
621,2
622,2
623,1
624,2
625,0
626,1
627,0
628,2
629,0
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,3
638,0
639,1
640,1
641,1
642,1
643,1
644,4
645,1
646,1
647,1
648,1
649,3
650,2
651,1
652,1
653,0
654,3
655,0
656,2
657,4
658,1
659,2
660,3
661,3
662,1
663,2
664,3
665,2
666,0
667,2
668,1
669,2
670,0
671,3
672,0
673,1
674,4
675,0
676,4
677,0
678,0
679,0
680,1
681,1
682,5
683,2
684,1
685,1
686,2
687,0
688,3
689,0
690,0
691,2
692,3
693,0
694,1
695,0
696,0
697,1
698,2
699,0
700,2
701,1
702,0
703,1
704,1
705,1
706,1
707,0
708,0
709,0
710,2
711,2
712,1
713,5
714,0
715,2
716,1
717,1
718,2
719,1
720,0
721,0
722,1
723,3
724,2
725,0
726,2
727,1
728,0
729,1
730,1
731,0
732,1
733,0
734,2
735,1
736,2
737,1
738,2
739,0
740,0
741,1
742,2
743,2
744,0
745,4
746,0
747,1
748,0
749,5
750,2
751,1
752,13
753,3
754,2
755,3
756,1
757,1
758,2
759,1
760,2
761,1
762,3
763,3
764,0
765,3
766,2
767,5
768,0
769,1
770,2
771,0
772,1
773,2
774,3
775,2
776,4
777,0
778,4
779,2
780,2
781,1
782,0
783,1
784,1
785,1
786,1
787,5
788,2
789,0
790,1
791,0
792,0
793,0
794,0
795,2
796,2
797,1
798,0
799,2
800,1
801,1
802,3
803,0
804,2
805,2
806,2
807,3
808,1
809,1
810,0
811,2
812,3
813,0
814,1
815,1
816,0
817,2
818,1
819,0
820,1
821,2
822,0
823,0
824,1
825,3
826,0
827,1
828,2
829,1
830,0
831,1
832,2
833,1
834,1
835,1
836,7
837,1
838,1
839,1
840,1
841,3
842,2
843,5
844,2
845,2
846,0
847,0
848,0
849,1
850,3
851,1
852,7
853,1
854,1
855,7
856,0
857,3
858,1
859,3
860,2
861,2
862,2
863,2
864,1
865,1
866,3
867,2
868,1
869,1
870,1
871,1
872,2
873,2
874,11
875,1
876,1
877,1
878,0
879,2
880,2
881,1
882,1
883,1
884,1
885,1
886,0
887,0
888,1
889,5
890,0
891,3
892,2
893,3
894,1
895,1
896,1
897,0
898,1
899,3
900,1
901,3
902,1
903,2
904,1
905,1
906,1
907,0
908,0
909,2
910,5
911,5
912,0
913,0
914,2
915,0
916,1
917,2
918,1
919,3
920,0
921,2
922,0
923,2
924,1
925,0
926,1
927,2
928,2
929,1
930,1
931,1
932,5
933,4
934,1
935,0
936,0
937,1
938,2
939,0
940,1
941,1
942,2
943,1
944,1
945,1
946,2
947,2
948,5
949,0
950,2
951,2
952,1
953,1
954,0
955,0
956,1
957,2
958,1
959,0
960,0
961,1
962,5
963,0
964,2
965,0
966,0
967,2
968,1
969,1
970,3
971,1
972,1
973,1
974,1
975,0
976,2
977,1
978,1
979,1
980,0
981,1
982,1
983,0
984,2
985,0
986,0
987,0
988,1
989,1
990,0
991,1
992,1
993,0
994,2
995,1
996,0
997,1
998,0
999,0
1000,1
1001,2
1002,0
1003,0
1004,0
1005,2
1006,4
1007,1
1008,2
1009,1
1010,0
1011,1
1012,0
1013,1
1014,2
1015,0
1016,3
1017,2
1018,1
1019,0
1020,2
1021,2
1022,0
1023,1
1024,1
1025,0
1026,0
1027,0
1028,1
1029,0
1030,0
1031,2
1032,1
1033,0
1034,1
1035,1
1036,0
1037,0
1038,0
1039,2
1040,3
1041,2
1042,0
1043,0
1044,0
1045,1
1046,6
1047,1
1048,1
1049,0
1050,0
1051,0
1052,0
1053,0
1054,2
1055,0
1056,0
1057,2
1058,1
1059,1
1060,0
1061,0
1062,0
1063,1
1064,0
1065,11
1066,0
1067,0
1068,0
1069,0
1070,4
1071,1
1072,1
1073,2
1074,0
1075,1
1076,2
1077,2
1078,1
1079,3
1080,0
1081,0
1082,1
1083,1
1084,1
1085,2
1086,1
1087,1
1088,0
1089,1
1090,1
1091,4
1092,6
1093,0
1094,2
1095,1
1096,0
1097,0
1098,0
1099,0
1100,0
1101,2
1102,0
1103,1
1104,1
1105,0
1106,2
1107,0
1108,1
1109,0
1110,2
1111,0
1112,0
1113,0
1114,3
1115,3
1116,2
1117,1
1118,1
1119,1
1120,1
1121,0
1122,0
1123,0
1124,2
1125,2
1126,1
1127,0
1128,1
1129,1
1130,2
1131,2
1132,0
1133,1
1134,2
1135,2
1136,2
1137,2
1138,2
1139,4
1140,0
1141,0
1142,1
1143,1
1144,1
1145,2
1146,1
1147,0
1148,1
1149,1
1150,1
1151,1
1152,1
1153,0
1154,2
1155,2
1156,1
1157,0
1158,1
1159,0
1160,1
1161,1
1162,3
1163,1
1164,3
1165,3
1166,1
1167,5
1168,0
1169,0
1170,1
1171,2
1172,2
1173,0
1174,1
1175,0
1176,0
1177,2
1178,1
1179,1
1180,2
1181,0
1182,2
1183,2
1184,2
1185,0
1186,0
1187,7
1188,2
1189,2
1190,2
1191,0
1192,1
1193,0
1194,1
1195,3
1196,0
1197,0
1198,0
1199,0
1200,2
1201,2
1202,1
1203,0
1204,0
1205,1
1206,2
1207,1
1208,1
1209,1
1210,0
1211,0
1212,0
1213,2
1214,1
1215,0
1216,1
1217,3
1218,0
1219,0
1220,2
1221,2
1222,1
1223,1
1224,2
1225,1
1226,0
1227,0
1228,6
1229,1
1230,2
1231,1
1232,1
1233,1
1234,2
1235,2
1236,1
1237,1
1238,2
1239,7
1240,2
1241,1
1242,2
1243,0
1244,3
1245,2
1246,17
1247,1
1248,0
1249,3
1250,3
1251,1
1252,0
1253,2
1254,0
1255,1
1256,1
1257,0
1258,1
