0,68
1,274
2,117
3,165
4,62
5,222
6,46
7,242
8,153
9,128
10,131
11,17
12,136
13,129
14,102
15,260
16,82
17,241
18,273
19,46
20,166
21,121
22,111
23,60
24,233
25,116
26,252
27,93
28,119
29,146
30,99
31,155
32,212
33,149
34,201
35,253
36,325
37,67
38,210
39,101
40,242
41,200
42,311
43,124
44,188
45,92
46,88
47,75
48,223
49,212
50,65
51,167
52,116
53,110
54,87
55,100
56,140
57,217
58,239
59,51
60,77
61,293
62,37
63,75
64,170
65,105
66,131
67,207
68,78
69,119
70,202
71,156
72,42
73,75
74,224
75,229
76,171
77,167
78,78
79,260
80,136
81,44
82,49
83,235
84,182
85,130
86,227
87,166
88,111
89,130
90,156
91,222
92,101
93,105
94,101
95,143
96,165
97,61
98,89
99,260
100,83
101,64
102,64
103,221
104,186
105,17
106,277
107,229
108,229
109,179
110,273
111,272
112,105
113,145
114,279
115,56
116,193
117,274
118,84
119,255
120,154
121,72
122,24
123,267
124,63
125,145
126,72
127,43
128,191
129,59
130,171
131,269
132,224
133,190
134,193
135,78
136,82
137,53
138,297
139,77
140,137
141,17
142,204
143,210
144,60
145,252
146,271
147,285
148,148
149,222
150,217
151,246
152,181
153,49
154,108
155,117
156,78
157,105
158,226
159,89
160,161
161,77
162,180
163,123
164,183
165,166
166,158
167,108
168,229
169,146
170,182
171,272
172,313
173,213
174,242
175,61
176,37
177,214
178,27
179,256
180,118
181,213
182,41
183,134
184,251
185,107
186,27
187,150
188,67
189,247
190,73
191,169
192,88
193,275
194,161
195,203
196,96
197,272
198,145
199,107
200,73
201,279
202,91
203,145
204,83
205,253
206,87
207,96
208,230
209,234
210,91
211,137
212,231
213,228
214,89
215,234
216,224
217,68
218,241
219,173
220,241
221,225
222,43
223,206
224,264
225,105
226,277
227,262
228,203
229,113
230,172
231,297
232,266
233,29
234,218
235,242
236,178
237,116
238,219
239,201
240,186
241,208
242,91
243,156
244,198
245,190
246,82
247,100
248,272
249,225
250,131
251,156
252,156
253,49
254,46
255,211
256,203
257,78
258,293
259,71
260,164
261,34
262,104
263,214
264,196
265,231
266,36
267,273
268,181
269,242
270,219
271,186
272,248
273,122
274,181
275,95
276,206
277,89
278,606
279,210
280,35
281,127
282,65
283,158
284,50
285,119
286,224
287,37
288,37
289,153
290,37
291,231
292,104
293,153
294,117
295,124
296,155
297,46
298,55
299,83
300,136
301,222
302,125
303,198
304,62
305,272
306,128
307,116
308,32
309,105
310,62
311,52
312,197
313,175
314,100
315,121
316,247
317,130
318,128
319,110
320,248
321,91
322,264
323,108
324,273
325,272
326,272
327,122
328,248
329,124
330,181
331,284
332,105
333,226
334,213
335,49
336,256
337,235
338,145
339,301
340,236
341,297
342,142
343,75
344,198
345,224
346,135
347,22
348,123
349,217
350,39
351,21
352,284
353,159
354,121
355,289
356,114
357,252
358,65
359,253
360,217
361,286
362,90
363,62
364,243
365,203
